initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
16272,720,2023-11-09 01:00:00,2023-12-09 01:00:00,8.837772906513113,7.809845461740891,6.470260637007428,0.09248788231278451,0.01898313241297219,0.004685760918219575,503,317,125
16296,720,2023-11-10 01:00:00,2023-12-10 01:00:00,8.826511485994532,7.8284310742210925,6.428826556615215,0.15937948218892245,0.019684662178254778,0.0051820102700626475,503,323,124
16320,720,2023-11-11 01:00:00,2023-12-11 01:00:00,8.81894996698754,7.8701926742405,6.329541124591686,0.11916824231857513,0.016770442968957834,0.004527944197146785,503,331,111
16344,720,2023-11-12 01:00:00,2023-12-12 01:00:00,8.825726079579487,7.886293650652416,6.299192438295556,0.14965888066160926,0.017215200285709168,0.005016535701745984,503,335,106
16368,720,2023-11-13 01:00:00,2023-12-13 01:00:00,8.814875482119474,7.878282991377925,6.344022902271371,0.1611870815576256,0.024823526825359765,0.00554089804941898,503,331,107
16392,720,2023-11-14 01:00:00,2023-12-14 01:00:00,8.809571989887909,7.909256611254598,6.327085854581361,0.11637857225172159,0.02532758981756218,0.0057060401731835264,503,344,110
16416,720,2023-11-15 01:00:00,2023-12-15 01:00:00,8.816033530187202,7.923610176548162,6.355118580120937,0.13338838533696554,0.02562778152894181,0.006568025640492645,503,346,113
16440,720,2023-11-16 01:00:00,2023-12-16 01:00:00,8.804170856395439,7.892465772735782,6.375745710098215,0.13849067894354566,0.01985264947397274,0.006582696638488851,503,334,119
16464,720,2023-11-17 01:00:00,2023-12-17 01:00:00,8.800634609740124,7.820034538163425,6.526744305328216,0.13849067894354566,0.022861240642589965,0.004675629137196545,503,329,124
16488,720,2023-11-18 01:00:00,2023-12-18 01:00:00,8.800577961246802,7.799875505611376,6.440667256018213,0.1605203468600514,0.02364777594218914,0.0066520585310925326,503,322,120
16512,720,2023-11-19 01:00:00,2023-12-19 01:00:00,8.790290546943632,7.809884243585756,6.372216166698858,0.16174578716166196,0.03144726204807323,0.006286896438266434,503,325,118
16536,720,2023-11-20 01:00:00,2023-12-20 01:00:00,8.791685149865664,7.743289438151216,6.195081112255822,0.1605710512097808,0.03201156366352131,0.00710559569210944,503,316,101
16560,720,2023-11-21 01:00:00,2023-12-21 01:00:00,8.798218327447696,7.685994443258455,6.018573383130259,0.1473108233799536,0.0282402145720289,0.008872691580239664,503,298,94
16584,720,2023-11-22 01:00:00,2023-12-22 01:00:00,8.810057423133427,7.699552374378869,6.065513413674754,0.142590102742361,0.02953473848761352,0.00819473593284462,503,298,98
16608,720,2023-11-23 01:00:00,2023-12-23 01:00:00,8.81361059439994,7.79559091765523,6.119212282769808,0.142590102742361,0.031090764457263158,0.00930035415071155,503,315,106
16632,720,2023-11-24 01:00:00,2023-12-24 01:00:00,8.827785431369444,7.7682786362112015,6.210832161497999,0.11470873287739662,0.030838294289373496,0.009268024881507624,503,309,108
16656,720,2023-11-25 01:00:00,2023-12-25 01:00:00,8.840124091095689,7.786313702152876,6.240682431891904,0.11470873287739662,0.03089968430758918,0.008219636314708248,503,315,105
16680,720,2023-11-26 01:00:00,2023-12-26 01:00:00,8.843773225112374,7.796268358880646,6.200403884689685,0.11470873287739662,0.029336210365067044,0.007515367736765252,503,318,101
16704,720,2023-11-27 01:00:00,2023-12-27 01:00:00,8.851592995810922,7.808593005136409,6.265647012239675,0.11470873287739662,0.028438230908720216,0.006738411624355203,503,319,109
16728,720,2023-11-28 01:00:00,2023-12-28 01:00:00,8.857985791147735,7.778824673165012,6.430726427111411,0.11470873287739662,0.03056630063976566,0.0071674118159067495,503,322,122
16752,720,2023-11-29 01:00:00,2023-12-29 01:00:00,8.863618129686392,7.8762745318175496,6.482881137447554,0.11470873287739662,0.025326504400726004,0.006980387279998997,503,332,126
16776,720,2023-11-30 01:00:00,2023-12-30 01:00:00,8.864583664292509,7.8660218619986715,6.484967811282848,0.11470873287739662,0.02586793727779756,0.008061335936197317,503,331,128
16800,720,2023-12-01 01:00:00,2023-12-31 01:00:00,8.866767745625708,7.882170066580962,6.548211957469271,0.11470873287739662,0.02508172426638447,0.008453441020280946,503,330,131
16824,720,2023-12-02 01:00:00,2024-01-01 01:00:00,8.861064395389189,7.805153421026331,6.473111851457861,0.11470873287739662,0.026047023448750966,0.009575722340180955,503,317,127
16848,720,2023-12-03 01:00:00,2024-01-02 01:00:00,8.854157194625971,7.756804500427256,6.3536203512285505,0.11470873287739662,0.026664908714957587,0.009649214554092365,503,316,119
16872,720,2023-12-04 01:00:00,2024-01-03 01:00:00,8.847379274024048,7.753701259724867,6.34761943376889,0.11986075766252341,0.026706364260583676,0.00902324941143426,503,311,117
16896,720,2023-12-05 01:00:00,2024-01-04 01:00:00,8.840915484737485,7.728983168884709,6.29200905721069,0.141547989059391,0.024928228891976656,0.00903434421569933,503,303,120
16920,720,2023-12-06 01:00:00,2024-01-05 01:00:00,8.841324754348413,7.745287741926474,6.2884166350059205,0.141547989059391,0.0252896503777841,0.00802374874711694,503,311,115
16944,720,2023-12-07 01:00:00,2024-01-06 01:00:00,8.834404903855365,7.7461673144164465,6.346286834545645,0.14295634150204412,0.0251489970396632,0.007658115505898858,503,309,123
16968,720,2023-12-08 01:00:00,2024-01-07 01:00:00,8.830866627951782,7.732653517463144,6.285683048238171,0.14295634150204412,0.022349380243125574,0.008150978164516869,503,302,112
16992,720,2023-12-09 01:00:00,2024-01-08 01:00:00,8.826700829560322,7.769951325397074,6.235900091278774,0.14295634150204412,0.025039274771122208,0.006345077482696789,503,313,104
17016,720,2023-12-10 01:00:00,2024-01-09 01:00:00,8.82842104287075,7.816954815997291,6.278294418815521,0.1385450311327464,0.02397957354434664,0.006524363828688863,503,313,104
17040,720,2023-12-11 01:00:00,2024-01-10 01:00:00,8.835016234628386,7.772265763824652,6.257400892284988,0.10585677057284879,0.023114296932330965,0.00641346165095724,503,314,104
17064,720,2023-12-12 01:00:00,2024-01-11 01:00:00,8.840684064641943,7.757873847621479,6.200368659596266,0.10585677057284879,0.024910826296068948,0.006810919032605931,503,318,103
17088,720,2023-12-13 01:00:00,2024-01-12 01:00:00,8.835368395734799,7.811179821697329,6.282825060420998,0.10666587754628426,0.025364698139842948,0.00702450474922508,503,331,106
17112,720,2023-12-14 01:00:00,2024-01-13 01:00:00,8.841103544654437,7.76755832230368,6.177271881209932,0.10666587754628426,0.024631014450040994,0.0061526083782370775,503,318,101
17136,720,2023-12-15 01:00:00,2024-01-14 01:00:00,8.837287077351863,7.822328766668252,6.27406202589202,0.10666587754628426,0.02193580639843996,0.006433203106655018,503,321,109
17160,720,2023-12-16 01:00:00,2024-01-15 01:00:00,8.83275060487554,7.885514268969086,6.287808403986957,0.10666587754628426,0.02092189926973343,0.006053737272030625,503,323,109
17184,720,2023-12-17 01:00:00,2024-01-16 01:00:00,8.834475236394818,7.903811568205028,6.2577179718027045,0.10666587754628426,0.02173718670656777,0.006835304674627927,503,319,109
17208,720,2023-12-18 01:00:00,2024-01-17 01:00:00,8.833748706213076,7.884656771142198,6.250554922026702,0.10666587754628426,0.022719570169065634,0.006276329159278656,503,316,109
17232,720,2023-12-19 01:00:00,2024-01-18 01:00:00,8.834113384544667,7.845431714256726,6.1852691369812645,0.10666587754628426,0.022806101229677987,0.008350116380463613,503,310,111
17256,720,2023-12-20 01:00:00,2024-01-19 01:00:00,8.832185419338364,7.778138691575402,6.2057005915455825,0.10666587754628426,0.024871417316074576,0.0057561216008675635,503,305,108
17280,720,2023-12-21 01:00:00,2024-01-20 01:00:00,8.832500156221164,7.821491762161074,6.154763344558013,0.11147985930356262,0.025033990603985975,0.005467172760214298,503,315,102
17304,720,2023-12-22 01:00:00,2024-01-21 01:00:00,8.831267753998354,7.861703608378337,6.166809998050116,0.11147985930356262,0.024658165785002455,0.005581175894766668,503,327,102
17328,720,2023-12-23 01:00:00,2024-01-22 01:00:00,8.826968744058815,7.842104549040526,6.1960358124675325,0.11147985930356262,0.026165961446603284,0.004973804898922257,503,329,102
17352,720,2023-12-24 01:00:00,2024-01-23 01:00:00,8.826031692442212,7.866490020973439,5.973621420080516,0.11147985930356262,0.02495938564330218,0.006140576204412165,503,332,95
17376,720,2023-12-25 01:00:00,2024-01-24 01:00:00,8.822408076213321,7.796684838876441,6.037964419631382,0.12189683673725342,0.024423842746799606,0.005128423636108468,503,316,96
17400,720,2023-12-26 01:00:00,2024-01-25 01:00:00,8.814783881283622,7.827422084237792,6.090325514348289,0.12189683673725342,0.025166965258433455,0.004740628551546185,503,317,99
17424,720,2023-12-27 01:00:00,2024-01-26 01:00:00,8.81086811338177,7.858253342532241,6.007100712127037,0.12189683673725342,0.025096154159178232,0.0052431171827218796,503,328,92
17448,720,2023-12-28 01:00:00,2024-01-27 01:00:00,8.809393535935767,7.861749892461257,6.001879555456669,0.12189683673725342,0.02366260101294117,0.005198645534227764,503,329,92
17472,720,2023-12-29 01:00:00,2024-01-28 01:00:00,8.802672127942973,7.855043385237784,5.872042719988757,0.12189683673725342,0.023346582776445118,0.005747523448627706,503,328,82
17496,720,2023-12-30 01:00:00,2024-01-29 01:00:00,8.798625177037248,7.83888026746928,5.868753111981857,0.12189683673725342,0.024093845086634744,0.004767461517167949,503,326,84
17520,720,2023-12-31 01:00:00,2024-01-30 01:00:00,8.797476370305393,7.834817374256822,5.945149970517907,0.12189683673725342,0.02390631569364849,0.004258014936768279,503,325,87
17544,720,2024-01-01 01:00:00,2024-01-31 01:00:00,8.792696359147941,7.844794776995495,5.984567896781726,0.12189683673725342,0.021522706579560593,0.004788346327025062,503,329,94
17568,720,2024-01-02 01:00:00,2024-02-01 01:00:00,8.794314670655993,7.843828600467284,5.9473781808242165,0.13259525455384139,0.021536824544860084,0.004862665901449688,503,330,92
17592,720,2024-01-03 01:00:00,2024-02-02 01:00:00,8.801601922719188,7.854617278727368,5.851448463978349,0.11147985930356262,0.021219629379889762,0.0048783212346533485,503,339,86
17616,720,2024-01-04 01:00:00,2024-02-03 01:00:00,8.799351006748354,7.896641473875334,5.992786061639612,0.11147985930356262,0.02222058302934689,0.0054601910270292014,503,334,95
17640,720,2024-01-05 01:00:00,2024-02-04 01:00:00,8.79436420814776,7.876804425861474,5.993152934200919,0.11147985930356262,0.019598189349373817,0.005711466811039674,503,329,93
17664,720,2024-01-06 01:00:00,2024-02-05 01:00:00,8.798825034030163,7.809874704774608,6.046969952684139,0.11147985930356262,0.019336289725958817,0.005110870485706612,503,317,96
17688,720,2024-01-07 01:00:00,2024-02-06 01:00:00,8.798163125713936,7.830602759551758,6.158992767072209,0.11147985930356262,0.014628071582151179,0.005306470572411972,503,314,103
17712,720,2024-01-08 01:00:00,2024-02-07 01:00:00,8.80257629974719,7.836414574477542,6.164479839073021,0.11147985930356262,0.014459873014051312,0.00469888951332366,503,321,102
17736,720,2024-01-09 01:00:00,2024-02-08 01:00:00,8.800816441970698,7.802679236203833,5.99854964875141,0.11147985930356262,0.01528540425981757,0.0037418600630998206,503,319,91
17760,720,2024-01-10 01:00:00,2024-02-09 01:00:00,8.798893997965314,7.762328172500219,5.943791404038539,0.12283564500071746,0.013562399352860195,0.0033333918872343925,503,314,86
17784,720,2024-01-11 01:00:00,2024-02-10 01:00:00,8.818668840832073,7.764169781019991,6.1889537094379286,0.06857225398795622,0.014278819187765792,0.003239527494771236,503,318,100
17808,720,2024-01-12 01:00:00,2024-02-11 01:00:00,8.819262040788042,7.755715158793251,6.303055596795246,0.06857225398795622,0.012854923085659966,0.002808611221997218,503,318,110
17832,720,2024-01-13 01:00:00,2024-02-12 01:00:00,8.81477404788199,7.731340311788484,6.197470227793384,0.06857225398795622,0.011477295441043618,0.0028954801350318166,503,314,104
17856,720,2024-01-14 01:00:00,2024-02-13 01:00:00,8.8171044413949,7.724377679831301,6.16403227311152,0.0617984482240739,0.011584454691351803,0.002861821229439636,503,299,102
17880,720,2024-01-15 01:00:00,2024-02-14 01:00:00,8.820960777249105,7.71813074578338,6.08394102160807,0.0617984482240739,0.012109250319492093,0.0024726561053444165,503,302,97
17904,720,2024-01-16 01:00:00,2024-02-15 01:00:00,8.820904410227227,7.756740413615742,5.870323435905792,0.0617984482240739,0.012293360946502747,0.003286368538526072,503,306,86
17928,720,2024-01-17 01:00:00,2024-02-16 01:00:00,8.811355169296762,7.76101472922864,5.97205678480551,0.0673328727209165,0.01228025381332629,0.0032974830042878747,503,306,91
17952,720,2024-01-18 01:00:00,2024-02-17 01:00:00,8.810682322987688,7.798627740220161,5.784239721744505,0.06651800325345589,0.012500836762686887,0.0035191733401298796,503,318,82
17976,720,2024-01-19 01:00:00,2024-02-18 01:00:00,8.819152792153604,7.795845582663373,5.996623596749761,0.06651800325345589,0.011567358264517305,0.0033595933668384157,503,310,91
18000,720,2024-01-20 01:00:00,2024-02-19 01:00:00,8.816756454181006,7.783467375282818,5.8354906702821605,0.06651800325345589,0.011941793289138199,0.004505865913504739,503,308,83
18024,720,2024-01-21 01:00:00,2024-02-20 01:00:00,8.813521202274234,7.785984228175674,5.875841336886769,0.06651800325345589,0.013119735844260563,0.003321237863382617,503,307,85
18048,720,2024-01-22 01:00:00,2024-02-21 01:00:00,8.820257519030303,7.80005013560911,5.94251603248608,0.06651800325345589,0.012452479473717078,0.0037260380485875243,503,311,88
18072,720,2024-01-23 01:00:00,2024-02-22 01:00:00,8.814249276140012,7.822870236328554,5.784584201243867,0.06651800325345589,0.01319881349131453,0.004122705578799328,503,307,83
18096,720,2024-01-24 01:00:00,2024-02-23 01:00:00,8.817333762541427,7.8464988762783605,5.913200491949291,0.06651800325345589,0.013190637395639958,0.0033032122924029064,503,310,86
18120,720,2024-01-25 01:00:00,2024-02-24 01:00:00,8.822956291947166,7.876742189213493,6.01906314972897,0.05720118575934752,0.013670145861575445,0.003664598370154127,503,316,92
18144,720,2024-01-26 01:00:00,2024-02-25 01:00:00,8.821913348272314,7.884925493220351,6.1167942745398864,0.05809844213908215,0.014281573317050012,0.004404894343213785,503,319,98
18168,720,2024-01-27 01:00:00,2024-02-26 01:00:00,8.82752376708493,7.857459581070268,6.158844935699896,0.05809844213908215,0.01520486839194529,0.0050819157762252674,503,321,100
18192,720,2024-01-28 01:00:00,2024-02-27 01:00:00,8.83636242329213,7.854402245200954,6.163616484143587,0.06169542086723766,0.015193972857941797,0.005152135006083916,503,329,100
18216,720,2024-01-29 01:00:00,2024-02-28 01:00:00,8.840312673604469,7.807121139125836,6.110041197895966,0.06169542086723766,0.017523685032113625,0.006460156974634468,503,318,98
18240,720,2024-01-30 01:00:00,2024-02-29 01:00:00,8.841386947350584,7.748786264129893,6.248685377659624,0.11197688854584337,0.017621005790320183,0.005546629138028333,503,305,105
18264,720,2024-01-31 01:00:00,2024-03-01 01:00:00,8.840854811249304,7.737629007096233,6.268466071503594,0.11197688854584337,0.01955527760274275,0.0052595101425504205,503,300,107
18288,720,2024-02-01 01:00:00,2024-03-02 01:00:00,8.842510028316802,7.798251786888568,6.283571332993724,0.11197688854584337,0.01937953378104126,0.005499000507575545,503,316,111
18312,720,2024-02-02 01:00:00,2024-03-03 01:00:00,8.8476313961562,7.796528518554997,6.2079619002038555,0.11197688854584337,0.018968335372699895,0.005856435924763451,503,308,104
18336,720,2024-02-03 01:00:00,2024-03-04 01:00:00,8.845938292685407,7.802841885381686,6.1692037497098005,0.11197688854584337,0.018543658983973605,0.005819945381322679,503,310,100
18360,720,2024-02-04 01:00:00,2024-03-05 01:00:00,8.843723400910221,7.878187017248345,6.288964333562294,0.11258409702136664,0.019120370767849244,0.005216319970491946,503,323,108
18384,720,2024-02-05 01:00:00,2024-03-06 01:00:00,8.84512623062592,7.824315398666429,6.266707091204649,0.11258409702136664,0.019132476551990157,0.006160866011108352,503,312,110
18408,720,2024-02-06 01:00:00,2024-03-07 01:00:00,8.84483530152419,7.818761476335696,6.201996363047351,0.11258409702136664,0.01967625406330239,0.006122580656493482,503,307,108
18432,720,2024-02-07 01:00:00,2024-03-08 01:00:00,8.840143428631643,7.816913833503589,6.272199257033857,0.11258409702136664,0.019673670564123665,0.005214192311823581,503,309,109
18456,720,2024-02-08 01:00:00,2024-03-09 01:00:00,8.84711905233311,7.826992929782981,6.399387731817932,0.11258409702136664,0.019513435870754412,0.00716418550646639,503,311,120
18480,720,2024-02-09 01:00:00,2024-03-10 01:00:00,8.846538692544508,7.827869309444578,6.574844252785485,0.11258409702136664,0.019351422653065414,0.005836814273729962,503,312,130
18504,720,2024-02-10 01:00:00,2024-03-11 01:00:00,8.842233211966798,7.805975281304426,6.447060333469348,0.11258409702136664,0.020559275791995773,0.006162225421223232,503,312,119
18528,720,2024-02-11 01:00:00,2024-03-12 01:00:00,8.849951080970792,7.845477076726538,6.441999148385919,0.11258409702136664,0.028170325407990148,0.006060064126188224,503,327,118
18552,720,2024-02-12 01:00:00,2024-03-13 01:00:00,8.85829801058685,7.897949211942485,6.357698217750857,0.10795637486852888,0.026795666974101868,0.006663759213372346,503,334,116
18576,720,2024-02-13 01:00:00,2024-03-14 01:00:00,8.850786371660663,7.91474955023568,6.318303722717491,0.11934035172050476,0.028134177683608336,0.006106323455949987,503,338,111
18600,720,2024-02-14 01:00:00,2024-03-15 01:00:00,8.84546420972997,7.888332621412896,6.149954688389793,0.11934035172050476,0.027367801273606447,0.006416730250079531,503,327,97
18624,720,2024-02-15 01:00:00,2024-03-16 01:00:00,8.849643449999629,7.833151664282103,6.166574261407289,0.10321857565481156,0.02788519516316285,0.006137251795340118,503,322,99
18648,720,2024-02-16 01:00:00,2024-03-17 01:00:00,8.845126696988798,7.809075082893834,6.045679095252633,0.10321857565481156,0.02877072262901811,0.007596793623484382,503,312,91
18672,720,2024-02-17 01:00:00,2024-03-18 01:00:00,8.840148246959327,7.810455223965607,6.038996368401456,0.10321857565481156,0.028318844021498247,0.006580692760283057,503,317,91
18696,720,2024-02-18 01:00:00,2024-03-19 01:00:00,8.838389039853197,7.816796617918468,6.0980002945922305,0.10321857565481156,0.02844958424136505,0.006829335636883479,503,317,94
18720,720,2024-02-19 01:00:00,2024-03-20 01:00:00,8.836561578731903,7.797236134746122,6.0840580730242575,0.10321857565481156,0.029833631457395492,0.0074681950587262074,503,309,94
18744,720,2024-02-20 01:00:00,2024-03-21 01:00:00,8.84039206327616,7.837195254392278,6.2240894442043375,0.10321857565481156,0.026188098633002144,0.006625408190218738,503,313,101
18768,720,2024-02-21 01:00:00,2024-03-22 01:00:00,8.838859450742655,7.819549141793742,6.2517774490561155,0.10321857565481156,0.02490803577105063,0.007825619223032099,503,312,105
18792,720,2024-02-22 01:00:00,2024-03-23 01:00:00,8.845907696021838,7.754627173127336,6.111618628660228,0.10321857565481156,0.024945209700631382,0.008490156981401865,503,306,100
18816,720,2024-02-23 01:00:00,2024-03-24 01:00:00,8.84706348721624,7.795344420570804,6.2401452095340355,0.10321857565481156,0.024378274400523623,0.00849092149364447,503,307,106
18840,720,2024-02-24 01:00:00,2024-03-25 01:00:00,8.851277243199466,7.806688736333857,6.261869910691752,0.10321857565481156,0.024826758660154397,0.00859267783111561,503,305,106
18864,720,2024-02-25 01:00:00,2024-03-26 01:00:00,8.850940022527249,7.811457638335075,6.296437152073356,0.10489962166272417,0.026310937356637983,0.00927426665594677,503,307,112
18888,720,2024-02-26 01:00:00,2024-03-27 01:00:00,8.844452702714516,7.789390083813757,6.357333965129793,0.10489962166272417,0.027124421931295984,0.007688095306936105,503,304,114
18912,720,2024-02-27 01:00:00,2024-03-28 01:00:00,8.845671058725605,7.795188234406366,6.341769608210819,0.10489962166272417,0.024856458099838136,0.007743285074798199,503,312,114
18936,720,2024-02-28 01:00:00,2024-03-29 01:00:00,8.841702504315641,7.757373033221555,6.374523166238404,0.10697909057261715,0.024861810494175983,0.008452313883808625,503,309,117
18960,720,2024-02-29 01:00:00,2024-03-30 01:00:00,8.835111770748435,7.7393894919340305,6.3134164256760235,0.10697909057261715,0.025527743007437757,0.008127108092711933,503,301,117
18984,720,2024-03-01 01:00:00,2024-03-31 01:00:00,8.838292416144963,7.780118819414204,6.205459509180352,0.11703745643125195,0.023750812940557135,0.007694663337734959,503,306,110
19008,720,2024-03-02 01:00:00,2024-04-01 01:00:00,8.830439200452616,7.764737214538163,6.170140902838207,0.11703745643125195,0.023819520897815555,0.007318899567665788,503,303,106
19032,720,2024-03-03 01:00:00,2024-04-02 01:00:00,8.821160118047239,7.769378471255503,6.207788741860862,0.1226774127014887,0.023449115715918525,0.007581440546425795,503,303,110
19056,720,2024-03-04 01:00:00,2024-04-03 01:00:00,8.814781214931015,7.7852499753736,6.138243484584206,0.1226774127014887,0.02465550663684275,0.007788835776345163,503,311,106
19080,720,2024-03-05 01:00:00,2024-04-04 01:00:00,8.803796300002622,7.811258367276963,6.016895075060289,0.1226774127014887,0.024504580602844283,0.007389411232868889,503,317,100
19104,720,2024-03-06 01:00:00,2024-04-05 01:00:00,8.802201243438828,7.799792025513144,6.053126830049296,0.1226774127014887,0.023516910498858824,0.006908833744636706,503,319,96
19128,720,2024-03-07 01:00:00,2024-04-06 01:00:00,8.797146684941962,7.7758066719184225,6.0448956576452515,0.1226774127014887,0.022177543386066693,0.00599458501314831,503,316,93
19152,720,2024-03-08 01:00:00,2024-04-07 01:00:00,8.788162297125803,7.793175949872298,6.06014524387011,0.1226774127014887,0.021485851678100062,0.006368674207018695,503,319,98
19176,720,2024-03-09 01:00:00,2024-04-08 01:00:00,8.786443960384688,7.7606259559783535,5.946364274924698,0.12609574509069188,0.01812319906533804,0.005538555286606963,503,313,91
19200,720,2024-03-10 01:00:00,2024-04-09 01:00:00,8.78777503148807,7.771352170195568,5.920153416723089,0.12609574509069188,0.01792815890899674,0.005242470239932779,503,310,88
19224,720,2024-03-11 01:00:00,2024-04-10 01:00:00,8.789296305708847,7.696482620799833,5.947859573769252,0.1376465690201477,0.016615054591755187,0.0049527107724864385,503,293,84
19248,720,2024-03-12 01:00:00,2024-04-11 01:00:00,8.791018997515883,7.673594219969262,6.027154632916677,0.15241333629262716,0.019980495711629635,0.005237776930685713,503,294,90
19272,720,2024-03-13 01:00:00,2024-04-12 01:00:00,8.794490953992542,7.780279499719526,6.180298640361817,0.15241333629262716,0.0170280892385591,0.004024182075003017,503,308,98
19296,720,2024-03-14 01:00:00,2024-04-13 01:00:00,8.798492756457387,7.720707652255832,6.04901568726555,0.15241333629262716,0.01705327583043532,0.00392418227840085,503,302,91
19320,720,2024-03-15 01:00:00,2024-04-14 01:00:00,8.80053772221552,7.740430952355554,5.937476345381688,0.16660816184477897,0.01643562614926887,0.00531205239629823,503,303,87
19344,720,2024-03-16 01:00:00,2024-04-15 01:00:00,8.796535943700153,7.775022446474238,6.109482093625583,0.12160777290546722,0.016826849421862557,0.003413390959314837,503,310,95
19368,720,2024-03-17 01:00:00,2024-04-16 01:00:00,8.799564518870023,7.783057949812734,6.162624939776832,0.12160777290546722,0.014897398843126798,0.0038581142073877864,503,305,101
19392,720,2024-03-18 01:00:00,2024-04-17 01:00:00,8.795164736241341,7.783714619875129,6.089303025529938,0.1667779024630862,0.01450122810961308,0.004022242289951222,503,301,93
19416,720,2024-03-19 01:00:00,2024-04-18 01:00:00,8.803654740810094,7.833678032208122,6.095790882511073,0.09683864351758745,0.014154915964266013,0.004023343617725657,503,309,90
19440,720,2024-03-20 01:00:00,2024-04-19 01:00:00,8.798687402146623,7.819322127883168,5.998890758619226,0.09683864351758745,0.013306558149704455,0.004122252390490093,503,307,85
19464,720,2024-03-21 01:00:00,2024-04-20 01:00:00,8.790175990122606,7.784117426177759,5.959237431067458,0.174546873805642,0.01568781007362208,0.0038762873966026777,503,307,84
19488,720,2024-03-22 01:00:00,2024-04-21 01:00:00,8.799452301236988,7.7505340475084585,5.853995468776181,0.09683864351758745,0.015368877778985643,0.0036561107248352627,503,297,75
19512,720,2024-03-23 01:00:00,2024-04-22 01:00:00,8.794638218700587,7.730509517816486,5.988894209238885,0.10219498852118362,0.017178707726543625,0.004442436339067148,503,299,91
19536,720,2024-03-24 01:00:00,2024-04-23 01:00:00,8.789641514901824,7.733132536305366,5.9507451647300345,0.15867554752707885,0.019517864770150935,0.005896817484572145,503,307,94
19560,720,2024-03-25 01:00:00,2024-04-24 01:00:00,8.795273146335182,7.731156533733756,5.999206064824312,0.10073965135747155,0.021811675200455655,0.006690157256039605,503,302,99
19584,720,2024-03-26 01:00:00,2024-04-25 01:00:00,8.800530857742173,7.771110689403433,6.025749850931063,0.11022995501865715,0.021393164022008002,0.007222958511441914,503,311,96
19608,720,2024-03-27 01:00:00,2024-04-26 01:00:00,8.805387349264482,7.765083500291004,6.063561512340153,0.11022995501865715,0.019038701757105397,0.006705791990757571,503,309,97
19632,720,2024-03-28 01:00:00,2024-04-27 01:00:00,8.807671254619988,7.764819784706519,5.953241262714479,0.11022995501865715,0.020565914140595738,0.00881582381447266,503,310,91
19656,720,2024-03-29 01:00:00,2024-04-28 01:00:00,8.818010544680057,7.786295114105217,5.9938338178871895,0.11022995501865715,0.021885860668978272,0.007085356302134132,503,319,92
19680,720,2024-03-30 01:00:00,2024-04-29 01:00:00,8.818873336665211,7.762606412770499,6.048665580641721,0.11022995501865715,0.02240513772973351,0.006077237961788177,503,311,99
19704,720,2024-03-31 01:00:00,2024-04-30 01:00:00,8.823825651397362,7.788085768587894,5.965998754701605,0.11022995501865715,0.022107843711717482,0.007327319975137755,503,315,95
19728,720,2024-04-01 01:00:00,2024-05-01 01:00:00,8.830996794844305,7.797010677025367,6.021276357756414,0.11022995501865715,0.021138508689113957,0.006899179794319155,503,316,95
19752,720,2024-04-02 01:00:00,2024-05-02 01:00:00,8.833043882374668,7.866970881557284,6.145235028193026,0.10284695842921127,0.020182001228468565,0.006994038208396748,503,318,106
19776,720,2024-04-03 01:00:00,2024-05-03 01:00:00,8.831296417731163,7.91740216481296,6.316004739117511,0.10073965135747155,0.01927863448622002,0.00789863544170215,503,327,121
19800,720,2024-04-04 01:00:00,2024-05-04 01:00:00,8.832038591433957,7.94653100349173,6.197317709739088,0.10073965135747155,0.018007038340046914,0.007703312262558794,503,332,113
19824,720,2024-04-05 01:00:00,2024-05-05 01:00:00,8.828675130367301,7.91417924050089,6.104497440942841,0.10073965135747155,0.01993289738380996,0.00909007562712133,503,329,108
19848,720,2024-04-06 01:00:00,2024-05-06 01:00:00,8.828463415153854,7.951047829316014,6.175861927344618,0.10073965135747155,0.020993510973924007,0.008412402402604255,503,337,107
19872,720,2024-04-07 01:00:00,2024-05-07 01:00:00,8.824279767277563,7.972098432439034,6.1605497224349,0.10073965135747155,0.019555606276666165,0.007777069850985652,503,336,108
19896,720,2024-04-08 01:00:00,2024-05-08 01:00:00,8.823523443042792,7.948411972430579,6.203417553071009,0.10073965135747155,0.02082635475509925,0.00785012923133361,503,334,112
19920,720,2024-04-09 01:00:00,2024-05-09 01:00:00,8.817052754257709,7.929981874099211,6.234656647094871,0.10073965135747155,0.019463245941564147,0.0058373912169299574,503,333,113
19944,720,2024-04-10 01:00:00,2024-05-10 01:00:00,8.819335584319502,7.888747538759131,6.111470125834915,0.10073965135747155,0.024583663454748182,0.006643660186884084,503,329,105
19968,720,2024-04-11 01:00:00,2024-05-11 01:00:00,8.811676868441651,7.848994657327304,6.081653808761748,0.10073965135747155,0.027213621895992624,0.005626391761424128,503,319,100
19992,720,2024-04-12 01:00:00,2024-05-12 01:00:00,8.806233213143278,7.805867193505653,6.1997737564965965,0.10073965135747155,0.023247200451088815,0.0055542681476030645,503,318,110
20016,720,2024-04-13 01:00:00,2024-05-13 01:00:00,8.80734222385213,7.773567483240321,6.10436929669343,0.09318256698709099,0.024145174355254522,0.004960627373387805,503,314,101
