initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
15192,720,2023-09-25 01:00:00,2023-10-25 01:00:00,8.641606066827807,6.7201218332979105,1.4651695319605866,0.04057092392672443,0.0034316570907119716,3.4394501860273916e-05,647,170,4
15216,720,2023-09-26 01:00:00,2023-10-26 01:00:00,8.638009867415613,6.685340860223137,1.5746003981056427,0.04057092392672443,0.004244728625605602,8.049987168497932e-06,647,169,3
15240,720,2023-09-27 01:00:00,2023-10-27 01:00:00,8.656818162782928,6.716905100645923,0.0,0.04057092392672443,0.004057630333342981,4.205051928222702e-06,647,171,1
15264,720,2023-09-28 01:00:00,2023-10-28 01:00:00,8.525040491046912,6.5928853881703215,0.0,0.10352918761001172,0.005451026672063253,4.205051928222702e-06,647,169,1
15288,720,2023-09-29 01:00:00,2023-10-29 01:00:00,8.559968518574356,6.584599905078415,-1.0,0.09769566918261222,0.005905889973267289,0.0,647,172,0
15312,720,2023-09-30 01:00:00,2023-10-30 01:00:00,8.584836613491813,6.585558676521036,0.0,0.09640392206054235,0.005319256997758157,2.9468069560832405e-05,647,167,1
15336,720,2023-10-01 01:00:00,2023-10-31 01:00:00,8.613134591306938,6.605469736231978,0.0,0.0696379395084141,0.005389434052350407,2.9468069560832405e-05,647,166,1
15360,720,2023-10-02 01:00:00,2023-11-01 01:00:00,8.618321455175062,6.64829246317564,0.0,0.0696379395084141,0.004665495479694045,8.046193447939426e-05,647,169,1
15384,720,2023-10-03 01:00:00,2023-11-02 01:00:00,8.608786261746685,6.682035861965333,0.0,0.0696379395084141,0.004315873906933825,8.046193447939426e-05,647,165,1
15408,720,2023-10-04 01:00:00,2023-11-03 01:00:00,8.627445215862629,6.736199092973311,0.0,0.0696379395084141,0.0038932821536210808,8.046193447939426e-05,647,170,1
15432,720,2023-10-05 01:00:00,2023-11-04 01:00:00,8.665763928973732,6.763326628115918,0.0,0.0696379395084141,0.0035691048616609787,1.3950025331482389e-05,647,170,1
15456,720,2023-10-06 01:00:00,2023-11-05 01:00:00,8.66417219125403,6.701267949026105,0.0,0.0696379395084141,0.003668646034258651,6.9735292833674605e-06,647,164,1
15480,720,2023-10-07 01:00:00,2023-11-06 01:00:00,8.673867454877607,6.713010698950374,0.0,0.0696379395084141,0.0038266106578441414,4.7573293020751606e-06,647,166,1
15504,720,2023-10-08 01:00:00,2023-11-07 01:00:00,8.688042954249603,6.638759922918237,0.9641971894425725,0.0696379395084141,0.004468119914310232,5.343130970726046e-06,647,162,2
15528,720,2023-10-09 01:00:00,2023-11-08 01:00:00,8.709528001925483,6.650012633956382,0.9072761619963636,0.0696379395084141,0.0039803986993059304,1.5090646894206094e-05,647,163,2
15552,720,2023-10-10 01:00:00,2023-11-09 01:00:00,8.725169502755293,6.606041253030686,0.9072761619963636,0.0696379395084141,0.0061660291453833555,1.5090646894206094e-05,647,162,2
15576,720,2023-10-11 01:00:00,2023-11-10 01:00:00,8.710816362688302,6.587698249190022,1.5231815729434772,0.0696379395084141,0.0062355840061392494,1.8720079238220982e-05,647,161,3
15600,720,2023-10-12 01:00:00,2023-11-11 01:00:00,8.750930745869127,6.635589781314602,0.9986488695605688,0.0696379395084141,0.007592598977315847,1.919018350949207e-05,647,166,2
15624,720,2023-10-13 01:00:00,2023-11-12 01:00:00,8.775184412062181,6.650254813603565,0.0,0.0696379395084141,0.007508110932414486,1.2704887358456138e-05,647,164,1
15648,720,2023-10-14 01:00:00,2023-11-13 01:00:00,8.784120156357437,6.594778579345135,0.6836797796869237,0.0430320840993969,0.006597276958789058,0.00012213467217629914,647,153,2
15672,720,2023-10-15 01:00:00,2023-11-14 01:00:00,8.798196293068724,6.591914502734464,0.6836797796869237,0.0430320840993969,0.007112120001863577,0.00012213467217629914,647,160,2
15696,720,2023-10-16 01:00:00,2023-11-15 01:00:00,8.804510793447806,6.647831140920111,0.6836797796869237,0.0430320840993969,0.007216986796265138,0.00012213467217629914,647,160,2
15720,720,2023-10-17 01:00:00,2023-11-16 01:00:00,8.820241839527533,6.5618581364881035,1.5715521493349256,0.0430320840993969,0.008118250081016713,1.7399486327925133e-05,647,154,3
15744,720,2023-10-18 01:00:00,2023-11-17 01:00:00,8.83092779626416,6.590247806344874,1.5715521493349256,0.0430320840993969,0.007573716655616334,1.7399486327925133e-05,647,155,3
15768,720,2023-10-19 01:00:00,2023-11-18 01:00:00,8.861262779694865,6.630024508023016,0.9978386896175712,0.0430320840993969,0.008487625766127058,1.2051151342013845e-05,647,158,2
15792,720,2023-10-20 01:00:00,2023-11-19 01:00:00,8.867620724873317,6.554857720645021,0.9978386896175712,0.0430320840993969,0.008554525164429687,1.2051151342013845e-05,647,152,2
15816,720,2023-10-21 01:00:00,2023-11-20 01:00:00,8.87909035635185,6.600908276963782,0.9978386896175712,0.0430320840993969,0.008089927781999405,1.2051151342013845e-05,647,155,2
15840,720,2023-10-22 01:00:00,2023-11-21 01:00:00,8.883442561984227,6.6165995511266535,1.5739890526559293,0.06116824250468473,0.0077305250629886866,1.3120341730045245e-05,647,159,4
15864,720,2023-10-23 01:00:00,2023-11-22 01:00:00,8.880719917443923,6.57240110871707,1.0463608306652576,0.06116824250468473,0.007324871347267203,7.92225866253126e-06,647,150,3
15888,720,2023-10-24 01:00:00,2023-11-23 01:00:00,8.877731518912094,6.57356260963598,1.0463608306652576,0.06116824250468473,0.007262515919845976,7.92225866253126e-06,647,153,3
15912,720,2023-10-25 01:00:00,2023-11-24 01:00:00,8.882655799131298,6.593752797583303,0.925721149250133,0.06116824250468473,0.006595318371282639,1.2048238861412226e-05,647,151,3
15936,720,2023-10-26 01:00:00,2023-11-25 01:00:00,8.88464087424743,6.604046662066101,0.925721149250133,0.06116824250468473,0.0067694389388273275,1.2048238861412226e-05,647,151,3
15960,720,2023-10-27 01:00:00,2023-11-26 01:00:00,8.878926446849261,6.611586358379125,0.6254681211519846,0.06116824250468473,0.006532260366337149,3.571544343460127e-05,647,146,3
15984,720,2023-10-28 01:00:00,2023-11-27 01:00:00,8.885298826922396,6.676157943306323,0.9646123157029792,0.06116824250468473,0.0065683267553268325,3.5872116206503944e-05,647,150,3
16008,720,2023-10-29 01:00:00,2023-11-28 01:00:00,8.89248617188463,6.704629763423244,1.5272825316957828,0.06116824250468473,0.00577625295952658,5.018127476408892e-05,647,154,4
16032,720,2023-10-30 01:00:00,2023-11-29 01:00:00,8.896238323555913,6.668564421906479,2.1550239457821943,0.06116824250468473,0.006167900548323962,6.58641859739439e-05,647,148,5
16056,720,2023-10-31 01:00:00,2023-11-30 01:00:00,8.894078748527606,6.673681456464784,0.5760591646830444,0.06116824250468473,0.006579130692365509,3.565643410541983e-05,647,157,2
16080,720,2023-11-01 01:00:00,2023-12-01 01:00:00,8.8786215668523,6.6127123878207845,-1.0,0.06116824250468473,0.006894511959621384,0.0,647,153,0
16104,720,2023-11-02 01:00:00,2023-12-02 01:00:00,8.884946888213044,6.674421886028091,-1.0,0.06116824250468473,0.006849420779176085,0.0,647,162,0
16128,720,2023-11-03 01:00:00,2023-12-03 01:00:00,8.876329842220805,6.7330774441677885,-1.0,0.06116824250468473,0.006691712984178494,0.0,647,168,0
16152,720,2023-11-04 01:00:00,2023-12-04 01:00:00,8.863880760633181,6.773237073538054,-1.0,0.06116824250468473,0.0061864968016118425,0.0,647,170,0
16176,720,2023-11-05 01:00:00,2023-12-05 01:00:00,8.861384971964274,6.810321540234619,-1.0,0.06116824250468473,0.0060298856206406504,0.0,647,172,0
16200,720,2023-11-06 01:00:00,2023-12-06 01:00:00,8.847974934722776,6.822534562164385,-1.0,0.06116824250468473,0.005991652569932264,0.0,647,175,0
16224,720,2023-11-07 01:00:00,2023-12-07 01:00:00,8.855685821761101,6.812508612443703,0.0,0.05783236922628517,0.006970732434786776,7.704517881654506e-05,647,180,1
16248,720,2023-11-08 01:00:00,2023-12-08 01:00:00,8.856550526984805,6.680360069390325,0.0,0.047456254257356015,0.009156021719734193,7.704517881654506e-05,647,174,1
16272,720,2023-11-09 01:00:00,2023-12-09 01:00:00,8.865685396175028,6.699448575533807,0.0,0.047456254257356015,0.010622347494903846,7.704517881654506e-05,647,173,1
16296,720,2023-11-10 01:00:00,2023-12-10 01:00:00,8.838153474145926,6.673705663451841,0.0,0.1019358519431547,0.010882392345360904,7.704517881654506e-05,647,167,1
16320,720,2023-11-11 01:00:00,2023-12-11 01:00:00,8.85561716760813,6.6345152944715275,-1.0,0.07496074386315052,0.0108255476837972,0.0,647,164,0
16344,720,2023-11-12 01:00:00,2023-12-12 01:00:00,8.851906551093618,6.6122792406512865,-1.0,0.10342945291638328,0.011075021947300355,0.0,647,164,0
16368,720,2023-11-13 01:00:00,2023-12-13 01:00:00,8.849390911452508,6.640512302363759,0.0,0.06731319778093908,0.010629345481586575,1.1151299905519905e-05,647,165,1
16392,720,2023-11-14 01:00:00,2023-12-14 01:00:00,8.781073473534121,6.591814493110847,-1.0,0.08523536909621322,0.011644506730247665,0.0,647,163,0
16416,720,2023-11-15 01:00:00,2023-12-15 01:00:00,8.778845046225358,6.542253790867438,0.0,0.08523536909621322,0.014617501820025977,0.000132521722279955,647,163,1
16440,720,2023-11-16 01:00:00,2023-12-16 01:00:00,8.773067353145525,6.456163116037793,0.0,0.08523536909621322,0.01786982063057402,0.000132521722279955,647,164,1
16464,720,2023-11-17 01:00:00,2023-12-17 01:00:00,8.781926741898129,6.456548042457633,0.0,0.08523536909621322,0.017394815499905934,0.000132521722279955,647,161,1
16488,720,2023-11-18 01:00:00,2023-12-18 01:00:00,8.790200971787293,6.527504652719013,-1.0,0.08523536909621322,0.014458925511317531,0.0,647,165,0
16512,720,2023-11-19 01:00:00,2023-12-19 01:00:00,8.815773039791685,6.629154820803543,-1.0,0.08523536909621322,0.012178220383436888,0.0,647,168,0
16536,720,2023-11-20 01:00:00,2023-12-20 01:00:00,8.820099088745751,6.604688448349017,0.0,0.08523536909621322,0.01116100103901722,8.331946517866457e-06,647,163,1
16560,720,2023-11-21 01:00:00,2023-12-21 01:00:00,8.822448488576137,6.61173392625629,0.0,0.08523536909621322,0.010561573023038557,8.331946517866457e-06,647,160,1
16584,720,2023-11-22 01:00:00,2023-12-22 01:00:00,8.83076853923055,6.592910844774854,0.0,0.08523536909621322,0.011461603969325756,8.331946517866457e-06,647,160,1
16608,720,2023-11-23 01:00:00,2023-12-23 01:00:00,8.84743252923539,6.652194754359572,0.9837792450794419,0.08523536909621322,0.009640252262287303,4.520584690391504e-06,647,160,2
16632,720,2023-11-24 01:00:00,2023-12-24 01:00:00,8.86264854932465,6.713086412489925,0.9837792450794419,0.08523536909621322,0.009641846699346233,4.520584690391504e-06,647,164,2
16656,720,2023-11-25 01:00:00,2023-12-25 01:00:00,8.8641277004287,6.769439351091636,0.9837792450794419,0.08523536909621322,0.009499413431938063,4.520584690391504e-06,647,165,2
16680,720,2023-11-26 01:00:00,2023-12-26 01:00:00,8.871563115051506,6.758106049023399,1.646121539198544,0.08523536909621322,0.009297776529677412,6.525903003071497e-05,647,161,4
16704,720,2023-11-27 01:00:00,2023-12-27 01:00:00,8.877578336426833,6.795825402511553,1.97312754915666,0.08523536909621322,0.00913960845376632,8.579134904697218e-06,647,168,4
16728,720,2023-11-28 01:00:00,2023-12-28 01:00:00,8.888598109387663,6.762402894830655,1.5508511482200045,0.08523536909621322,0.00913251537533602,4.834391892885565e-06,647,166,3
16752,720,2023-11-29 01:00:00,2023-12-29 01:00:00,8.900319073107374,6.762723507482036,1.5508511482200045,0.08523536909621322,0.009170563533856297,4.834391892885565e-06,647,165,3
16776,720,2023-11-30 01:00:00,2023-12-30 01:00:00,8.904103124674645,6.71414285061168,1.5508511482200045,0.08523536909621322,0.009277564886166966,4.834391892885565e-06,647,161,3
16800,720,2023-12-01 01:00:00,2023-12-31 01:00:00,8.906540176243439,6.756415848761579,1.4943516690199068,0.08523536909621322,0.009227139949837447,0.0001277477100929606,647,164,4
16824,720,2023-12-02 01:00:00,2024-01-01 01:00:00,8.932754534677873,6.706859522506053,0.9836409167138565,0.04619513859224081,0.014991901361794227,0.00012533050292481144,647,166,3
16848,720,2023-12-03 01:00:00,2024-01-02 01:00:00,8.930180768548471,6.746050375185808,0.0,0.04619513859224081,0.014909854751545697,8.331946517866457e-06,647,170,1
16872,720,2023-12-04 01:00:00,2024-01-03 01:00:00,8.925334211441895,6.740269373826436,0.0,0.04744299324726974,0.014274800116027745,8.331946517866457e-06,647,170,1
16896,720,2023-12-05 01:00:00,2024-01-04 01:00:00,8.914553089168407,6.714516956530427,-1.0,0.04744299324726974,0.014441815344543855,0.0,647,174,0
16920,720,2023-12-06 01:00:00,2024-01-05 01:00:00,8.91272900413756,6.696074659749244,0.0,0.04744299324726974,0.014647944826573714,7.831505867591554e-07,647,173,1
16944,720,2023-12-07 01:00:00,2024-01-06 01:00:00,8.89571793777041,6.6839197467520455,0.0,0.04744299324726974,0.013630547944533548,7.831505867591554e-07,647,166,1
16968,720,2023-12-08 01:00:00,2024-01-07 01:00:00,8.88560198740133,6.772939678811527,0.0,0.050072907949946,0.009353483407617089,7.831505867591554e-07,647,175,1
16992,720,2023-12-09 01:00:00,2024-01-08 01:00:00,8.880346695775634,6.698632405517928,0.0,0.050072907949946,0.01127564186899733,7.831505867591554e-07,647,170,1
17016,720,2023-12-10 01:00:00,2024-01-09 01:00:00,8.904451842912463,6.761644488146666,0.0,0.04744299324726974,0.01042195415319746,7.831505867591554e-07,647,170,1
17040,720,2023-12-11 01:00:00,2024-01-10 01:00:00,8.933364856374325,6.77098973280555,-1.0,0.04619513859224081,0.009932393616478746,0.0,647,170,0
17064,720,2023-12-12 01:00:00,2024-01-11 01:00:00,8.947383366370993,6.7247502359173525,-1.0,0.04619513859224081,0.009978146110100974,0.0,647,165,0
17088,720,2023-12-13 01:00:00,2024-01-12 01:00:00,8.963860731695444,6.7061996316357115,-1.0,0.03599341370427398,0.01116415412182822,0.0,647,167,0
17112,720,2023-12-14 01:00:00,2024-01-13 01:00:00,8.976933512723493,6.699292451396131,0.0,0.03599341370427398,0.011626769472885263,1.616825619281302e-05,647,168,1
17136,720,2023-12-15 01:00:00,2024-01-14 01:00:00,8.962903659360512,6.651859418847015,0.9009741818511079,0.036303804746198556,0.011725832032878872,0.0,647,167,2
17160,720,2023-12-16 01:00:00,2024-01-15 01:00:00,8.956461459418168,6.735876600253968,0.835754094008329,0.036303804746198556,0.010254861854688916,0.0004411643056502515,647,174,3
17184,720,2023-12-17 01:00:00,2024-01-16 01:00:00,8.952970207774241,6.649226344702675,0.28946445390087544,0.036303804746198556,0.010269278753072476,0.0004399917811414167,647,170,2
17208,720,2023-12-18 01:00:00,2024-01-17 01:00:00,8.945952291780245,6.61891679980577,0.2845685607915338,0.036303804746198556,0.01015408626777333,0.00043316598622150925,647,160,2
17232,720,2023-12-19 01:00:00,2024-01-18 01:00:00,8.931353821323595,6.576427855228887,-1.0,0.036303804746198556,0.013431720935505645,0.0,647,157,0
17256,720,2023-12-20 01:00:00,2024-01-19 01:00:00,8.916589850587377,6.6251673791227415,-1.0,0.036303804746198556,0.013613860095334877,0.0,647,165,0
17280,720,2023-12-21 01:00:00,2024-01-20 01:00:00,8.913096734672198,6.629421979643619,-1.0,0.036303804746198556,0.013770497848557143,0.0,647,164,0
17304,720,2023-12-22 01:00:00,2024-01-21 01:00:00,8.900494155052819,6.652404270456617,-1.0,0.036303804746198556,0.012969973548209276,0.0,647,165,0
17328,720,2023-12-23 01:00:00,2024-01-22 01:00:00,8.890342548074662,6.644340927424262,0.0,0.036303804746198556,0.012835059221091405,1.1071457722951499e-05,647,165,1
17352,720,2023-12-24 01:00:00,2024-01-23 01:00:00,8.900067812551688,6.711847746938782,0.0,0.04705785509842677,0.010389689684222119,1.1071457722951499e-05,647,171,1
17376,720,2023-12-25 01:00:00,2024-01-24 01:00:00,8.88736024980686,6.645052521851517,0.0,0.04705785509842677,0.011480066355717827,1.1071457722951499e-05,647,171,1
17400,720,2023-12-26 01:00:00,2024-01-25 01:00:00,8.876851460932937,6.664278004041871,0.0,0.04705785509842677,0.011480333830308099,1.1071457722951499e-05,647,173,1
17424,720,2023-12-27 01:00:00,2024-01-26 01:00:00,8.884236706540149,6.636832907046112,0.0,0.04705785509842677,0.009306402901602315,1.1071457722951499e-05,647,171,1
17448,720,2023-12-28 01:00:00,2024-01-27 01:00:00,8.884840966646605,6.611925583218197,0.9850476489027147,0.04705785509842677,0.01430158341336154,2.0128682633527437e-05,647,171,2
17472,720,2023-12-29 01:00:00,2024-01-28 01:00:00,8.877329935846841,6.619340656124952,0.9850476489027147,0.04705785509842677,0.01572046477909047,2.0128682633527437e-05,647,171,2
17496,720,2023-12-30 01:00:00,2024-01-29 01:00:00,8.885658208780908,6.636210461597525,0.0,0.04705785509842677,0.015717452280190235,1.709095318759962e-05,647,179,1
17520,720,2023-12-31 01:00:00,2024-01-30 01:00:00,8.881073753781331,6.622095576371517,0.0,0.04705785509842677,0.015584093287939686,1.709095318759962e-05,647,178,1
17544,720,2024-01-01 01:00:00,2024-01-31 01:00:00,8.869098929569379,6.612563985673968,0.9492298037180654,0.04705785509842677,0.0156778423477125,1.913831132592078e-05,647,175,2
17568,720,2024-01-02 01:00:00,2024-02-01 01:00:00,8.868217194334996,6.673428573188283,1.8963244393251124,0.04705785509842677,0.015449585910930782,2.439658409754946e-05,647,185,4
17592,720,2024-01-03 01:00:00,2024-02-02 01:00:00,8.861848248951206,6.77666864132846,1.8963244393251124,0.055287938394879464,0.008237347816976978,2.439658409754946e-05,647,188,4
17616,720,2024-01-04 01:00:00,2024-02-03 01:00:00,8.853568768631861,6.74847276659133,0.971734099064854,0.055287938394879464,0.00816596998940769,1.564909175106977e-05,647,181,2
17640,720,2024-01-05 01:00:00,2024-02-04 01:00:00,8.836170910031763,6.767220085284432,0.0,0.055287938394879464,0.008517917809760014,1.3845867728097733e-05,647,186,1
17664,720,2024-01-06 01:00:00,2024-02-05 01:00:00,8.81911654305473,6.79946548505628,-1.0,0.05719655154583346,0.007460675761894153,0.0,647,181,0
17688,720,2024-01-07 01:00:00,2024-02-06 01:00:00,8.793940430402758,6.7797029860243505,-1.0,0.05719655154583346,0.007580669669801023,0.0,647,175,0
17712,720,2024-01-08 01:00:00,2024-02-07 01:00:00,8.786847572438667,6.801837808175941,-1.0,0.06798236713785703,0.0076783281298317425,0.0,647,178,0
17736,720,2024-01-09 01:00:00,2024-02-08 01:00:00,8.829532342473641,6.768736374420954,0.871140005766858,0.026819206922511194,0.00802100323575059,0.00010875286447401838,647,178,2
17760,720,2024-01-10 01:00:00,2024-02-09 01:00:00,8.832812296399046,6.781908956697163,1.3309636295957343,0.046068683520820025,0.005766131102071428,0.00010730824889981639,647,173,4
17784,720,2024-01-11 01:00:00,2024-02-10 01:00:00,8.854154883766967,6.742883123507542,0.6767739996670605,0.046068683520820025,0.00912185601451034,0.00010405344743658658,647,174,3
17808,720,2024-01-12 01:00:00,2024-02-11 01:00:00,8.860406362890346,6.704617867318984,1.5462541394409395,0.046068683520820025,0.009297722166086566,4.1854961126030556e-06,647,172,3
17832,720,2024-01-13 01:00:00,2024-02-12 01:00:00,8.843987730610523,6.693007843207646,0.9454371242347764,0.046068683520820025,0.008979716103499088,3.173888832614491e-06,647,175,2
17856,720,2024-01-14 01:00:00,2024-02-13 01:00:00,8.839087946414505,6.804480786490032,0.9454371242347764,0.046068683520820025,0.005104526723431149,3.173888832614491e-06,647,174,2
17880,720,2024-01-15 01:00:00,2024-02-14 01:00:00,8.842925517839268,6.791026779091284,0.9534322091534337,0.046068683520820025,0.004925584413866418,3.252849732553241e-06,647,173,2
17904,720,2024-01-16 01:00:00,2024-02-15 01:00:00,8.849023664411105,6.793523879882341,0.8417920583365457,0.046068683520820025,0.004564215830303707,7.300489366494635e-05,647,173,3
17928,720,2024-01-17 01:00:00,2024-02-16 01:00:00,8.825704217618883,6.780657694972515,0.0,0.032529356602909135,0.005942584301840925,1.402891925591209e-06,647,176,1
17952,720,2024-01-18 01:00:00,2024-02-17 01:00:00,8.8493730720063,6.72739051965485,-1.0,0.032529356602909135,0.007960338922302267,0.0,647,172,0
17976,720,2024-01-19 01:00:00,2024-02-18 01:00:00,8.861007174601284,6.7681481586639585,-1.0,0.032529356602909135,0.008022622846162716,0.0,647,179,0
18000,720,2024-01-20 01:00:00,2024-02-19 01:00:00,8.856993859436741,6.716989598223768,-1.0,0.032529356602909135,0.008044254593468846,0.0,647,177,0
18024,720,2024-01-21 01:00:00,2024-02-20 01:00:00,8.870881246530258,6.77875854844117,-1.0,0.032529356602909135,0.006836979523156892,0.0,647,176,0
18048,720,2024-01-22 01:00:00,2024-02-21 01:00:00,8.850469932348009,6.754640845088372,0.3696144799832576,0.03640545311385479,0.006374432772575659,1.1630769140025582e-05,647,166,2
18072,720,2024-01-23 01:00:00,2024-02-22 01:00:00,8.848785895065518,6.673803050750686,0.3696144799832576,0.03640545311385479,0.007542387580712886,1.1630769140025582e-05,647,165,2
18096,720,2024-01-24 01:00:00,2024-02-23 01:00:00,8.836224011708733,6.671538684973579,0.2358591953835932,0.03640545311385479,0.007940084722310956,2.9317747960271414e-05,647,169,2
18120,720,2024-01-25 01:00:00,2024-02-24 01:00:00,8.826019224548121,6.630268567646017,0.2358591953835932,0.03879067223514844,0.009111644327975262,2.9317747960271414e-05,647,165,2
18144,720,2024-01-26 01:00:00,2024-02-25 01:00:00,8.834932739865662,6.5835815960257404,1.0391382790875061,0.03879067223514844,0.010519574125785091,6.99586776577357e-05,647,165,3
18168,720,2024-01-27 01:00:00,2024-02-26 01:00:00,8.84147088062277,6.6915597199457215,0.0,0.03879067223514844,0.008335576371186834,2.4074359783677786e-07,647,170,1
18192,720,2024-01-28 01:00:00,2024-02-27 01:00:00,8.854827110311108,6.758446181870132,0.0,0.03879067223514844,0.008430334679359367,2.4074359783677786e-07,647,173,1
18216,720,2024-01-29 01:00:00,2024-02-28 01:00:00,8.863945718685692,6.730039422869307,-1.0,0.03879067223514844,0.008335520409701369,0.0,647,170,0
18240,720,2024-01-30 01:00:00,2024-02-29 01:00:00,8.85521515376515,6.7091956486407645,-1.0,0.03879067223514844,0.008446322741780293,0.0,647,171,0
18264,720,2024-01-31 01:00:00,2024-03-01 01:00:00,8.872407009961927,6.708643639647615,-1.0,0.03879067223514844,0.009105975174747719,0.0,647,172,0
18288,720,2024-02-01 01:00:00,2024-03-02 01:00:00,8.878224089071985,6.7948520972406445,0.0,0.03879067223514844,0.008878393565102439,9.232101887553524e-08,647,179,1
18312,720,2024-02-02 01:00:00,2024-03-03 01:00:00,8.879317721117076,6.666099242871446,0.8977359811303086,0.03594917875533264,0.010582229706826067,2.897333687314378e-07,647,167,2
18336,720,2024-02-03 01:00:00,2024-03-04 01:00:00,8.848471049739338,6.726328233429935,-1.0,0.06074706192015005,0.010628042241182366,0.0,647,168,0
18360,720,2024-02-04 01:00:00,2024-03-05 01:00:00,8.854277595294374,6.784656979411497,-1.0,0.06074706192015005,0.008832988342295197,0.0,647,173,0
18384,720,2024-02-05 01:00:00,2024-03-06 01:00:00,8.862982103923498,6.741227398729566,-1.0,0.06074706192015005,0.009711289766904892,0.0,647,166,0
18408,720,2024-02-06 01:00:00,2024-03-07 01:00:00,8.873852739545214,6.787714368347315,-1.0,0.06074706192015005,0.010595568265023756,0.0,647,172,0
18432,720,2024-02-07 01:00:00,2024-03-08 01:00:00,8.880242090656713,6.736294800240896,-1.0,0.06194863882065041,0.010556799286176501,0.0,647,170,0
18456,720,2024-02-08 01:00:00,2024-03-09 01:00:00,8.896986475476659,6.716762084716353,0.0,0.06194863882065041,0.010376184948539095,7.010866091191077e-06,647,168,1
18480,720,2024-02-09 01:00:00,2024-03-10 01:00:00,8.8999570301273,6.707824517945464,0.0,0.06194863882065041,0.009957135388140442,7.010866091191077e-06,647,166,1
18504,720,2024-02-10 01:00:00,2024-03-11 01:00:00,8.882182527779985,6.717045240396829,0.0,0.06194863882065041,0.010220701842085868,3.503050852022469e-05,647,166,1
18528,720,2024-02-11 01:00:00,2024-03-12 01:00:00,8.881327441189752,6.680482426150326,0.9520309809116132,0.06194863882065041,0.011189376313777342,8.900451500282705e-06,647,169,2
18552,720,2024-02-12 01:00:00,2024-03-13 01:00:00,8.884186343176518,6.660715725049407,0.9520309809116132,0.06194863882065041,0.011047324781723988,8.900451500282705e-06,647,164,2
18576,720,2024-02-13 01:00:00,2024-03-14 01:00:00,8.861455079764776,6.564282605217804,0.9520309809116132,0.06194863882065041,0.01279769718678792,8.900451500282705e-06,647,158,2
18600,720,2024-02-14 01:00:00,2024-03-15 01:00:00,8.858486871985031,6.567504550819806,0.0,0.06194863882065041,0.012690752711697622,8.319826988340183e-06,647,163,1
18624,720,2024-02-15 01:00:00,2024-03-16 01:00:00,8.880914746467662,6.605282265850098,-1.0,0.06194863882065041,0.010275167858151402,0.0,647,164,0
18648,720,2024-02-16 01:00:00,2024-03-17 01:00:00,8.880867939512504,6.65444690549589,0.9999935843829353,0.06194863882065041,0.0076269265795415745,4.14565501880992e-05,647,166,2
18672,720,2024-02-17 01:00:00,2024-03-18 01:00:00,8.890071017721917,6.6273726149896826,0.0,0.06194863882065041,0.008116498051299428,2.9069425512609894e-05,647,162,1
18696,720,2024-02-18 01:00:00,2024-03-19 01:00:00,8.907176403001491,6.6686716304296425,-1.0,0.06194863882065041,0.008130022023423469,0.0,647,162,0
18720,720,2024-02-19 01:00:00,2024-03-20 01:00:00,8.910432082602075,6.61515650235127,-1.0,0.06194863882065041,0.009922106417166522,0.0,647,159,0
18744,720,2024-02-20 01:00:00,2024-03-21 01:00:00,8.903470212662445,6.56226461728826,0.0,0.06194863882065041,0.010503336862510522,1.8546270714079647e-05,647,150,1
18768,720,2024-02-21 01:00:00,2024-03-22 01:00:00,8.896428764232956,6.582031125857548,0.0,0.06194863882065041,0.010590617402184655,1.8546270714079647e-05,647,154,1
18792,720,2024-02-22 01:00:00,2024-03-23 01:00:00,8.896669642304026,6.536626752844521,0.0,0.06194863882065041,0.01043012368657056,1.8546270714079647e-05,647,149,1
18816,720,2024-02-23 01:00:00,2024-03-24 01:00:00,8.894930601868282,6.6417991180943785,0.0,0.06194863882065041,0.010592880581877953,1.9820343827261404e-05,647,157,1
18840,720,2024-02-24 01:00:00,2024-03-25 01:00:00,8.889270871744037,6.621830504911342,0.0,0.06194863882065041,0.01014687423343005,1.9820343827261404e-05,647,161,1
18864,720,2024-02-25 01:00:00,2024-03-26 01:00:00,8.895114403887053,6.617098749949132,0.9965048751372458,0.06194863882065041,0.010538396768233094,1.0669309123064835e-05,647,160,2
18888,720,2024-02-26 01:00:00,2024-03-27 01:00:00,8.890765547511913,6.551288456924219,0.0,0.06194863882065041,0.010615088248596726,2.442937542918343e-05,647,155,1
18912,720,2024-02-27 01:00:00,2024-03-28 01:00:00,8.888247699463829,6.618970121173817,0.9130912514034215,0.06194863882065041,0.010455849861082564,7.139969307510966e-05,647,161,2
18936,720,2024-02-28 01:00:00,2024-03-29 01:00:00,8.886876870437106,6.657752963330191,0.9130912514034215,0.06194863882065041,0.01041866347130624,7.139969307510966e-05,647,165,2
18960,720,2024-02-29 01:00:00,2024-03-30 01:00:00,8.884989065179356,6.675032997317761,0.9130912514034215,0.06194863882065041,0.01161109958188401,7.139969307510966e-05,647,165,2
18984,720,2024-03-01 01:00:00,2024-03-31 01:00:00,8.9141460771129,6.763127979892048,0.0,0.03309125132124662,0.010147041725966796,1.34507671326669e-08,647,172,1
