initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
9120,336,2023-01-15 01:00:00,2023-01-29 01:00:00,0.8699767119543926,-1.0,-1.0,0.2751547923720528,0.0,0.0,2,0,0
9144,336,2023-01-16 01:00:00,2023-01-30 01:00:00,0.7649583670284749,-1.0,-1.0,0.1312270198783619,0.0,0.0,2,0,0
9168,336,2023-01-17 01:00:00,2023-01-31 01:00:00,0.95828344751137,-1.0,-1.0,0.10569070545966183,0.0,0.0,2,0,0
9192,336,2023-01-18 01:00:00,2023-02-01 01:00:00,0.9999270122365935,-1.0,-1.0,0.09051586989818892,0.0,0.0,2,0,0
9216,336,2023-01-19 01:00:00,2023-02-02 01:00:00,0.9842368488045182,-1.0,-1.0,0.1969908305901622,0.0,0.0,2,0,0
9240,336,2023-01-20 01:00:00,2023-02-03 01:00:00,0.8422465314300653,-1.0,-1.0,0.4097676689377304,0.0,0.0,2,0,0
9264,336,2023-01-21 01:00:00,2023-02-04 01:00:00,0.99996118494071,-1.0,-1.0,0.14320076312486807,0.0,0.0,2,0,0
9288,336,2023-01-22 01:00:00,2023-02-05 01:00:00,0.9821453110712511,-1.0,-1.0,0.15355736254191307,0.0,0.0,2,0,0
9312,336,2023-01-23 01:00:00,2023-02-06 01:00:00,0.9473200222722273,-1.0,-1.0,0.1519349657209125,0.0,0.0,2,0,0
9336,336,2023-01-24 01:00:00,2023-02-07 01:00:00,0.9721691357798647,-1.0,-1.0,0.09661440100931513,0.0,0.0,2,0,0
9360,336,2023-01-25 01:00:00,2023-02-08 01:00:00,0.9931884928639737,-1.0,-1.0,0.04192946155207684,0.0,0.0,2,0,0
9384,336,2023-01-26 01:00:00,2023-02-09 01:00:00,0.9985576740836455,-1.0,-1.0,0.21185013050415216,0.0,0.0,2,0,0
9408,336,2023-01-27 01:00:00,2023-02-10 01:00:00,0.9754780072385509,-1.0,-1.0,0.4165104114410987,0.0,0.0,2,0,0
9432,336,2023-01-28 01:00:00,2023-02-11 01:00:00,0.9992275129173382,-1.0,-1.0,0.2059532617271568,0.0,0.0,2,0,0
9456,336,2023-01-29 01:00:00,2023-02-12 01:00:00,0.992578363126049,-1.0,-1.0,0.14752260080336424,0.0,0.0,2,0,0
9480,336,2023-01-30 01:00:00,2023-02-13 01:00:00,0.9917918994037057,-1.0,-1.0,0.16156275574989185,0.0,0.0,2,0,0
9504,336,2023-01-31 01:00:00,2023-02-14 01:00:00,0.9740542554335151,-1.0,-1.0,0.07605313896709846,0.0,0.0,2,0,0
9528,336,2023-02-01 01:00:00,2023-02-15 01:00:00,0.9923617066685955,-1.0,-1.0,0.052094477045909617,0.0,0.0,2,0,0
9552,336,2023-02-02 01:00:00,2023-02-16 01:00:00,0.9915709951984281,-1.0,-1.0,0.2880911098124786,0.0,0.0,2,0,0
9576,336,2023-02-03 01:00:00,2023-02-17 01:00:00,0.9995566610557124,-1.0,-1.0,0.17275743448674827,0.0,0.0,2,0,0
9600,336,2023-02-04 01:00:00,2023-02-18 01:00:00,0.9821432586019379,-1.0,-1.0,0.17846517182020097,0.0,0.0,2,0,0
9624,336,2023-02-05 01:00:00,2023-02-19 01:00:00,0.9973892522516001,-1.0,-1.0,0.12608710940912826,0.0,0.0,2,0,0
9648,336,2023-02-06 01:00:00,2023-02-20 01:00:00,0.9435240990737945,-1.0,-1.0,0.1836993437143748,0.0,0.0,2,0,0
9672,336,2023-02-07 01:00:00,2023-02-21 01:00:00,0.8731783739406919,-1.0,-1.0,0.053266203729752645,0.0,0.0,2,0,0
9696,336,2023-02-08 01:00:00,2023-02-22 01:00:00,0.9683494910832544,-1.0,-1.0,0.06818648090313262,0.0,0.0,2,0,0
9720,336,2023-02-09 01:00:00,2023-02-23 01:00:00,0.9817908116527762,-1.0,-1.0,0.07630831540250475,0.0,0.0,2,0,0
9744,336,2023-02-10 01:00:00,2023-02-24 01:00:00,0.8815591145157771,-1.0,-1.0,0.15630166615231478,0.0,0.0,2,0,0
9768,336,2023-02-11 01:00:00,2023-02-25 01:00:00,0.9776971888863457,-1.0,-1.0,0.12632835598007078,0.0,0.0,2,0,0
9792,336,2023-02-12 01:00:00,2023-02-26 01:00:00,0.9754859114967597,-1.0,-1.0,0.39035100573130244,0.0,0.0,2,0,0
9816,336,2023-02-13 01:00:00,2023-02-27 01:00:00,0.9443937962909807,-1.0,-1.0,0.23060576810271233,0.0,0.0,2,0,0
9840,336,2023-02-14 01:00:00,2023-02-28 01:00:00,0.9927806089082366,-1.0,-1.0,0.07314323481276709,0.0,0.0,2,0,0
9864,336,2023-02-15 01:00:00,2023-03-01 01:00:00,0.9985684193861903,-1.0,-1.0,0.11237350077208448,0.0,0.0,2,0,0
9888,336,2023-02-16 01:00:00,2023-03-02 01:00:00,0.993065656139095,-1.0,-1.0,0.18053394673900036,0.0,0.0,2,0,0
9912,336,2023-02-17 01:00:00,2023-03-03 01:00:00,0.9999831305949008,-1.0,-1.0,0.12660783448214935,0.0,0.0,2,0,0
9936,336,2023-02-18 01:00:00,2023-03-04 01:00:00,0.996960353922517,-1.0,-1.0,0.06965594239113361,0.0,0.0,2,0,0
9960,336,2023-02-19 01:00:00,2023-03-05 01:00:00,0.8985353296150089,-1.0,-1.0,0.19386580041091012,0.0,0.0,2,0,0
9984,336,2023-02-20 01:00:00,2023-03-06 01:00:00,0.9628124840588411,-1.0,-1.0,0.13870701855045992,0.0,0.0,2,0,0
10008,336,2023-02-21 01:00:00,2023-03-07 01:00:00,0.9150472531080882,-1.0,-1.0,0.0527604921074736,0.0,0.0,2,0,0
10032,336,2023-02-22 01:00:00,2023-03-08 01:00:00,0.9995763087797676,-1.0,-1.0,0.06984337365333737,0.0,0.0,2,0,0
10056,336,2023-02-23 01:00:00,2023-03-09 01:00:00,0.9639603827596693,-1.0,-1.0,0.14159976654919126,0.0,0.0,2,0,0
10080,336,2023-02-24 01:00:00,2023-03-10 01:00:00,0.7359186427903641,-1.0,-1.0,0.24069239001516457,0.0,0.0,2,0,0
10104,336,2023-02-25 01:00:00,2023-03-11 01:00:00,0.813341637991489,-1.0,-1.0,0.11283022288614698,0.0,0.0,2,0,0
10128,336,2023-02-26 01:00:00,2023-03-12 01:00:00,0.9922253302717643,-1.0,-1.0,0.11212657785195751,0.0,0.0,2,0,0
10152,336,2023-02-27 01:00:00,2023-03-13 01:00:00,0.9021686952296816,-1.0,-1.0,0.1789518342296501,0.0,0.0,2,0,0
10176,336,2023-02-28 01:00:00,2023-03-14 01:00:00,0.999618415455189,-1.0,-1.0,0.07898209190350715,0.0,0.0,2,0,0
10200,336,2023-03-01 01:00:00,2023-03-15 01:00:00,0.9835895027720551,-1.0,-1.0,0.13766483694053872,0.0,0.0,2,0,0
10224,336,2023-03-02 01:00:00,2023-03-16 01:00:00,0.8655132233040033,-1.0,-1.0,0.27865674267777485,0.0,0.0,2,0,0
10248,336,2023-03-03 01:00:00,2023-03-17 01:00:00,0.9228205840710386,-1.0,-1.0,0.32006493173824063,0.0,0.0,2,0,0
10272,336,2023-03-04 01:00:00,2023-03-18 01:00:00,0.812853688092022,-1.0,-1.0,0.15492811808002005,0.0,0.0,2,0,0
10296,336,2023-03-05 01:00:00,2023-03-19 01:00:00,0.9875469659895582,-1.0,-1.0,0.1833980312708862,0.0,0.0,2,0,0
10320,336,2023-03-06 01:00:00,2023-03-20 01:00:00,0.9730029606425775,-1.0,-1.0,0.2600770014656468,0.0,0.0,2,0,0
10344,336,2023-03-07 01:00:00,2023-03-21 01:00:00,0.9007844979329664,-1.0,-1.0,0.2007106105531611,0.0,0.0,2,0,0
10368,336,2023-03-08 01:00:00,2023-03-22 01:00:00,0.9998721073569639,-1.0,-1.0,0.18004695558554754,0.0,0.0,2,0,0
10392,336,2023-03-09 01:00:00,2023-03-23 01:00:00,0.979289601890148,-1.0,-1.0,0.285801026658809,0.0,0.0,2,0,0
10416,336,2023-03-10 01:00:00,2023-03-24 01:00:00,0.9431104865750399,-1.0,-1.0,0.25918269876562583,0.0,0.0,2,0,0
10440,336,2023-03-11 01:00:00,2023-03-25 01:00:00,0.934455269762702,-1.0,-1.0,0.29621427453597987,0.0,0.0,2,0,0
10464,336,2023-03-12 01:00:00,2023-03-26 01:00:00,0.9638811918716845,-1.0,-1.0,0.16092237146564992,0.0,0.0,2,0,0
10488,336,2023-03-13 01:00:00,2023-03-27 01:00:00,0.9108252557439848,-1.0,-1.0,0.42681427639585545,0.0,0.0,2,0,0
10512,336,2023-03-14 01:00:00,2023-03-28 01:00:00,0.7992276910236465,-1.0,-1.0,0.2779338922280384,0.0,0.0,2,0,0
10536,336,2023-03-15 01:00:00,2023-03-29 01:00:00,0.8615551791847079,-1.0,-1.0,0.2708548933001942,0.0,0.0,2,0,0
10560,336,2023-03-16 01:00:00,2023-03-30 01:00:00,0.9997024417755218,-1.0,-1.0,0.10820079560652215,0.0,0.0,2,0,0
10584,336,2023-03-17 01:00:00,2023-03-31 01:00:00,0.9057504737040277,-1.0,-1.0,0.4007213907256493,0.0,0.0,2,0,0
10608,336,2023-03-18 01:00:00,2023-04-01 01:00:00,0.94586792023374,-1.0,-1.0,0.07449885264113563,0.0,0.0,2,0,0
10632,336,2023-03-19 01:00:00,2023-04-02 01:00:00,0.9970971605577557,-1.0,-1.0,0.1056427969138472,0.0,0.0,2,0,0
10656,336,2023-03-20 01:00:00,2023-04-03 01:00:00,0.9791124119607952,-1.0,-1.0,0.09661022594735624,0.0,0.0,2,0,0
10680,336,2023-03-21 01:00:00,2023-04-04 01:00:00,0.9986704300032028,-1.0,-1.0,0.2016435673020451,0.0,0.0,2,0,0
10704,336,2023-03-22 01:00:00,2023-04-05 01:00:00,0.8870534701568492,-1.0,-1.0,0.309761881729261,0.0,0.0,2,0,0
10728,336,2023-03-23 01:00:00,2023-04-06 01:00:00,0.8458296260163843,-1.0,-1.0,0.20884784124405917,0.0,0.0,2,0,0
10752,336,2023-03-24 01:00:00,2023-04-07 01:00:00,0.8363251423403548,-1.0,-1.0,0.10516912358483109,0.0,0.0,2,0,0
10776,336,2023-03-25 01:00:00,2023-04-08 01:00:00,0.9130077902421802,-1.0,-1.0,0.3643680637172202,0.0,0.0,2,0,0
10800,336,2023-03-26 01:00:00,2023-04-09 01:00:00,0.9838667835432938,-1.0,-1.0,0.13332134980252985,0.0,0.0,2,0,0
10824,336,2023-03-27 01:00:00,2023-04-10 01:00:00,0.9505696519509634,-1.0,-1.0,0.15486446757136854,0.0,0.0,2,0,0
10848,336,2023-03-28 01:00:00,2023-04-11 01:00:00,0.8343541629361438,-1.0,-1.0,0.32843707423565305,0.0,0.0,2,0,0
10872,336,2023-03-29 01:00:00,2023-04-12 01:00:00,0.9886779115611195,-1.0,-1.0,0.1304195296550748,0.0,0.0,2,0,0
10896,336,2023-03-30 01:00:00,2023-04-13 01:00:00,0.9953491447467838,-1.0,-1.0,0.16932354638134348,0.0,0.0,2,0,0
10920,336,2023-03-31 01:00:00,2023-04-14 01:00:00,0.9975263234753504,-1.0,-1.0,0.11645564451009598,0.0,0.0,2,0,0
10944,336,2023-04-01 01:00:00,2023-04-15 01:00:00,0.9941243901425645,-1.0,-1.0,0.08189586117008832,0.0,0.0,2,0,0
10968,336,2023-04-02 01:00:00,2023-04-16 01:00:00,0.9666095984634886,-1.0,-1.0,0.2047046678550198,0.0,0.0,2,0,0
10992,336,2023-04-03 01:00:00,2023-04-17 01:00:00,0.9832692766174584,-1.0,-1.0,0.10384585563889928,0.0,0.0,2,0,0
11016,336,2023-04-04 01:00:00,2023-04-18 01:00:00,0.9952853593354132,-1.0,-1.0,0.12503126808968792,0.0,0.0,2,0,0
11040,336,2023-04-05 01:00:00,2023-04-19 01:00:00,0.9833518986953802,-1.0,-1.0,0.24223677572110483,0.0,0.0,2,0,0
11064,336,2023-04-06 01:00:00,2023-04-20 01:00:00,0.9810491323537008,-1.0,-1.0,0.10703068592548459,0.0,0.0,2,0,0
11088,336,2023-04-07 01:00:00,2023-04-21 01:00:00,0.9603824065499662,-1.0,-1.0,0.16010989990910496,0.0,0.0,2,0,0
11112,336,2023-04-08 01:00:00,2023-04-22 01:00:00,0.9943059034823067,-1.0,-1.0,0.1461015621916441,0.0,0.0,2,0,0
11136,336,2023-04-09 01:00:00,2023-04-23 01:00:00,0.8960985685001263,-1.0,-1.0,0.046625736851272824,0.0,0.0,2,0,0
11160,336,2023-04-10 01:00:00,2023-04-24 01:00:00,0.8879055448939027,-1.0,-1.0,0.21360959559996717,0.0,0.0,2,0,0
11184,336,2023-04-11 01:00:00,2023-04-25 01:00:00,0.8816535902910684,-1.0,-1.0,0.060770681032694,0.0,0.0,2,0,0
11208,336,2023-04-12 01:00:00,2023-04-26 01:00:00,0.8624053327899576,-1.0,-1.0,0.22104852304941056,0.0,0.0,2,0,0
11232,336,2023-04-13 01:00:00,2023-04-27 01:00:00,0.9939323662339101,-1.0,-1.0,0.11225919070361078,0.0,0.0,2,0,0
11256,336,2023-04-14 01:00:00,2023-04-28 01:00:00,0.9359496488668649,-1.0,-1.0,0.21127222553786945,0.0,0.0,2,0,0
11280,336,2023-04-15 01:00:00,2023-04-29 01:00:00,0.8721044308999425,-1.0,-1.0,0.09448185483492982,0.0,0.0,2,0,0
11304,336,2023-04-16 01:00:00,2023-04-30 01:00:00,0.9942788376269013,-1.0,-1.0,0.10700005771611619,0.0,0.0,2,0,0
11328,336,2023-04-17 01:00:00,2023-05-01 01:00:00,0.9878287008281975,-1.0,-1.0,0.22770175033154344,0.0,0.0,2,0,0
11352,336,2023-04-18 01:00:00,2023-05-02 01:00:00,0.7837012800136411,-1.0,-1.0,0.06327046710648014,0.0,0.0,2,0,0
11376,336,2023-04-19 01:00:00,2023-05-03 01:00:00,0.928890765790996,-1.0,-1.0,0.13035644053489695,0.0,0.0,2,0,0
11400,336,2023-04-20 01:00:00,2023-05-04 01:00:00,0.8245000927332756,-1.0,-1.0,0.233624862712141,0.0,0.0,2,0,0
11424,336,2023-04-21 01:00:00,2023-05-05 01:00:00,0.9290454888004616,-1.0,-1.0,0.05826415047450872,0.0,0.0,2,0,0
11448,336,2023-04-22 01:00:00,2023-05-06 01:00:00,0.9972563404632497,-1.0,-1.0,0.06763696152064087,0.0,0.0,2,0,0
11472,336,2023-04-23 01:00:00,2023-05-07 01:00:00,0.942016721796248,-1.0,-1.0,0.13073867555539648,0.0,0.0,2,0,0
11496,336,2023-04-24 01:00:00,2023-05-08 01:00:00,0.9927384477238725,-1.0,-1.0,0.1127742591675808,0.0,0.0,2,0,0
11520,336,2023-04-25 01:00:00,2023-05-09 01:00:00,0.9942336780735417,-1.0,-1.0,0.05238240754200294,0.0,0.0,2,0,0
11544,336,2023-04-26 01:00:00,2023-05-10 01:00:00,0.9998218318126616,-1.0,-1.0,0.0624542282391249,0.0,0.0,2,0,0
11568,336,2023-04-27 01:00:00,2023-05-11 01:00:00,0.9665983843038081,-1.0,-1.0,0.2706864097826861,0.0,0.0,2,0,0
11592,336,2023-04-28 01:00:00,2023-05-12 01:00:00,0.8382765404440732,-1.0,-1.0,0.06574036173722693,0.0,0.0,2,0,0
11616,336,2023-04-29 01:00:00,2023-05-13 01:00:00,0.9873815777668815,-1.0,-1.0,0.07192225842605733,0.0,0.0,2,0,0
11640,336,2023-04-30 01:00:00,2023-05-14 01:00:00,0.8315604902972183,-1.0,-1.0,0.21282586724693095,0.0,0.0,2,0,0
11664,336,2023-05-01 01:00:00,2023-05-15 01:00:00,0.7176488468115078,-1.0,-1.0,0.32832224961002315,0.0,0.0,2,0,0
11688,336,2023-05-02 01:00:00,2023-05-16 01:00:00,0.969310233310674,-1.0,-1.0,0.09398875802684531,0.0,0.0,2,0,0
11712,336,2023-05-03 01:00:00,2023-05-17 01:00:00,0.9999979809016052,-1.0,-1.0,0.07240793047530895,0.0,0.0,2,0,0
11736,336,2023-05-04 01:00:00,2023-05-18 01:00:00,0.996080325721379,-1.0,-1.0,0.09782795501659476,0.0,0.0,2,0,0
11760,336,2023-05-05 01:00:00,2023-05-19 01:00:00,0.9583921450126133,-1.0,-1.0,0.1854854880397048,0.0,0.0,2,0,0
11784,336,2023-05-06 01:00:00,2023-05-20 01:00:00,0.9643099371175076,-1.0,-1.0,0.18969755045404957,0.0,0.0,2,0,0
11808,336,2023-05-07 01:00:00,2023-05-21 01:00:00,0.9965097281423432,-1.0,-1.0,0.09520526109926657,0.0,0.0,2,0,0
11832,336,2023-05-08 01:00:00,2023-05-22 01:00:00,0.6588986995085127,-1.0,-1.0,0.3416873692197958,0.0,0.0,2,0,0
11856,336,2023-05-09 01:00:00,2023-05-23 01:00:00,0.9248957601342455,-1.0,-1.0,0.09495340699846382,0.0,0.0,2,0,0
11880,336,2023-05-10 01:00:00,2023-05-24 01:00:00,0.8848634399068761,-1.0,-1.0,0.06629690322616011,0.0,0.0,2,0,0
11904,336,2023-05-11 01:00:00,2023-05-25 01:00:00,0.9910860795313706,-1.0,-1.0,0.04972339037675446,0.0,0.0,2,0,0
11928,336,2023-05-12 01:00:00,2023-05-26 01:00:00,0.9665688572835941,-1.0,-1.0,0.03392952509871005,0.0,0.0,2,0,0
11952,336,2023-05-13 01:00:00,2023-05-27 01:00:00,0.9690001213691332,-1.0,-1.0,0.06998408137478898,0.0,0.0,2,0,0
11976,336,2023-05-14 01:00:00,2023-05-28 01:00:00,0.9985281123570636,-1.0,-1.0,0.0954916861479779,0.0,0.0,2,0,0
12000,336,2023-05-15 01:00:00,2023-05-29 01:00:00,0.6880940405825687,-1.0,-1.0,0.3961785852911059,0.0,0.0,2,0,0
12024,336,2023-05-16 01:00:00,2023-05-30 01:00:00,0.9805084735132313,-1.0,-1.0,0.07637316260640374,0.0,0.0,2,0,0
12048,336,2023-05-17 01:00:00,2023-05-31 01:00:00,0.8755286845876028,-1.0,-1.0,0.22767175253159866,0.0,0.0,2,0,0
12072,336,2023-05-18 01:00:00,2023-06-01 01:00:00,0.991055598658897,-1.0,-1.0,0.02715032442367719,0.0,0.0,2,0,0
12096,336,2023-05-19 01:00:00,2023-06-02 01:00:00,0.9757138132296496,-1.0,-1.0,0.06358185089742781,0.0,0.0,2,0,0
12120,336,2023-05-20 01:00:00,2023-06-03 01:00:00,0.8400706183984273,-1.0,-1.0,0.05404586534144977,0.0,0.0,2,0,0
12144,336,2023-05-21 01:00:00,2023-06-04 01:00:00,0.9912858465750674,-1.0,-1.0,0.04832032393583004,0.0,0.0,2,0,0
12168,336,2023-05-22 01:00:00,2023-06-05 01:00:00,0.9518653966214533,-1.0,-1.0,0.09583112826080362,0.0,0.0,2,0,0
12192,336,2023-05-23 01:00:00,2023-06-06 01:00:00,0.9028947616389578,-1.0,-1.0,0.06591836370680791,0.0,0.0,2,0,0
12216,336,2023-05-24 01:00:00,2023-06-07 01:00:00,0.9757181742347406,-1.0,-1.0,0.07458783914627679,0.0,0.0,2,0,0
12240,336,2023-05-25 01:00:00,2023-06-08 01:00:00,0.9683036216665846,-1.0,-1.0,0.1641413918781132,0.0,0.0,2,0,0
12264,336,2023-05-26 01:00:00,2023-06-09 01:00:00,0.9986084508041635,-1.0,-1.0,0.05337795440515398,0.0,0.0,2,0,0
12288,336,2023-05-27 01:00:00,2023-06-10 01:00:00,0.9679320043215864,-1.0,-1.0,0.08637935002454829,0.0,0.0,2,0,0
12312,336,2023-05-28 01:00:00,2023-06-11 01:00:00,0.9135142423864038,-1.0,-1.0,0.16060369668365812,0.0,0.0,2,0,0
12336,336,2023-05-29 01:00:00,2023-06-12 01:00:00,0.9589586839542367,-1.0,-1.0,0.08983575451599968,0.0,0.0,2,0,0
12360,336,2023-05-30 01:00:00,2023-06-13 01:00:00,0.999297482565116,-1.0,-1.0,0.04934689246073928,0.0,0.0,2,0,0
12384,336,2023-05-31 01:00:00,2023-06-14 01:00:00,0.9971184748057951,-1.0,-1.0,0.07468857817938218,0.0,0.0,2,0,0
12408,336,2023-06-01 01:00:00,2023-06-15 01:00:00,0.9355457722287323,-1.0,-1.0,0.5561447071589589,0.0,0.0,2,0,0
12432,336,2023-06-02 01:00:00,2023-06-16 01:00:00,0.9929780373242149,-1.0,-1.0,0.17599356734379717,0.0,0.0,2,0,0
12456,336,2023-06-03 01:00:00,2023-06-17 01:00:00,0.8634856968733361,-1.0,-1.0,0.23317181342903695,0.0,0.0,2,0,0
12480,336,2023-06-04 01:00:00,2023-06-18 01:00:00,0.9888859553729594,-1.0,-1.0,0.09304566799620906,0.0,0.0,2,0,0
12504,336,2023-06-05 01:00:00,2023-06-19 01:00:00,0.9989036526424827,-1.0,-1.0,0.12543201987215788,0.0,0.0,2,0,0
12528,336,2023-06-06 01:00:00,2023-06-20 01:00:00,0.9734133243370838,-1.0,-1.0,0.42550509066604386,0.0,0.0,2,0,0
12552,336,2023-06-07 01:00:00,2023-06-21 01:00:00,0.9999517411163705,-1.0,-1.0,0.14459256467674514,0.0,0.0,2,0,0
12576,336,2023-06-08 01:00:00,2023-06-22 01:00:00,0.9937989002303009,-1.0,-1.0,0.203382358728041,0.0,0.0,2,0,0
12600,336,2023-06-09 01:00:00,2023-06-23 01:00:00,0.790899864205149,-1.0,-1.0,0.21807086061198255,0.0,0.0,2,0,0
12624,336,2023-06-10 01:00:00,2023-06-24 01:00:00,0.9599546224812651,-1.0,-1.0,0.21753650264966948,0.0,0.0,2,0,0
12648,336,2023-06-11 01:00:00,2023-06-25 01:00:00,0.9324263251286959,-1.0,-1.0,0.165788811834539,0.0,0.0,2,0,0
12672,336,2023-06-12 01:00:00,2023-06-26 01:00:00,0.9545127517551732,-1.0,-1.0,0.14688716080627934,0.0,0.0,2,0,0
12696,336,2023-06-13 01:00:00,2023-06-27 01:00:00,0.9189723909702404,-1.0,-1.0,0.22830592098340186,0.0,0.0,2,0,0
12720,336,2023-06-14 01:00:00,2023-06-28 01:00:00,0.9181637570149673,-1.0,-1.0,0.1033617469278403,0.0,0.0,2,0,0
12744,336,2023-06-15 01:00:00,2023-06-29 01:00:00,0.6073526001470826,-1.0,-1.0,0.2668070220087598,0.0,0.0,2,0,0
12768,336,2023-06-16 01:00:00,2023-06-30 01:00:00,0.9678506831747336,-1.0,-1.0,0.06594881938152224,0.0,0.0,2,0,0
12792,336,2023-06-17 01:00:00,2023-07-01 01:00:00,0.9853210662514583,-1.0,-1.0,0.10370394718070416,0.0,0.0,2,0,0
12816,336,2023-06-18 01:00:00,2023-07-02 01:00:00,0.8579579117905785,-1.0,-1.0,0.27101476893747345,0.0,0.0,2,0,0
12840,336,2023-06-19 01:00:00,2023-07-03 01:00:00,0.8792488453496933,-1.0,-1.0,0.19545245338190517,0.0,0.0,2,0,0
12864,336,2023-06-20 01:00:00,2023-07-04 01:00:00,0.9962790920002969,-1.0,-1.0,0.15121449111096155,0.0,0.0,2,0,0
12888,336,2023-06-21 01:00:00,2023-07-05 01:00:00,0.9993081835635642,-1.0,-1.0,0.10361156621589931,0.0,0.0,2,0,0
12912,336,2023-06-22 01:00:00,2023-07-06 01:00:00,0.9999338558084784,-1.0,-1.0,0.13320605900693863,0.0,0.0,2,0,0
12936,336,2023-06-23 01:00:00,2023-07-07 01:00:00,0.9491044417765718,-1.0,-1.0,0.3692229147057107,0.0,0.0,2,0,0
12960,336,2023-06-24 01:00:00,2023-07-08 01:00:00,0.9626738168630538,-1.0,-1.0,0.11664305705918634,0.0,0.0,2,0,0
12984,336,2023-06-25 01:00:00,2023-07-09 01:00:00,0.9943072681529329,-1.0,-1.0,0.061957817297174374,0.0,0.0,2,0,0
13008,336,2023-06-26 01:00:00,2023-07-10 01:00:00,0.9991605219695391,-1.0,-1.0,0.07735074962034026,0.0,0.0,2,0,0
13032,336,2023-06-27 01:00:00,2023-07-11 01:00:00,0.5580591814480758,-1.0,-1.0,0.28870206291851275,0.0,0.0,2,0,0
13056,336,2023-06-28 01:00:00,2023-07-12 01:00:00,0.910074131450447,-1.0,-1.0,0.161741893515192,0.0,0.0,2,0,0
13080,336,2023-06-29 01:00:00,2023-07-13 01:00:00,0.894345837334667,-1.0,-1.0,0.14764357354284732,0.0,0.0,2,0,0
13104,336,2023-06-30 01:00:00,2023-07-14 01:00:00,0.7443486951074294,-1.0,-1.0,0.10078570758617508,0.0,0.0,2,0,0
13128,336,2023-07-01 01:00:00,2023-07-15 01:00:00,0.9603448992936497,-1.0,-1.0,0.23944063076803973,0.0,0.0,2,0,0
13152,336,2023-07-02 01:00:00,2023-07-16 01:00:00,0.993899855990621,-1.0,-1.0,0.17853823646972608,0.0,0.0,2,0,0
13176,336,2023-07-03 01:00:00,2023-07-17 01:00:00,0.9355795502200195,-1.0,-1.0,0.08596009438660754,0.0,0.0,2,0,0
13200,336,2023-07-04 01:00:00,2023-07-18 01:00:00,0.9764089534247998,-1.0,-1.0,0.2053926630242298,0.0,0.0,2,0,0
13224,336,2023-07-05 01:00:00,2023-07-19 01:00:00,0.7206995028216001,-1.0,-1.0,0.31964345311684417,0.0,0.0,2,0,0
13248,336,2023-07-06 01:00:00,2023-07-20 01:00:00,0.9799250611987863,-1.0,-1.0,0.11426148142535017,0.0,0.0,2,0,0
13272,336,2023-07-07 01:00:00,2023-07-21 01:00:00,0.9545230591887337,-1.0,-1.0,0.15381707359945412,0.0,0.0,2,0,0
13296,336,2023-07-08 01:00:00,2023-07-22 01:00:00,0.8424548589768438,-1.0,-1.0,0.11306804917260993,0.0,0.0,2,0,0
13320,336,2023-07-09 01:00:00,2023-07-23 01:00:00,0.9739296479286732,-1.0,-1.0,0.07051902254110438,0.0,0.0,2,0,0
13344,336,2023-07-10 01:00:00,2023-07-24 01:00:00,0.9682029195672024,-1.0,-1.0,0.2068357126524159,0.0,0.0,2,0,0
13368,336,2023-07-11 01:00:00,2023-07-25 01:00:00,0.910499360715939,-1.0,-1.0,0.1769377450377512,0.0,0.0,2,0,0
13392,336,2023-07-12 01:00:00,2023-07-26 01:00:00,0.993889597585692,-1.0,-1.0,0.09539404998354938,0.0,0.0,2,0,0
13416,336,2023-07-13 01:00:00,2023-07-27 01:00:00,0.9808527257272578,-1.0,-1.0,0.07318517761233427,0.0,0.0,2,0,0
13440,336,2023-07-14 01:00:00,2023-07-28 01:00:00,0.6768420633173806,-1.0,-1.0,0.4957932092930609,0.0,0.0,2,0,0
13464,336,2023-07-15 01:00:00,2023-07-29 01:00:00,0.9971684591536685,-1.0,-1.0,0.14409861598948243,0.0,0.0,2,0,0
13488,336,2023-07-16 01:00:00,2023-07-30 01:00:00,0.9999178452585754,-1.0,-1.0,0.04766448514041479,0.0,0.0,2,0,0
13512,336,2023-07-17 01:00:00,2023-07-31 01:00:00,0.9981525268670661,-1.0,-1.0,0.16998551475998896,0.0,0.0,2,0,0
13536,336,2023-07-18 01:00:00,2023-08-01 01:00:00,0.9969154320887255,-1.0,-1.0,0.06710278721148219,0.0,0.0,2,0,0
13560,336,2023-07-19 01:00:00,2023-08-02 01:00:00,0.9677407260879931,-1.0,-1.0,0.14235283946853844,0.0,0.0,2,0,0
13584,336,2023-07-20 01:00:00,2023-08-03 01:00:00,0.9896577282578912,-1.0,-1.0,0.043489760222988,0.0,0.0,2,0,0
13608,336,2023-07-21 01:00:00,2023-08-04 01:00:00,0.9659436597152262,-1.0,-1.0,0.08163313052574747,0.0,0.0,2,0,0
13632,336,2023-07-22 01:00:00,2023-08-05 01:00:00,0.9387464951321062,-1.0,-1.0,0.1623399444395516,0.0,0.0,2,0,0
13656,336,2023-07-23 01:00:00,2023-08-06 01:00:00,0.959617622390897,-1.0,-1.0,0.10132655838825122,0.0,0.0,2,0,0
