initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
9768,336,2023-02-11 01:00:00,2023-02-25 01:00:00,0.0,-1.0,-1.0,0.013682533985950996,0.0,0.0,1,0,0
9792,336,2023-02-12 01:00:00,2023-02-26 01:00:00,0.0,-1.0,-1.0,0.05411822723909162,0.0,0.0,1,0,0
9816,336,2023-02-13 01:00:00,2023-02-27 01:00:00,0.0,-1.0,-1.0,0.17124681906239217,0.0,0.0,1,0,0
9840,336,2023-02-14 01:00:00,2023-02-28 01:00:00,0.0,-1.0,-1.0,0.038357140451679164,0.0,0.0,1,0,0
9864,336,2023-02-15 01:00:00,2023-03-01 01:00:00,0.0,-1.0,-1.0,0.05765138931855178,0.0,0.0,1,0,0
9888,336,2023-02-16 01:00:00,2023-03-02 01:00:00,0.0,-1.0,-1.0,0.39639325272595965,0.0,0.0,1,0,0
9912,336,2023-02-17 01:00:00,2023-03-03 01:00:00,0.0,-1.0,-1.0,0.1186473644707343,0.0,0.0,1,0,0
9936,336,2023-02-18 01:00:00,2023-03-04 01:00:00,0.0,-1.0,-1.0,0.05016830897122395,0.0,0.0,1,0,0
9960,336,2023-02-19 01:00:00,2023-03-05 01:00:00,0.0,-1.0,-1.0,0.11641354058472844,0.0,0.0,1,0,0
9984,336,2023-02-20 01:00:00,2023-03-06 01:00:00,0.0,-1.0,-1.0,0.14606051141980936,0.0,0.0,1,0,0
10008,336,2023-02-21 01:00:00,2023-03-07 01:00:00,0.0,-1.0,-1.0,0.028566297656325877,0.0,0.0,1,0,0
10032,336,2023-02-22 01:00:00,2023-03-08 01:00:00,0.0,-1.0,-1.0,0.05640388516693417,0.0,0.0,1,0,0
10056,336,2023-02-23 01:00:00,2023-03-09 01:00:00,0.0,-1.0,-1.0,0.20822085631381615,0.0,0.0,1,0,0
10080,336,2023-02-24 01:00:00,2023-03-10 01:00:00,0.0,-1.0,-1.0,0.23430981298077977,0.0,0.0,1,0,0
10104,336,2023-02-25 01:00:00,2023-03-11 01:00:00,0.0,-1.0,-1.0,0.14908332690327228,0.0,0.0,1,0,0
10128,336,2023-02-26 01:00:00,2023-03-12 01:00:00,0.0,-1.0,-1.0,0.09647661990352659,0.0,0.0,1,0,0
10152,336,2023-02-27 01:00:00,2023-03-13 01:00:00,0.0,-1.0,-1.0,0.1124007698367022,0.0,0.0,1,0,0
10176,336,2023-02-28 01:00:00,2023-03-14 01:00:00,0.0,-1.0,-1.0,0.08029791210871161,0.0,0.0,1,0,0
10200,336,2023-03-01 01:00:00,2023-03-15 01:00:00,0.0,-1.0,-1.0,0.14275746749175083,0.0,0.0,1,0,0
10224,336,2023-03-02 01:00:00,2023-03-16 01:00:00,0.0,-1.0,-1.0,0.26513019847265107,0.0,0.0,1,0,0
10248,336,2023-03-03 01:00:00,2023-03-17 01:00:00,0.0,-1.0,-1.0,0.5094872130558011,0.0,0.0,1,0,0
10272,336,2023-03-04 01:00:00,2023-03-18 01:00:00,0.0,-1.0,-1.0,0.01611657569203855,0.0,0.0,1,0,0
10296,336,2023-03-05 01:00:00,2023-03-19 01:00:00,0.0,-1.0,-1.0,0.2647643883179014,0.0,0.0,1,0,0
10320,336,2023-03-06 01:00:00,2023-03-20 01:00:00,0.0,-1.0,-1.0,0.30605496029638696,0.0,0.0,1,0,0
10344,336,2023-03-07 01:00:00,2023-03-21 01:00:00,0.0,-1.0,-1.0,0.10328386850128603,0.0,0.0,1,0,0
10368,336,2023-03-08 01:00:00,2023-03-22 01:00:00,0.0,-1.0,-1.0,0.07557750215440844,0.0,0.0,1,0,0
10392,336,2023-03-09 01:00:00,2023-03-23 01:00:00,0.0,-1.0,-1.0,0.2586674805585307,0.0,0.0,1,0,0
10416,336,2023-03-10 01:00:00,2023-03-24 01:00:00,0.0,-1.0,-1.0,0.4849266780287388,0.0,0.0,1,0,0
10440,336,2023-03-11 01:00:00,2023-03-25 01:00:00,0.0,-1.0,-1.0,0.1810395128015585,0.0,0.0,1,0,0
10464,336,2023-03-12 01:00:00,2023-03-26 01:00:00,0.0,-1.0,-1.0,0.20947654426082762,0.0,0.0,1,0,0
10488,336,2023-03-13 01:00:00,2023-03-27 01:00:00,0.0,-1.0,-1.0,0.38905705106401894,0.0,0.0,1,0,0
10512,336,2023-03-14 01:00:00,2023-03-28 01:00:00,0.0,-1.0,-1.0,0.20164844489612505,0.0,0.0,1,0,0
10536,336,2023-03-15 01:00:00,2023-03-29 01:00:00,0.0,-1.0,-1.0,0.10106108269804019,0.0,0.0,1,0,0
10560,336,2023-03-16 01:00:00,2023-03-30 01:00:00,0.0,-1.0,-1.0,0.09610087271709838,0.0,0.0,1,0,0
10584,336,2023-03-17 01:00:00,2023-03-31 01:00:00,0.0,-1.0,-1.0,0.38999288847985397,0.0,0.0,1,0,0
10608,336,2023-03-18 01:00:00,2023-04-01 01:00:00,0.0,-1.0,-1.0,0.09156562638071955,0.0,0.0,1,0,0
10632,336,2023-03-19 01:00:00,2023-04-02 01:00:00,0.0,-1.0,-1.0,0.1440416636860778,0.0,0.0,1,0,0
10656,336,2023-03-20 01:00:00,2023-04-03 01:00:00,0.0,-1.0,-1.0,0.06900585361561347,0.0,0.0,1,0,0
10680,336,2023-03-21 01:00:00,2023-04-04 01:00:00,0.0,-1.0,-1.0,0.2019503597477913,0.0,0.0,1,0,0
10704,336,2023-03-22 01:00:00,2023-04-05 01:00:00,0.0,-1.0,-1.0,0.1705771512474834,0.0,0.0,1,0,0
10728,336,2023-03-23 01:00:00,2023-04-06 01:00:00,0.0,-1.0,-1.0,0.11807708841617372,0.0,0.0,1,0,0
10752,336,2023-03-24 01:00:00,2023-04-07 01:00:00,0.0,-1.0,-1.0,0.06077523326409978,0.0,0.0,1,0,0
10776,336,2023-03-25 01:00:00,2023-04-08 01:00:00,0.0,-1.0,-1.0,0.09318558555623306,0.0,0.0,1,0,0
10800,336,2023-03-26 01:00:00,2023-04-09 01:00:00,0.0,-1.0,-1.0,0.02009366933787521,0.0,0.0,1,0,0
10824,336,2023-03-27 01:00:00,2023-04-10 01:00:00,0.0,-1.0,-1.0,0.08113477572402283,0.0,0.0,1,0,0
10848,336,2023-03-28 01:00:00,2023-04-11 01:00:00,0.0,-1.0,-1.0,0.11319748058736033,0.0,0.0,1,0,0
10872,336,2023-03-29 01:00:00,2023-04-12 01:00:00,0.0,-1.0,-1.0,0.1363206423559418,0.0,0.0,1,0,0
10896,336,2023-03-30 01:00:00,2023-04-13 01:00:00,0.0,-1.0,-1.0,0.17693257119896294,0.0,0.0,1,0,0
10920,336,2023-03-31 01:00:00,2023-04-14 01:00:00,0.0,-1.0,-1.0,0.1046072207452969,0.0,0.0,1,0,0
10944,336,2023-04-01 01:00:00,2023-04-15 01:00:00,0.0,-1.0,-1.0,0.06648905803557224,0.0,0.0,1,0,0
10968,336,2023-04-02 01:00:00,2023-04-16 01:00:00,0.0,-1.0,-1.0,0.11094993982779469,0.0,0.0,1,0,0
10992,336,2023-04-03 01:00:00,2023-04-17 01:00:00,0.0,-1.0,-1.0,0.10455406778129692,0.0,0.0,1,0,0
11016,336,2023-04-04 01:00:00,2023-04-18 01:00:00,0.0,-1.0,-1.0,0.09297900835771032,0.0,0.0,1,0,0
11040,336,2023-04-05 01:00:00,2023-04-19 01:00:00,0.0,-1.0,-1.0,0.1359555468124881,0.0,0.0,1,0,0
11064,336,2023-04-06 01:00:00,2023-04-20 01:00:00,0.0,-1.0,-1.0,0.12143094429561122,0.0,0.0,1,0,0
11088,336,2023-04-07 01:00:00,2023-04-21 01:00:00,0.0,-1.0,-1.0,0.06652350165816924,0.0,0.0,1,0,0
11112,336,2023-04-08 01:00:00,2023-04-22 01:00:00,0.0,-1.0,-1.0,0.14877540369376635,0.0,0.0,1,0,0
11136,336,2023-04-09 01:00:00,2023-04-23 01:00:00,0.0,-1.0,-1.0,0.16009618055548863,0.0,0.0,1,0,0
11160,336,2023-04-10 01:00:00,2023-04-24 01:00:00,0.0,-1.0,-1.0,0.2407675511287715,0.0,0.0,1,0,0
11184,336,2023-04-11 01:00:00,2023-04-25 01:00:00,0.0,-1.0,-1.0,0.009435823598152007,0.0,0.0,1,0,0
11208,336,2023-04-12 01:00:00,2023-04-26 01:00:00,0.0,-1.0,-1.0,0.15205727829801735,0.0,0.0,1,0,0
11232,336,2023-04-13 01:00:00,2023-04-27 01:00:00,0.0,-1.0,-1.0,0.11230885156329205,0.0,0.0,1,0,0
11256,336,2023-04-14 01:00:00,2023-04-28 01:00:00,0.0,-1.0,-1.0,0.21383116563517346,0.0,0.0,1,0,0
11280,336,2023-04-15 01:00:00,2023-04-29 01:00:00,0.0,-1.0,-1.0,0.05736118039330617,0.0,0.0,1,0,0
11304,336,2023-04-16 01:00:00,2023-04-30 01:00:00,0.0,-1.0,-1.0,0.11244304407244855,0.0,0.0,1,0,0
11328,336,2023-04-17 01:00:00,2023-05-01 01:00:00,0.0,-1.0,-1.0,0.38773115542285724,0.0,0.0,1,0,0
11352,336,2023-04-18 01:00:00,2023-05-02 01:00:00,0.0,-1.0,-1.0,0.023067459979545436,0.0,0.0,1,0,0
11376,336,2023-04-19 01:00:00,2023-05-03 01:00:00,0.0,-1.0,-1.0,0.12669814346583622,0.0,0.0,1,0,0
11400,336,2023-04-20 01:00:00,2023-05-04 01:00:00,0.0,-1.0,-1.0,0.3378346117163768,0.0,0.0,1,0,0
11424,336,2023-04-21 01:00:00,2023-05-05 01:00:00,0.0,-1.0,-1.0,0.09431912385262692,0.0,0.0,1,0,0
11448,336,2023-04-22 01:00:00,2023-05-06 01:00:00,0.0,-1.0,-1.0,0.08471156865337738,0.0,0.0,1,0,0
11472,336,2023-04-23 01:00:00,2023-05-07 01:00:00,0.0,-1.0,-1.0,0.04622352246469563,0.0,0.0,1,0,0
11496,336,2023-04-24 01:00:00,2023-05-08 01:00:00,0.0,-1.0,-1.0,0.3008442300900383,0.0,0.0,1,0,0
11520,336,2023-04-25 01:00:00,2023-05-09 01:00:00,0.0,-1.0,-1.0,0.03856802322534097,0.0,0.0,1,0,0
11544,336,2023-04-26 01:00:00,2023-05-10 01:00:00,0.0,-1.0,-1.0,0.1115565492189123,0.0,0.0,1,0,0
11568,336,2023-04-27 01:00:00,2023-05-11 01:00:00,0.0,-1.0,-1.0,0.42916346450512777,0.0,0.0,1,0,0
11592,336,2023-04-28 01:00:00,2023-05-12 01:00:00,0.0,-1.0,-1.0,0.024351694722182182,0.0,0.0,1,0,0
11616,336,2023-04-29 01:00:00,2023-05-13 01:00:00,0.0,-1.0,-1.0,0.044845202619784946,0.0,0.0,1,0,0
11640,336,2023-04-30 01:00:00,2023-05-14 01:00:00,0.0,-1.0,-1.0,0.08580708147437593,0.0,0.0,1,0,0
11664,336,2023-05-01 01:00:00,2023-05-15 01:00:00,0.0,-1.0,-1.0,0.45229768071160953,0.0,0.0,1,0,0
11688,336,2023-05-02 01:00:00,2023-05-16 01:00:00,0.0,-1.0,-1.0,0.03295590750582602,0.0,0.0,1,0,0
11712,336,2023-05-03 01:00:00,2023-05-17 01:00:00,0.0,-1.0,-1.0,0.07949891934442208,0.0,0.0,1,0,0
11736,336,2023-05-04 01:00:00,2023-05-18 01:00:00,0.0,-1.0,-1.0,0.03202662632281783,0.0,0.0,1,0,0
11760,336,2023-05-05 01:00:00,2023-05-19 01:00:00,0.0,-1.0,-1.0,0.059291000163060686,0.0,0.0,1,0,0
11784,336,2023-05-06 01:00:00,2023-05-20 01:00:00,0.0,-1.0,-1.0,0.08310357352516765,0.0,0.0,1,0,0
11808,336,2023-05-07 01:00:00,2023-05-21 01:00:00,0.0,-1.0,-1.0,0.07613897437297037,0.0,0.0,1,0,0
11832,336,2023-05-08 01:00:00,2023-05-22 01:00:00,0.0,-1.0,-1.0,0.5443504689985807,0.0,0.0,1,0,0
11856,336,2023-05-09 01:00:00,2023-05-23 01:00:00,0.0,-1.0,-1.0,0.04298377339239674,0.0,0.0,1,0,0
11880,336,2023-05-10 01:00:00,2023-05-24 01:00:00,0.0,-1.0,-1.0,0.056662232777812446,0.0,0.0,1,0,0
11904,336,2023-05-11 01:00:00,2023-05-25 01:00:00,0.0,-1.0,-1.0,0.08717245967106747,0.0,0.0,1,0,0
11928,336,2023-05-12 01:00:00,2023-05-26 01:00:00,0.0,-1.0,-1.0,0.130751181998741,0.0,0.0,1,0,0
11952,336,2023-05-13 01:00:00,2023-05-27 01:00:00,0.0,-1.0,-1.0,0.06359694674056081,0.0,0.0,1,0,0
11976,336,2023-05-14 01:00:00,2023-05-28 01:00:00,0.0,-1.0,-1.0,0.05191575806958771,0.0,0.0,1,0,0
12000,336,2023-05-15 01:00:00,2023-05-29 01:00:00,0.0,-1.0,-1.0,0.4605339314501469,0.0,0.0,1,0,0
12024,336,2023-05-16 01:00:00,2023-05-30 01:00:00,0.0,-1.0,-1.0,0.07898317259008864,0.0,0.0,1,0,0
12048,336,2023-05-17 01:00:00,2023-05-31 01:00:00,0.0,-1.0,-1.0,0.21430587246602065,0.0,0.0,1,0,0
12072,336,2023-05-18 01:00:00,2023-06-01 01:00:00,0.0,-1.0,-1.0,0.03817892710360589,0.0,0.0,1,0,0
12096,336,2023-05-19 01:00:00,2023-06-02 01:00:00,0.0,-1.0,-1.0,0.04937394487991949,0.0,0.0,1,0,0
12120,336,2023-05-20 01:00:00,2023-06-03 01:00:00,0.0,-1.0,-1.0,0.06986568850622835,0.0,0.0,1,0,0
12144,336,2023-05-21 01:00:00,2023-06-04 01:00:00,0.0,-1.0,-1.0,0.08926984551539428,0.0,0.0,1,0,0
12168,336,2023-05-22 01:00:00,2023-06-05 01:00:00,0.0,-1.0,-1.0,0.09735377667620404,0.0,0.0,1,0,0
12192,336,2023-05-23 01:00:00,2023-06-06 01:00:00,0.0,-1.0,-1.0,0.06954139630970547,0.0,0.0,1,0,0
12216,336,2023-05-24 01:00:00,2023-06-07 01:00:00,0.0,-1.0,-1.0,0.025776251440732374,0.0,0.0,1,0,0
12240,336,2023-05-25 01:00:00,2023-06-08 01:00:00,0.0,-1.0,-1.0,0.08370865813079945,0.0,0.0,1,0,0
12264,336,2023-05-26 01:00:00,2023-06-09 01:00:00,0.0,-1.0,-1.0,0.03423826160472505,0.0,0.0,1,0,0
12288,336,2023-05-27 01:00:00,2023-06-10 01:00:00,0.0,-1.0,-1.0,0.12602302353952932,0.0,0.0,1,0,0
12312,336,2023-05-28 01:00:00,2023-06-11 01:00:00,0.0,-1.0,-1.0,0.13935691479280227,0.0,0.0,1,0,0
12336,336,2023-05-29 01:00:00,2023-06-12 01:00:00,0.0,-1.0,-1.0,0.06670414708626923,0.0,0.0,1,0,0
12360,336,2023-05-30 01:00:00,2023-06-13 01:00:00,0.0,-1.0,-1.0,0.056243267773195986,0.0,0.0,1,0,0
12384,336,2023-05-31 01:00:00,2023-06-14 01:00:00,0.0,-1.0,-1.0,0.10850170059914319,0.0,0.0,1,0,0
12408,336,2023-06-01 01:00:00,2023-06-15 01:00:00,0.0,-1.0,-1.0,0.1332819517170257,0.0,0.0,1,0,0
12432,336,2023-06-02 01:00:00,2023-06-16 01:00:00,0.0,-1.0,-1.0,0.10328665346290909,0.0,0.0,1,0,0
12456,336,2023-06-03 01:00:00,2023-06-17 01:00:00,0.0,-1.0,-1.0,0.20650603687248276,0.0,0.0,1,0,0
12480,336,2023-06-04 01:00:00,2023-06-18 01:00:00,0.0,-1.0,-1.0,0.0655597961696067,0.0,0.0,1,0,0
12504,336,2023-06-05 01:00:00,2023-06-19 01:00:00,0.0,-1.0,-1.0,0.027371980502940735,0.0,0.0,1,0,0
12528,336,2023-06-06 01:00:00,2023-06-20 01:00:00,0.0,-1.0,-1.0,0.05005953706459129,0.0,0.0,1,0,0
12552,336,2023-06-07 01:00:00,2023-06-21 01:00:00,0.0,-1.0,-1.0,0.06120883642484899,0.0,0.0,1,0,0
12576,336,2023-06-08 01:00:00,2023-06-22 01:00:00,0.0,-1.0,-1.0,0.27090469471385265,0.0,0.0,1,0,0
12600,336,2023-06-09 01:00:00,2023-06-23 01:00:00,0.0,-1.0,-1.0,0.1164405986388131,0.0,0.0,1,0,0
12624,336,2023-06-10 01:00:00,2023-06-24 01:00:00,0.0,-1.0,-1.0,0.22247610133511825,0.0,0.0,1,0,0
12648,336,2023-06-11 01:00:00,2023-06-25 01:00:00,0.0,-1.0,-1.0,0.19821587619520917,0.0,0.0,1,0,0
12672,336,2023-06-12 01:00:00,2023-06-26 01:00:00,0.0,-1.0,-1.0,0.0693021786015134,0.0,0.0,1,0,0
12696,336,2023-06-13 01:00:00,2023-06-27 01:00:00,0.0,-1.0,-1.0,0.06321163334273269,0.0,0.0,1,0,0
12720,336,2023-06-14 01:00:00,2023-06-28 01:00:00,0.0,-1.0,-1.0,0.1824751932172756,0.0,0.0,1,0,0
12744,336,2023-06-15 01:00:00,2023-06-29 01:00:00,0.0,-1.0,-1.0,0.3753959181642777,0.0,0.0,1,0,0
12768,336,2023-06-16 01:00:00,2023-06-30 01:00:00,0.0,-1.0,-1.0,0.05889106186943401,0.0,0.0,1,0,0
12792,336,2023-06-17 01:00:00,2023-07-01 01:00:00,0.0,-1.0,-1.0,0.10751099580953381,0.0,0.0,1,0,0
12816,336,2023-06-18 01:00:00,2023-07-02 01:00:00,0.0,-1.0,-1.0,0.18170541979606883,0.0,0.0,1,0,0
12840,336,2023-06-19 01:00:00,2023-07-03 01:00:00,0.0,-1.0,-1.0,0.17733966073728394,0.0,0.0,1,0,0
12864,336,2023-06-20 01:00:00,2023-07-04 01:00:00,0.0,-1.0,-1.0,0.07545857517847143,0.0,0.0,1,0,0
12888,336,2023-06-21 01:00:00,2023-07-05 01:00:00,0.0,-1.0,-1.0,0.26021199081873303,0.0,0.0,1,0,0
12912,336,2023-06-22 01:00:00,2023-07-06 01:00:00,0.0,-1.0,-1.0,0.009785632236720505,0.0,0.0,1,0,0
12936,336,2023-06-23 01:00:00,2023-07-07 01:00:00,0.0,-1.0,-1.0,0.2861038369018821,0.0,0.0,1,0,0
12960,336,2023-06-24 01:00:00,2023-07-08 01:00:00,0.0,-1.0,-1.0,0.08895188796548764,0.0,0.0,1,0,0
12984,336,2023-06-25 01:00:00,2023-07-09 01:00:00,0.0,-1.0,-1.0,0.07933708977335377,0.0,0.0,1,0,0
13008,336,2023-06-26 01:00:00,2023-07-10 01:00:00,0.0,-1.0,-1.0,0.028837210396399384,0.0,0.0,1,0,0
13032,336,2023-06-27 01:00:00,2023-07-11 01:00:00,0.0,-1.0,-1.0,0.0890917119993992,0.0,0.0,1,0,0
13056,336,2023-06-28 01:00:00,2023-07-12 01:00:00,0.0,-1.0,-1.0,0.1255670415318052,0.0,0.0,1,0,0
13080,336,2023-06-29 01:00:00,2023-07-13 01:00:00,0.0,-1.0,-1.0,0.06005947978051609,0.0,0.0,1,0,0
13104,336,2023-06-30 01:00:00,2023-07-14 01:00:00,0.0,-1.0,-1.0,0.23323341936902287,0.0,0.0,1,0,0
13128,336,2023-07-01 01:00:00,2023-07-15 01:00:00,0.0,-1.0,-1.0,0.1853657516599982,0.0,0.0,1,0,0
13152,336,2023-07-02 01:00:00,2023-07-16 01:00:00,0.0,-1.0,-1.0,0.023309202633344784,0.0,0.0,1,0,0
13176,336,2023-07-03 01:00:00,2023-07-17 01:00:00,0.0,-1.0,-1.0,0.061461942628945304,0.0,0.0,1,0,0
13200,336,2023-07-04 01:00:00,2023-07-18 01:00:00,0.0,-1.0,-1.0,0.17843122642555279,0.0,0.0,1,0,0
13224,336,2023-07-05 01:00:00,2023-07-19 01:00:00,0.0,-1.0,-1.0,0.017623532961661043,0.0,0.0,1,0,0
13248,336,2023-07-06 01:00:00,2023-07-20 01:00:00,0.0,-1.0,-1.0,0.16890455747337196,0.0,0.0,1,0,0
13272,336,2023-07-07 01:00:00,2023-07-21 01:00:00,0.0,-1.0,-1.0,0.1564304204523724,0.0,0.0,1,0,0
13296,336,2023-07-08 01:00:00,2023-07-22 01:00:00,0.0,-1.0,-1.0,0.1328674600922679,0.0,0.0,1,0,0
13320,336,2023-07-09 01:00:00,2023-07-23 01:00:00,0.0,-1.0,-1.0,0.016070993393829086,0.0,0.0,1,0,0
13344,336,2023-07-10 01:00:00,2023-07-24 01:00:00,0.0,-1.0,-1.0,0.008391919067912134,0.0,0.0,1,0,0
13368,336,2023-07-11 01:00:00,2023-07-25 01:00:00,0.0,-1.0,-1.0,0.07347031651640504,0.0,0.0,1,0,0
13392,336,2023-07-12 01:00:00,2023-07-26 01:00:00,0.0,-1.0,-1.0,0.041609692128210675,0.0,0.0,1,0,0
13416,336,2023-07-13 01:00:00,2023-07-27 01:00:00,0.0,-1.0,-1.0,0.0964621755845468,0.0,0.0,1,0,0
13440,336,2023-07-14 01:00:00,2023-07-28 01:00:00,0.0,-1.0,-1.0,0.46630772295343903,0.0,0.0,1,0,0
13464,336,2023-07-15 01:00:00,2023-07-29 01:00:00,0.0,-1.0,-1.0,0.10518796251005642,0.0,0.0,1,0,0
13488,336,2023-07-16 01:00:00,2023-07-30 01:00:00,0.0,-1.0,-1.0,0.0320872380877241,0.0,0.0,1,0,0
13512,336,2023-07-17 01:00:00,2023-07-31 01:00:00,0.0,-1.0,-1.0,0.18738030142635748,0.0,0.0,1,0,0
13536,336,2023-07-18 01:00:00,2023-08-01 01:00:00,0.0,-1.0,-1.0,0.030324600273181762,0.0,0.0,1,0,0
13560,336,2023-07-19 01:00:00,2023-08-02 01:00:00,0.0,-1.0,-1.0,0.17737671824787576,0.0,0.0,1,0,0
13584,336,2023-07-20 01:00:00,2023-08-03 01:00:00,0.0,-1.0,-1.0,0.03613958281811572,0.0,0.0,1,0,0
13608,336,2023-07-21 01:00:00,2023-08-04 01:00:00,0.0,-1.0,-1.0,0.0786413522143436,0.0,0.0,1,0,0
13632,336,2023-07-22 01:00:00,2023-08-05 01:00:00,0.0,-1.0,-1.0,0.13787507696648765,0.0,0.0,1,0,0
13656,336,2023-07-23 01:00:00,2023-08-06 01:00:00,0.0,-1.0,-1.0,0.09764837126939549,0.0,0.0,1,0,0
13680,336,2023-07-24 01:00:00,2023-08-07 01:00:00,0.0,-1.0,-1.0,0.07486831748430657,0.0,0.0,1,0,0
13704,336,2023-07-25 01:00:00,2023-08-08 01:00:00,0.0,-1.0,-1.0,0.046332108798822956,0.0,0.0,1,0,0
13728,336,2023-07-26 01:00:00,2023-08-09 01:00:00,0.0,-1.0,-1.0,0.12018230893741123,0.0,0.0,1,0,0
13752,336,2023-07-27 01:00:00,2023-08-10 01:00:00,0.0,-1.0,-1.0,0.10885050103325099,0.0,0.0,1,0,0
13776,336,2023-07-28 01:00:00,2023-08-11 01:00:00,0.0,-1.0,-1.0,0.07782754398915587,0.0,0.0,1,0,0
13800,336,2023-07-29 01:00:00,2023-08-12 01:00:00,0.0,-1.0,-1.0,0.031236372970191963,0.0,0.0,1,0,0
13824,336,2023-07-30 01:00:00,2023-08-13 01:00:00,0.0,-1.0,-1.0,0.029746894592050106,0.0,0.0,1,0,0
13848,336,2023-07-31 01:00:00,2023-08-14 01:00:00,0.0,-1.0,-1.0,0.05883057336400355,0.0,0.0,1,0,0
13872,336,2023-08-01 01:00:00,2023-08-15 01:00:00,0.0,-1.0,-1.0,0.08716354259575548,0.0,0.0,1,0,0
13896,336,2023-08-02 01:00:00,2023-08-16 01:00:00,0.0,-1.0,-1.0,0.09058134825122663,0.0,0.0,1,0,0
13920,336,2023-08-03 01:00:00,2023-08-17 01:00:00,0.0,-1.0,-1.0,0.0761270825806101,0.0,0.0,1,0,0
13944,336,2023-08-04 01:00:00,2023-08-18 01:00:00,0.0,-1.0,-1.0,0.5917740757743648,0.0,0.0,1,0,0
13968,336,2023-08-05 01:00:00,2023-08-19 01:00:00,0.0,-1.0,-1.0,0.07230064671333453,0.0,0.0,1,0,0
13992,336,2023-08-06 01:00:00,2023-08-20 01:00:00,0.0,-1.0,-1.0,0.060890619969520506,0.0,0.0,1,0,0
14016,336,2023-08-07 01:00:00,2023-08-21 01:00:00,0.0,-1.0,-1.0,0.07025014957843222,0.0,0.0,1,0,0
14040,336,2023-08-08 01:00:00,2023-08-22 01:00:00,0.0,-1.0,-1.0,0.10713926161080856,0.0,0.0,1,0,0
14064,336,2023-08-09 01:00:00,2023-08-23 01:00:00,0.0,-1.0,-1.0,0.026265538769553114,0.0,0.0,1,0,0
14088,336,2023-08-10 01:00:00,2023-08-24 01:00:00,0.0,-1.0,-1.0,0.037596580219146705,0.0,0.0,1,0,0
14112,336,2023-08-11 01:00:00,2023-08-25 01:00:00,0.0,-1.0,-1.0,0.35671399630505063,0.0,0.0,1,0,0
14136,336,2023-08-12 01:00:00,2023-08-26 01:00:00,0.0,-1.0,-1.0,0.0222727033537789,0.0,0.0,1,0,0
14160,336,2023-08-13 01:00:00,2023-08-27 01:00:00,0.0,-1.0,-1.0,0.014427092319367348,0.0,0.0,1,0,0
14184,336,2023-08-14 01:00:00,2023-08-28 01:00:00,0.0,-1.0,-1.0,0.023081998931722497,0.0,0.0,1,0,0
14208,336,2023-08-15 01:00:00,2023-08-29 01:00:00,0.0,-1.0,-1.0,0.011278075046725438,0.0,0.0,1,0,0
14232,336,2023-08-16 01:00:00,2023-08-30 01:00:00,0.0,-1.0,-1.0,0.07474310993003522,0.0,0.0,1,0,0
14256,336,2023-08-17 01:00:00,2023-08-31 01:00:00,0.0,-1.0,-1.0,0.09496874661623345,0.0,0.0,1,0,0
14280,336,2023-08-18 01:00:00,2023-09-01 01:00:00,0.0,-1.0,-1.0,0.1378761058403839,0.0,0.0,1,0,0
14304,336,2023-08-19 01:00:00,2023-09-02 01:00:00,0.0,-1.0,-1.0,0.04230247516497066,0.0,0.0,1,0,0
14328,336,2023-08-20 01:00:00,2023-09-03 01:00:00,0.0,-1.0,-1.0,0.009473519795300284,0.0,0.0,1,0,0
14352,336,2023-08-21 01:00:00,2023-09-04 01:00:00,0.0,-1.0,-1.0,0.02482305745890382,0.0,0.0,1,0,0
14376,336,2023-08-22 01:00:00,2023-09-05 01:00:00,0.0,-1.0,-1.0,0.06298512712697481,0.0,0.0,1,0,0
14400,336,2023-08-23 01:00:00,2023-09-06 01:00:00,0.0,-1.0,-1.0,0.10653800486351339,0.0,0.0,1,0,0
14424,336,2023-08-24 01:00:00,2023-09-07 01:00:00,0.0,-1.0,-1.0,0.021650497987868462,0.0,0.0,1,0,0
14448,336,2023-08-25 01:00:00,2023-09-08 01:00:00,0.0,-1.0,-1.0,0.37500824782093517,0.0,0.0,1,0,0
14472,336,2023-08-26 01:00:00,2023-09-09 01:00:00,0.0,-1.0,-1.0,0.027561098360139705,0.0,0.0,1,0,0
14496,336,2023-08-27 01:00:00,2023-09-10 01:00:00,0.0,-1.0,-1.0,0.024327043393646143,0.0,0.0,1,0,0
14520,336,2023-08-28 01:00:00,2023-09-11 01:00:00,0.0,-1.0,-1.0,0.03608628028142669,0.0,0.0,1,0,0
14544,336,2023-08-29 01:00:00,2023-09-12 01:00:00,0.0,-1.0,-1.0,0.02902470117214164,0.0,0.0,1,0,0
14568,336,2023-08-30 01:00:00,2023-09-13 01:00:00,0.0,-1.0,-1.0,0.0893804840311882,0.0,0.0,1,0,0
14592,336,2023-08-31 01:00:00,2023-09-14 01:00:00,0.0,-1.0,-1.0,0.04817831515976445,0.0,0.0,1,0,0
14616,336,2023-09-01 01:00:00,2023-09-15 01:00:00,0.0,-1.0,-1.0,0.09874501129649098,0.0,0.0,1,0,0
14640,336,2023-09-02 01:00:00,2023-09-16 01:00:00,0.0,-1.0,-1.0,0.1112632865140247,0.0,0.0,1,0,0
