initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
15024,720,2023-09-18 01:00:00,2023-10-18 01:00:00,8.886980146313324,7.4733052619360185,5.120809936420011,0.03491539551098816,0.005131285857755813,0.0012399137543051327,575,280,55
15048,720,2023-09-19 01:00:00,2023-10-19 01:00:00,8.891630001885106,7.48078418137588,5.0880778741700805,0.03491539551098816,0.0044077939296585595,0.0007745053555557705,575,277,49
15072,720,2023-09-20 01:00:00,2023-10-20 01:00:00,8.888341922486095,7.5117026580076685,4.978865951108115,0.03491539551098816,0.0037706747566209503,0.000807197671235656,575,270,46
15096,720,2023-09-21 01:00:00,2023-10-21 01:00:00,8.892517766692636,7.556034607303246,4.982781545400747,0.03491539551098816,0.0037945546329908745,0.0010869124428211899,575,276,47
15120,720,2023-09-22 01:00:00,2023-10-22 01:00:00,8.896686129729886,7.573057133109775,5.050676570822454,0.03491539551098816,0.003889325037122598,0.0011315303800564264,575,287,45
15144,720,2023-09-23 01:00:00,2023-10-23 01:00:00,8.900139085814628,7.560500576411556,4.834340059996889,0.03491539551098816,0.0041851314313610215,0.0013121337756044314,575,276,45
15168,720,2023-09-24 01:00:00,2023-10-24 01:00:00,8.9089098214219,7.529088788344495,5.0093926427091615,0.03491539551098816,0.004559962484482081,0.0012233766414483777,575,275,49
15192,720,2023-09-25 01:00:00,2023-10-25 01:00:00,8.885646967501309,7.5061656251452336,5.029738311554825,0.04642477919600902,0.00453412178490212,0.0015372488399576073,575,272,49
15216,720,2023-09-26 01:00:00,2023-10-26 01:00:00,8.86950265630343,7.474350602315163,4.826499834233529,0.05503538354233851,0.005886113831309183,0.001189373805240518,575,267,44
15240,720,2023-09-27 01:00:00,2023-10-27 01:00:00,8.864877291362166,7.433137539083324,4.6139255331524955,0.05503538354233851,0.005922216176041958,0.0012059011478037928,575,263,39
15264,720,2023-09-28 01:00:00,2023-10-28 01:00:00,8.813068398394611,7.36376510626808,4.582954054979293,0.10360600882427473,0.007529163990640302,0.0009095015150030215,575,257,36
15288,720,2023-09-29 01:00:00,2023-10-29 01:00:00,8.818202076602404,7.419276779413137,4.7448038673932444,0.09822909825881662,0.008198667561456341,0.0010331073959095104,575,258,38
15312,720,2023-09-30 01:00:00,2023-10-30 01:00:00,8.828492685726049,7.478787780431315,4.887526922212588,0.09822909825881662,0.007249256679980318,0.0011741668864580742,575,265,41
15336,720,2023-10-01 01:00:00,2023-10-31 01:00:00,8.795772099769495,7.51442601857759,4.755121847111158,0.10725531402332067,0.00758865071524343,0.0014880152780597767,575,271,41
15360,720,2023-10-02 01:00:00,2023-11-01 01:00:00,8.788341413054823,7.491535846286963,4.81918582523885,0.10263271164302,0.006776516704955006,0.0014498010212160104,575,263,41
15384,720,2023-10-03 01:00:00,2023-11-02 01:00:00,8.785977470241836,7.443870047099964,5.058232122038743,0.10263271164302,0.0075580499100609206,0.0018812371178879184,575,262,48
15408,720,2023-10-04 01:00:00,2023-11-03 01:00:00,8.788032208090707,7.484866841577518,5.087484968995305,0.10263271164302,0.007314656531803825,0.001204799485886187,575,256,46
15432,720,2023-10-05 01:00:00,2023-11-04 01:00:00,8.811719343193023,7.533780526697075,4.695955235463059,0.10263271164302,0.007360165217307045,0.001942636549796791,575,262,40
15456,720,2023-10-06 01:00:00,2023-11-05 01:00:00,8.815716069698091,7.517738287792958,4.555921457044381,0.10263271164302,0.007226844094453594,0.0016699116152724329,575,264,34
15480,720,2023-10-07 01:00:00,2023-11-06 01:00:00,8.83295897615745,7.461726549531259,4.814461761962341,0.10263271164302,0.007657132887976966,0.0015843445449874598,575,261,40
15504,720,2023-10-08 01:00:00,2023-11-07 01:00:00,8.828010986440788,7.463113460088847,5.0437335668420795,0.10263271164302,0.008999662227816481,0.0018630429998141957,575,264,48
15528,720,2023-10-09 01:00:00,2023-11-08 01:00:00,8.8565422771702,7.436579612401164,4.926927923487944,0.10263271164302,0.009175688274940214,0.001953174790739455,575,262,47
15552,720,2023-10-10 01:00:00,2023-11-09 01:00:00,8.864945047664502,7.42880086633861,5.059826569246962,0.10263271164302,0.01132704487095331,0.0022651386056531373,575,263,51
15576,720,2023-10-11 01:00:00,2023-11-10 01:00:00,8.858888757203312,7.430351463494055,4.980617088960505,0.10263271164302,0.011986621522215538,0.0021921581792976545,575,261,46
15600,720,2023-10-12 01:00:00,2023-11-11 01:00:00,8.870924905090629,7.3815779375806665,4.760475028100095,0.10263271164302,0.012675543060141297,0.002369031562902911,575,255,40
15624,720,2023-10-13 01:00:00,2023-11-12 01:00:00,8.888013783070395,7.464035734304284,4.619037698536184,0.10263271164302,0.01250257415469133,0.00406009764992912,575,270,41
15648,720,2023-10-14 01:00:00,2023-11-13 01:00:00,8.885172427245566,7.48825752345682,4.942354631688904,0.10263271164302,0.012341853087751235,0.002902368553765577,575,272,47
15672,720,2023-10-15 01:00:00,2023-11-14 01:00:00,8.907254446939138,7.476680508744353,4.98804034235427,0.10030850482044228,0.01153580415963919,0.0028060630653780044,575,272,48
15696,720,2023-10-16 01:00:00,2023-11-15 01:00:00,8.91528582621627,7.488916327207231,5.184500498943705,0.10030850482044228,0.012082119142753383,0.0028881337875321976,575,274,52
15720,720,2023-10-17 01:00:00,2023-11-16 01:00:00,8.923805162106767,7.56145836366949,5.239229717720172,0.06577866378347794,0.013615351528738471,0.0028651564473087757,575,281,54
15744,720,2023-10-18 01:00:00,2023-11-17 01:00:00,8.935140169332854,7.584668995370087,5.153526569057515,0.06577866378347794,0.013124997120174718,0.002830112993146738,575,277,52
15768,720,2023-10-19 01:00:00,2023-11-18 01:00:00,8.933057220890086,7.570030231852855,4.926893795852983,0.07112391839809268,0.016178674170927908,0.0034034366728918327,575,276,47
15792,720,2023-10-20 01:00:00,2023-11-19 01:00:00,8.927139829037836,7.604395414762124,4.838741242130711,0.07112391839809268,0.016345940176333333,0.002820572658120291,575,285,42
15816,720,2023-10-21 01:00:00,2023-11-20 01:00:00,8.936456033073627,7.56862762092097,4.88038877579264,0.07112391839809268,0.017163833165965835,0.0036280112104541645,575,278,45
15840,720,2023-10-22 01:00:00,2023-11-21 01:00:00,8.94457639877377,7.557484096293642,4.956128266624129,0.07112391839809268,0.018902056872758838,0.003476439962412771,575,281,45
15864,720,2023-10-23 01:00:00,2023-11-22 01:00:00,8.948122477872817,7.552843213143813,4.927812125993362,0.07112391839809268,0.019088522528035366,0.0029161030305560895,575,275,43
15888,720,2023-10-24 01:00:00,2023-11-23 01:00:00,8.952279420316913,7.536361103477268,4.956778902726375,0.07112391839809268,0.01835623846424903,0.0028231207023018466,575,274,44
15912,720,2023-10-25 01:00:00,2023-11-24 01:00:00,8.960376481264985,7.548918093885433,5.251622830050967,0.07112391839809268,0.015265368944712712,0.002777985636927468,575,273,54
15936,720,2023-10-26 01:00:00,2023-11-25 01:00:00,8.960936030318587,7.605761574953488,5.428442011032652,0.07112391839809268,0.014159012174053479,0.0028886113492522245,575,280,60
15960,720,2023-10-27 01:00:00,2023-11-26 01:00:00,8.956246818629543,7.576745271425515,5.4003095890177635,0.07112391839809268,0.015144065909808156,0.0026478366333893095,575,271,62
15984,720,2023-10-28 01:00:00,2023-11-27 01:00:00,8.957652340247574,7.586521395303684,5.3864407706103306,0.07112391839809268,0.01260608832774516,0.0029096604136921145,575,273,59
16008,720,2023-10-29 01:00:00,2023-11-28 01:00:00,8.95875741005507,7.56874740452824,5.151845999965524,0.07112391839809268,0.012916067052185598,0.002881774565164025,575,264,52
16032,720,2023-10-30 01:00:00,2023-11-29 01:00:00,8.96145317919192,7.581428479954299,5.125878405526752,0.07112391839809268,0.013211271843233103,0.003249972447594505,575,262,52
16056,720,2023-10-31 01:00:00,2023-11-30 01:00:00,8.957184151625404,7.610847108777782,5.16381040494345,0.07112391839809268,0.01297045441668457,0.0032438622251121933,575,269,54
16080,720,2023-11-01 01:00:00,2023-12-01 01:00:00,8.958555055209194,7.650270793525692,5.137101341597893,0.07112391839809268,0.012690302559538439,0.003124973305311664,575,280,56
16104,720,2023-11-02 01:00:00,2023-12-02 01:00:00,8.95697017675966,7.638251868623074,5.271592777047595,0.07112391839809268,0.012672473118107697,0.0034639545991260704,575,277,56
16128,720,2023-11-03 01:00:00,2023-12-03 01:00:00,8.948670180775682,7.66351137652262,5.138016019242285,0.07112391839809268,0.011825595050248052,0.003161176683153375,575,272,48
16152,720,2023-11-04 01:00:00,2023-12-04 01:00:00,8.957092540960202,7.650920513497434,5.091327183138776,0.06762502084804738,0.011160257649410907,0.003189168990027711,575,277,47
16176,720,2023-11-05 01:00:00,2023-12-05 01:00:00,8.961812336669347,7.573736655406061,5.193792087396534,0.06762502084804738,0.011974260031859802,0.003043378021779646,575,265,49
16200,720,2023-11-06 01:00:00,2023-12-06 01:00:00,8.956172024004358,7.53068193905233,5.351234384041765,0.06762502084804738,0.012659645037487413,0.0027306862579060164,575,269,58
16224,720,2023-11-07 01:00:00,2023-12-07 01:00:00,8.953258071839585,7.556109935373187,5.351881811210773,0.07716132129213667,0.011796213404625595,0.0026849353858369607,575,270,58
16248,720,2023-11-08 01:00:00,2023-12-08 01:00:00,8.943845485293457,7.505115195943515,5.391555956549529,0.07716132129213667,0.012557296318972943,0.002688227802523832,575,259,61
16272,720,2023-11-09 01:00:00,2023-12-09 01:00:00,8.942144298417364,7.567753680789579,5.4678780772191615,0.07716132129213667,0.012582419296297767,0.002687318278686069,575,269,62
16296,720,2023-11-10 01:00:00,2023-12-10 01:00:00,8.923313674912128,7.508320566045784,5.50839483007903,0.157987978463941,0.014810508842691425,0.003195423530820309,575,263,66
16320,720,2023-11-11 01:00:00,2023-12-11 01:00:00,8.931467467351474,7.483494200193016,5.539893042029099,0.11257399022572163,0.02025001716856483,0.0039168365832987495,575,273,71
16344,720,2023-11-12 01:00:00,2023-12-12 01:00:00,8.92849411179942,7.520988540502531,5.621667050269979,0.11257399022572163,0.018266955001697352,0.0035088559488997777,575,277,75
16368,720,2023-11-13 01:00:00,2023-12-13 01:00:00,8.912131796803038,7.529954557150507,5.505126442042459,0.13503167539154196,0.02230116620810974,0.0032853308652950235,575,282,69
16392,720,2023-11-14 01:00:00,2023-12-14 01:00:00,8.895561070247307,7.581670035779365,5.56939354641882,0.10734045068776532,0.021206317298756792,0.0032338653322403553,575,285,70
16416,720,2023-11-15 01:00:00,2023-12-15 01:00:00,8.899821709476106,7.592078042530135,5.488590376565506,0.10734045068776532,0.019353836381917212,0.0038741869603425845,575,284,67
16440,720,2023-11-16 01:00:00,2023-12-16 01:00:00,8.880571044866809,7.582825402092598,5.410090181774956,0.09757758254175278,0.016425678761037805,0.005278542438864491,575,277,67
16464,720,2023-11-17 01:00:00,2023-12-17 01:00:00,8.867396775739756,7.560174877384832,5.3526784445180695,0.1040344573446665,0.016622339060011926,0.0039549554390063595,575,273,61
16488,720,2023-11-18 01:00:00,2023-12-18 01:00:00,8.864645519993346,7.563474682892777,5.332038716034105,0.1040344573446665,0.01863585711536565,0.004438012140727637,575,272,60
16512,720,2023-11-19 01:00:00,2023-12-19 01:00:00,8.882652288972539,7.545704172512912,5.169452928829198,0.09641919613521856,0.02773838718357246,0.005620292209171146,575,274,59
16536,720,2023-11-20 01:00:00,2023-12-20 01:00:00,8.877902432177535,7.506230034078864,5.194761803372219,0.09641919613521856,0.03039797501741987,0.0055677437205660886,575,271,58
16560,720,2023-11-21 01:00:00,2023-12-21 01:00:00,8.879736906545823,7.504635737956089,5.027553261496427,0.09641919613521856,0.026888119815465007,0.008323149584399803,575,274,54
16584,720,2023-11-22 01:00:00,2023-12-22 01:00:00,8.88718024529457,7.6232774483446875,4.994071921929425,0.09641919613521856,0.01825784713310261,0.008023661387543582,575,281,51
16608,720,2023-11-23 01:00:00,2023-12-23 01:00:00,8.904961451768205,7.664726820736759,4.988563017360609,0.09641919613521856,0.017554902563181003,0.00730974559660896,575,286,49
16632,720,2023-11-24 01:00:00,2023-12-24 01:00:00,8.911622104691999,7.697759017498984,5.20909562225894,0.09641919613521856,0.017392434736932604,0.007362859714711978,575,291,60
16656,720,2023-11-25 01:00:00,2023-12-25 01:00:00,8.922554068400537,7.689605336926117,4.891713530243958,0.09641919613521856,0.01672751015450597,0.007343732556559345,575,279,52
16680,720,2023-11-26 01:00:00,2023-12-26 01:00:00,8.939099319427147,7.672607001460013,4.9544818708650995,0.09641919613521856,0.018216581580977803,0.005846840852555382,575,281,50
16704,720,2023-11-27 01:00:00,2023-12-27 01:00:00,8.951625054895622,7.655834265936094,4.98953431350984,0.09641919613521856,0.01870149928422589,0.006151517664667591,575,282,51
16728,720,2023-11-28 01:00:00,2023-12-28 01:00:00,8.96170376664186,7.631137913182111,5.183459303178001,0.09641919613521856,0.01870338604533635,0.00480211367294433,575,278,55
16752,720,2023-11-29 01:00:00,2023-12-29 01:00:00,8.969205403006388,7.655266122539655,5.288575558428395,0.09641919613521856,0.01734508121565761,0.005698420926480509,575,283,61
16776,720,2023-11-30 01:00:00,2023-12-30 01:00:00,8.971837612936461,7.67237231858548,5.134475702660205,0.09641919613521856,0.017128666007554944,0.005575204340470973,575,286,59
16800,720,2023-12-01 01:00:00,2023-12-31 01:00:00,8.975370201061683,7.653352839357392,5.244537763168561,0.09641919613521856,0.017138265916625844,0.004056483614235891,575,278,59
16824,720,2023-12-02 01:00:00,2024-01-01 01:00:00,8.971893501400267,7.628413169021131,5.350802672803106,0.08731142350491002,0.019134925587792968,0.004583385037949627,575,279,63
16848,720,2023-12-03 01:00:00,2024-01-02 01:00:00,8.971030784289972,7.5569963369145,5.201920040420855,0.08731142350491002,0.01888997191471313,0.005556182413309493,575,267,58
16872,720,2023-12-04 01:00:00,2024-01-03 01:00:00,8.9667963891195,7.546164521980861,5.163322582587219,0.08731142350491002,0.02097310707220175,0.005721836891935612,575,268,57
16896,720,2023-12-05 01:00:00,2024-01-04 01:00:00,8.962795843536023,7.436874497942545,5.150383019560005,0.08731142350491002,0.01987421973371956,0.005547598046273607,575,252,55
16920,720,2023-12-06 01:00:00,2024-01-05 01:00:00,8.957887568765287,7.528115938198389,5.335303731400176,0.08731142350491002,0.02087040868690624,0.005339335702570995,575,263,59
16944,720,2023-12-07 01:00:00,2024-01-06 01:00:00,8.946332595556509,7.51913002514625,5.3256945135568925,0.1164240088855861,0.01965446839859239,0.00426674926386492,575,264,56
16968,720,2023-12-08 01:00:00,2024-01-07 01:00:00,8.944669118150381,7.490667973395211,5.137214958987031,0.12864827138063392,0.01918850265407974,0.003935751048173697,575,262,50
16992,720,2023-12-09 01:00:00,2024-01-08 01:00:00,8.940679439406765,7.53768043228412,5.045598025577095,0.12864827138063392,0.01824241837474637,0.003758926722957497,575,270,48
17016,720,2023-12-10 01:00:00,2024-01-09 01:00:00,8.950450665561544,7.5977134940818685,5.260480326146012,0.10554008103797465,0.016037395076194335,0.004552876735938446,575,271,57
17040,720,2023-12-11 01:00:00,2024-01-10 01:00:00,8.960315216929965,7.574943980050447,5.20869732182747,0.07721002115895112,0.01748469129883939,0.004053668522648531,575,273,56
17064,720,2023-12-12 01:00:00,2024-01-11 01:00:00,8.964176050927279,7.658000504772984,5.234912065717913,0.0750288635939342,0.0171130758898007,0.004367331170996931,575,287,57
17088,720,2023-12-13 01:00:00,2024-01-12 01:00:00,8.962990579215289,7.63065671870159,5.175053984506208,0.05866370715159878,0.021738917179452585,0.004795991512779518,575,285,58
17112,720,2023-12-14 01:00:00,2024-01-13 01:00:00,8.97170405794323,7.628017415556308,5.121397714754935,0.05866370715159878,0.016735653880075564,0.005856487418009341,575,275,59
17136,720,2023-12-15 01:00:00,2024-01-14 01:00:00,8.970489213402459,7.569099888715569,5.10325908056675,0.05866370715159878,0.015993336594287148,0.005989045897818411,575,269,59
17160,720,2023-12-16 01:00:00,2024-01-15 01:00:00,8.969553333536785,7.5044061034123875,5.33825120271179,0.05866370715159878,0.01884075459238882,0.0054057055564980545,575,263,66
17184,720,2023-12-17 01:00:00,2024-01-16 01:00:00,8.970395939166941,7.5500373803503935,5.316424795007783,0.05866370715159878,0.015247753347617476,0.00537560904870511,575,267,64
17208,720,2023-12-18 01:00:00,2024-01-17 01:00:00,8.966907509924724,7.542827139692214,5.034719202604752,0.05866370715159878,0.016034405985070225,0.004592216075736884,575,271,52
17232,720,2023-12-19 01:00:00,2024-01-18 01:00:00,8.96480896729448,7.456396922755879,4.907747368776546,0.05866370715159878,0.01585982725039606,0.0036268161897179472,575,259,47
17256,720,2023-12-20 01:00:00,2024-01-19 01:00:00,8.957837282853834,7.5047922229452695,4.921085817397158,0.05866370715159878,0.01753507652437137,0.0033522055694824495,575,265,48
17280,720,2023-12-21 01:00:00,2024-01-20 01:00:00,8.957934933392895,7.470615625628694,4.963709447308134,0.05866370715159878,0.020060849631634754,0.00351327766103547,575,266,47
17304,720,2023-12-22 01:00:00,2024-01-21 01:00:00,8.949058201883581,7.459805616572273,4.990176531111377,0.05866370715159878,0.02037579696461111,0.0033596905374487815,575,271,52
17328,720,2023-12-23 01:00:00,2024-01-22 01:00:00,8.93582432055199,7.437342603322506,5.045277200221744,0.05866370715159878,0.020486162403590965,0.002390748389063678,575,269,46
17352,720,2023-12-24 01:00:00,2024-01-23 01:00:00,8.934654674266795,7.484461652044265,5.181282344849902,0.0675124026361178,0.019038372812628573,0.002429897082656556,575,270,49
17376,720,2023-12-25 01:00:00,2024-01-24 01:00:00,8.925488691538849,7.506496356285387,5.127652663204106,0.0675124026361178,0.018953954687627707,0.003311904007711646,575,272,52
17400,720,2023-12-26 01:00:00,2024-01-25 01:00:00,8.920878583287102,7.487741544908216,5.084050399214728,0.0675124026361178,0.018964539196720673,0.003381930216604396,575,266,49
17424,720,2023-12-27 01:00:00,2024-01-26 01:00:00,8.92357780552597,7.426950854476122,5.082920833337855,0.0675124026361178,0.019172179770561088,0.0034020835182001323,575,259,47
17448,720,2023-12-28 01:00:00,2024-01-27 01:00:00,8.922471257328583,7.41777229612063,5.262203612394831,0.0675124026361178,0.019450086106755266,0.0035047374715531385,575,261,53
17472,720,2023-12-29 01:00:00,2024-01-28 01:00:00,8.91716191605019,7.453197341816545,5.264221091902958,0.0675124026361178,0.017062511114262588,0.004392568530647632,575,261,58
17496,720,2023-12-30 01:00:00,2024-01-29 01:00:00,8.915151966059547,7.479738906597401,5.2379304568864,0.0675124026361178,0.017152374474459987,0.004283867298025867,575,270,53
17520,720,2023-12-31 01:00:00,2024-01-30 01:00:00,8.910812397065769,7.553837617835313,5.161416612772804,0.0675124026361178,0.016684969830010173,0.00412875944030107,575,282,52
17544,720,2024-01-01 01:00:00,2024-01-31 01:00:00,8.904198848764292,7.552336527715028,5.030976910331488,0.0675124026361178,0.017053503112363144,0.004007914140388435,575,284,48
17568,720,2024-01-02 01:00:00,2024-02-01 01:00:00,8.906660769099568,7.548177598018898,5.078496144639211,0.0675124026361178,0.017296734727088144,0.0037438715626966386,575,281,51
17592,720,2024-01-03 01:00:00,2024-02-02 01:00:00,8.896162728879062,7.521246192591368,4.945460549308761,0.07122860187290489,0.01641192399743584,0.0039360540493649405,575,273,50
17616,720,2024-01-04 01:00:00,2024-02-03 01:00:00,8.893724669823522,7.5762199034546205,5.134225929304695,0.07122860187290489,0.015262744740566674,0.0033448747087329905,575,277,53
17640,720,2024-01-05 01:00:00,2024-02-04 01:00:00,8.888709280331547,7.601582592371253,5.043787910878413,0.07412743028145047,0.014322797570026122,0.002707310118340281,575,279,49
17664,720,2024-01-06 01:00:00,2024-02-05 01:00:00,8.907381542311843,7.623287663605756,5.186926045467523,0.06943165588307809,0.013918112404421966,0.002658379125288778,575,283,53
17688,720,2024-01-07 01:00:00,2024-02-06 01:00:00,8.902196634047218,7.611823306132333,5.297350340440026,0.06943165588307809,0.011722409193131108,0.002522489329529351,575,278,56
17712,720,2024-01-08 01:00:00,2024-02-07 01:00:00,8.904934507854309,7.591738100380961,5.2683297641162365,0.06943165588307809,0.011151266173910065,0.0023837415087169765,575,278,53
17736,720,2024-01-09 01:00:00,2024-02-08 01:00:00,8.908676374910232,7.546405638452704,5.082164421587613,0.051668628620851156,0.01180109756195335,0.002040867971598365,575,274,46
17760,720,2024-01-10 01:00:00,2024-02-09 01:00:00,8.905291904752984,7.565661771633527,4.9769223984623565,0.05699156786282562,0.009707809130491789,0.002038438283086338,575,271,44
17784,720,2024-01-11 01:00:00,2024-02-10 01:00:00,8.924098264080062,7.557622674738903,5.089399215717477,0.05776340687755409,0.010163569287117485,0.002132817469129619,575,274,47
17808,720,2024-01-12 01:00:00,2024-02-11 01:00:00,8.918704061681312,7.565080020541225,5.081132351550162,0.05776340687755409,0.009050214600716505,0.002174681617888629,575,273,50
17832,720,2024-01-13 01:00:00,2024-02-12 01:00:00,8.91492834159636,7.566082577938451,5.30914827948729,0.05776340687755409,0.008909670054958763,0.001841110749667121,575,265,55
17856,720,2024-01-14 01:00:00,2024-02-13 01:00:00,8.907421375807063,7.598434705899376,5.10554533458786,0.05776340687755409,0.009334011093269466,0.0018173392047434605,575,268,50
17880,720,2024-01-15 01:00:00,2024-02-14 01:00:00,8.91730157943245,7.573800950708198,5.052831580180366,0.05776340687755409,0.009549550302715681,0.0014979443263649717,575,267,48
17904,720,2024-01-16 01:00:00,2024-02-15 01:00:00,8.918658731110707,7.574133695789939,5.105871740325445,0.05776340687755409,0.009715906799889422,0.0016570572562927,575,270,50
17928,720,2024-01-17 01:00:00,2024-02-16 01:00:00,8.894968011862177,7.546948063466298,5.212778818837517,0.059054189276727405,0.010737168911743573,0.00205674151195987,575,267,57
17952,720,2024-01-18 01:00:00,2024-02-17 01:00:00,8.905612759516561,7.548553764063517,5.054864798057669,0.059054189276727405,0.010927790055654685,0.003469645181918422,575,268,55
17976,720,2024-01-19 01:00:00,2024-02-18 01:00:00,8.91460537093938,7.554297165392792,5.019172474225759,0.059054189276727405,0.011182702646878703,0.003543551700522166,575,268,54
18000,720,2024-01-20 01:00:00,2024-02-19 01:00:00,8.915957691974235,7.4450612402825955,5.07924873122549,0.05225091633317346,0.013569634207932106,0.003062621442278826,575,260,56
18024,720,2024-01-21 01:00:00,2024-02-20 01:00:00,8.91831463672103,7.519694533016998,5.173111139203555,0.05225091633317346,0.013526447525011044,0.0023939654471978795,575,267,53
18048,720,2024-01-22 01:00:00,2024-02-21 01:00:00,8.918711654867154,7.553056374016735,5.275845260505683,0.05225091633317346,0.013492132050588078,0.0024283785121970514,575,275,55
18072,720,2024-01-23 01:00:00,2024-02-22 01:00:00,8.913626147443013,7.54172101704814,5.410961543897479,0.05225091633317346,0.014932783483833822,0.003498454463960287,575,275,59
18096,720,2024-01-24 01:00:00,2024-02-23 01:00:00,8.92169699469515,7.573914750971749,5.334406874393707,0.05225091633317346,0.014031951880902218,0.002838043820208251,575,280,54
18120,720,2024-01-25 01:00:00,2024-02-24 01:00:00,8.924048188757618,7.611417735155831,5.27628808770803,0.0518141730847458,0.01632882388058201,0.002745887451448355,575,283,54
18144,720,2024-01-26 01:00:00,2024-02-25 01:00:00,8.921725975527417,7.611589637142737,5.1805982877055925,0.0518141730847458,0.01597353680181931,0.0024318283698999735,575,283,51
18168,720,2024-01-27 01:00:00,2024-02-26 01:00:00,8.922991595397674,7.563425540627502,5.31944122272125,0.0518141730847458,0.016450997425609886,0.002916588941790877,575,277,58
18192,720,2024-01-28 01:00:00,2024-02-27 01:00:00,8.930223607160448,7.586030428716445,5.19057164977352,0.05583838523595769,0.016463482998937424,0.003766266241044433,575,281,55
18216,720,2024-01-29 01:00:00,2024-02-28 01:00:00,8.937054100455642,7.552407141284463,4.96286714235723,0.05583838523595769,0.016172003293983144,0.0041839829876577405,575,274,49
18240,720,2024-01-30 01:00:00,2024-02-29 01:00:00,8.945257270865062,7.583295796152359,4.920340027800403,0.05583838523595769,0.015335246494297612,0.004514375929259386,575,273,49
18264,720,2024-01-31 01:00:00,2024-03-01 01:00:00,8.955708221847473,7.543889274244157,5.206149127950036,0.05583838523595769,0.014189979720316971,0.003626069264261582,575,266,56
18288,720,2024-02-01 01:00:00,2024-03-02 01:00:00,8.9572483753703,7.572646242735784,5.200850658884154,0.05583838523595769,0.012592862236783672,0.0036073312699269632,575,272,55
18312,720,2024-02-02 01:00:00,2024-03-03 01:00:00,8.959453059659495,7.575607564562261,5.225164208332797,0.05583838523595769,0.014282849434653532,0.0035595619266603116,575,278,53
18336,720,2024-02-03 01:00:00,2024-03-04 01:00:00,8.951735155477497,7.63713837280464,5.217481510452369,0.07501740868302925,0.01362828523246094,0.003427164069141683,575,281,51
18360,720,2024-02-04 01:00:00,2024-03-05 01:00:00,8.949582888560807,7.6704929441391405,5.338737495795081,0.07501740868302925,0.013925465452397718,0.002475718849942452,575,290,54
18384,720,2024-02-05 01:00:00,2024-03-06 01:00:00,8.95056941315987,7.639502337515526,5.171075723240799,0.07501740868302925,0.01577580672105267,0.002993737726155677,575,281,48
18408,720,2024-02-06 01:00:00,2024-03-07 01:00:00,8.944135638744141,7.585416070348914,5.151671446641523,0.08360752412361926,0.01689488076234366,0.004191566813996794,575,274,51
18432,720,2024-02-07 01:00:00,2024-03-08 01:00:00,8.942886530508346,7.541516870939079,5.209183225517365,0.08360752412361926,0.01554486382017753,0.003988044597967951,575,261,52
18456,720,2024-02-08 01:00:00,2024-03-09 01:00:00,8.954477038723066,7.538721548381103,5.2546249459103835,0.07501740868302925,0.016338229587361214,0.004323661385063928,575,255,57
18480,720,2024-02-09 01:00:00,2024-03-10 01:00:00,8.960758687073131,7.559797882174185,5.207464403531787,0.07501740868302925,0.015966816424104194,0.004894403475202604,575,255,57
18504,720,2024-02-10 01:00:00,2024-03-11 01:00:00,8.951898384264405,7.591285214939075,5.165313680928758,0.07827049127285503,0.016885228219617125,0.006275043641940874,575,259,55
18528,720,2024-02-11 01:00:00,2024-03-12 01:00:00,8.957526599591805,7.5902459337506984,5.282585788151427,0.07827049127285503,0.01664032690038913,0.006131761297543428,575,261,63
18552,720,2024-02-12 01:00:00,2024-03-13 01:00:00,8.965454308287887,7.596137593162353,5.177573975398174,0.07827049127285503,0.01643321884019344,0.006140194285396861,575,263,58
18576,720,2024-02-13 01:00:00,2024-03-14 01:00:00,8.956243569818618,7.559359848683013,5.149611418746178,0.07827049127285503,0.014112292684115381,0.0031368520134466152,575,260,50
18600,720,2024-02-14 01:00:00,2024-03-15 01:00:00,8.94721315648304,7.50729807090262,5.113000317216396,0.07827049127285503,0.014838199630683961,0.0032580490173173076,575,253,49
18624,720,2024-02-15 01:00:00,2024-03-16 01:00:00,8.955635179020511,7.499790164086714,5.035554833064504,0.07827049127285503,0.015521246027139638,0.0037457125489153273,575,257,50
18648,720,2024-02-16 01:00:00,2024-03-17 01:00:00,8.952325619008711,7.509624092003775,4.706202138986618,0.07827049127285503,0.016475613204938743,0.0032289747965942276,575,261,42
18672,720,2024-02-17 01:00:00,2024-03-18 01:00:00,8.944977343366958,7.485405108851229,4.784122784398505,0.07827049127285503,0.01620517005582477,0.002827132924456401,575,253,43
18696,720,2024-02-18 01:00:00,2024-03-19 01:00:00,8.944915384066721,7.453207139559887,5.065446389247446,0.07827049127285503,0.018137367623546733,0.002866237347445416,575,255,52
18720,720,2024-02-19 01:00:00,2024-03-20 01:00:00,8.947218837023923,7.426312596036439,4.6933452268007025,0.07827049127285503,0.017792244698656236,0.0042566892015407495,575,246,44
18744,720,2024-02-20 01:00:00,2024-03-21 01:00:00,8.95097964117353,7.446547026693918,4.631156216870674,0.07827049127285503,0.017524653805602596,0.004852568967978131,575,248,47
18768,720,2024-02-21 01:00:00,2024-03-22 01:00:00,8.950948662946995,7.481253697902667,5.04405320584762,0.07827049127285503,0.016935371476306083,0.005991688636952296,575,250,57
