initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
16320,720,2023-11-11 01:00:00,2023-12-11 01:00:00,8.393617249811502,6.9361228646685555,4.743957242467339,0.06498562619726458,0.011719357139584724,0.004068193589403262,383,177,37
16344,720,2023-11-12 01:00:00,2023-12-12 01:00:00,8.393162203473691,7.000557693217446,4.738539587828448,0.06498562619726458,0.010929187086739414,0.004333100885570371,383,179,37
16368,720,2023-11-13 01:00:00,2023-12-13 01:00:00,8.401414838385202,6.999011363253057,4.7713903992190785,0.06498562619726458,0.011281253256216848,0.0035850780556759857,383,178,38
16392,720,2023-11-14 01:00:00,2023-12-14 01:00:00,8.37049160400906,6.895062762985251,4.374616944461599,0.10991569299250678,0.012084666300493655,0.0034649122599378,383,165,28
16416,720,2023-11-15 01:00:00,2023-12-15 01:00:00,8.350958219080963,6.902552547501095,4.58379683734715,0.10991569299250678,0.011956970233596723,0.0026080523590407342,383,168,31
16440,720,2023-11-16 01:00:00,2023-12-16 01:00:00,8.372993998749209,6.804864702909448,4.473350953535223,0.07736301261807664,0.012577614700221649,0.0045032862030642065,383,168,33
16464,720,2023-11-17 01:00:00,2023-12-17 01:00:00,8.373622319727033,6.840147368825753,4.56854718583974,0.07736301261807664,0.013468058873717064,0.00433477129601856,383,172,35
16488,720,2023-11-18 01:00:00,2023-12-18 01:00:00,8.377423136156667,6.7136182926393335,4.374190286710915,0.07736301261807664,0.015523447207991592,0.003460615088852032,383,158,31
16512,720,2023-11-19 01:00:00,2023-12-19 01:00:00,8.38994091503048,6.772814229618632,4.319005828544822,0.07736301261807664,0.01558039298466067,0.003975771086763719,383,160,33
16536,720,2023-11-20 01:00:00,2023-12-20 01:00:00,8.390867284564601,6.76089372028888,4.551183145800887,0.07736301261807664,0.014772789875879575,0.0027963031824360346,383,156,35
16560,720,2023-11-21 01:00:00,2023-12-21 01:00:00,8.373587550259142,6.787985055946121,4.3596367224031,0.10707542838513867,0.014854959469454828,0.0038588130296192727,383,156,32
16584,720,2023-11-22 01:00:00,2023-12-22 01:00:00,8.360229651395715,6.827762624774577,4.127397965270084,0.10707542838513867,0.013755968107401505,0.003825393500571853,383,161,29
16608,720,2023-11-23 01:00:00,2023-12-23 01:00:00,8.36710017614196,6.893047925217083,4.558487961480267,0.08742681942175357,0.012388515495026686,0.0031752422193422588,383,163,31
16632,720,2023-11-24 01:00:00,2023-12-24 01:00:00,8.3687198539764,6.985290417998558,4.631462244496006,0.08650808130093673,0.014889974833124788,0.0028555424692450083,383,174,32
16656,720,2023-11-25 01:00:00,2023-12-25 01:00:00,8.362547998798895,6.94399118882956,4.320660359381698,0.08650808130093673,0.01476087179658017,0.006332281080434127,383,171,30
16680,720,2023-11-26 01:00:00,2023-12-26 01:00:00,8.367565145152968,6.912435652099003,4.002459692226691,0.08650808130093673,0.015709563856674713,0.005533922112176669,383,171,27
16704,720,2023-11-27 01:00:00,2023-12-27 01:00:00,8.369448050669558,6.9403581149498645,4.2008083616598215,0.08650808130093673,0.014106317012851246,0.005432338035967336,383,167,30
16728,720,2023-11-28 01:00:00,2023-12-28 01:00:00,8.372742005130162,6.894021027676469,4.258601417036277,0.08650808130093673,0.016569886375601157,0.006542693438805898,383,163,29
16752,720,2023-11-29 01:00:00,2023-12-29 01:00:00,8.365796070151502,6.838341019248429,3.966086947126962,0.08650808130093673,0.018503611685214187,0.006498037812633047,383,161,27
16776,720,2023-11-30 01:00:00,2023-12-30 01:00:00,8.367651153295252,6.8708528046639215,4.007131652307141,0.08650808130093673,0.018733928253376723,0.007677008578291093,383,165,28
16800,720,2023-12-01 01:00:00,2023-12-31 01:00:00,8.374639532012253,6.94345290695247,4.189005167120462,0.08650808130093673,0.018477912152102136,0.007534504977498113,383,170,31
16824,720,2023-12-02 01:00:00,2024-01-01 01:00:00,8.373266773786526,7.011664293039736,4.529919121166913,0.08650808130093673,0.018547249404523646,0.0057433219485284485,383,175,38
16848,720,2023-12-03 01:00:00,2024-01-02 01:00:00,8.368437775305958,6.998615042797747,4.743475092571567,0.08650808130093673,0.018485821132207033,0.0032036077257633472,383,179,40
16872,720,2023-12-04 01:00:00,2024-01-03 01:00:00,8.36284049865412,7.026413765808722,4.685803726669931,0.10685194520877403,0.017553394849962604,0.002827977492842394,383,178,37
16896,720,2023-12-05 01:00:00,2024-01-04 01:00:00,8.352960645255084,6.970483775842195,4.675090137801481,0.1128556228254216,0.018046690399834586,0.0023933559789231364,383,174,36
16920,720,2023-12-06 01:00:00,2024-01-05 01:00:00,8.35513358901383,6.971174335869191,4.626959895958839,0.0949380058555561,0.016933211724227487,0.0059570681843073535,383,175,39
16944,720,2023-12-07 01:00:00,2024-01-06 01:00:00,8.334206515667862,6.922131309375487,4.408238045976773,0.11829896979548132,0.018448375472841616,0.0060438001413514325,383,170,34
16968,720,2023-12-08 01:00:00,2024-01-07 01:00:00,8.338844816819925,6.931311113599641,4.464051572531452,0.11829896979548132,0.018168101279431453,0.006118417635277992,383,172,35
16992,720,2023-12-09 01:00:00,2024-01-08 01:00:00,8.339233959172779,7.01487143024601,4.514704563342935,0.11829896979548132,0.015884542892781708,0.0050812615264660506,383,180,34
17016,720,2023-12-10 01:00:00,2024-01-09 01:00:00,8.3297000677892,6.972979032287709,4.713498735565976,0.11829896979548132,0.016353181543010558,0.004488291051243863,383,181,37
17040,720,2023-12-11 01:00:00,2024-01-10 01:00:00,8.335006714791,6.969920539515998,4.58586657161385,0.11829896979548132,0.018656157552278552,0.003599299740642852,383,179,35
17064,720,2023-12-12 01:00:00,2024-01-11 01:00:00,8.327567784176686,6.911433460448615,4.468328214309307,0.11829896979548132,0.025029340122172665,0.003467825671992233,383,179,32
17088,720,2023-12-13 01:00:00,2024-01-12 01:00:00,8.336981071517071,6.827877967106155,4.244098122812553,0.08707854264336368,0.024464362588827837,0.0040909657741366534,383,174,31
17112,720,2023-12-14 01:00:00,2024-01-13 01:00:00,8.32307014749564,6.781693076750389,4.277195618153453,0.08707854264336368,0.01986215452998115,0.0036250444569097423,383,172,30
17136,720,2023-12-15 01:00:00,2024-01-14 01:00:00,8.316002760156987,6.783181800609841,4.234299933950726,0.10585486786702639,0.01602123319234684,0.0030569427719745403,383,169,24
17160,720,2023-12-16 01:00:00,2024-01-15 01:00:00,8.314884263469292,6.759636093335569,3.911293832318799,0.10585486786702639,0.01661335821148436,0.0019030782222780207,383,169,20
17184,720,2023-12-17 01:00:00,2024-01-16 01:00:00,8.321682996781815,6.790535698833889,4.462839995075563,0.10585486786702639,0.016290076358430598,0.0025532491381453594,383,166,31
17208,720,2023-12-18 01:00:00,2024-01-17 01:00:00,8.332485752526026,6.809333325114167,4.226515308442559,0.10585486786702639,0.01855762745558939,0.00450502124954961,383,167,29
17232,720,2023-12-19 01:00:00,2024-01-18 01:00:00,8.334098047897603,6.763945495310987,4.346084973381995,0.10585486786702639,0.020889002991627145,0.0045379743342266205,383,163,32
17256,720,2023-12-20 01:00:00,2024-01-19 01:00:00,8.341148649574466,6.816578770885309,4.226380751423368,0.10585486786702639,0.018550517307291285,0.002943960921649916,383,168,27
17280,720,2023-12-21 01:00:00,2024-01-20 01:00:00,8.355869352498098,6.896777892121222,4.428254182837424,0.10585486786702639,0.020280564790129525,0.0028760316604113274,383,180,30
17304,720,2023-12-22 01:00:00,2024-01-21 01:00:00,8.354834132427923,6.813310822758253,4.138983879613458,0.10585486786702639,0.029975328426231577,0.002976591730818004,383,176,29
17328,720,2023-12-23 01:00:00,2024-01-22 01:00:00,8.351611064315358,6.883158731551247,4.183708832833682,0.10585486786702639,0.028811346679534038,0.003401199013566261,383,179,30
17352,720,2023-12-24 01:00:00,2024-01-23 01:00:00,8.350565561944897,6.782641929583586,4.378623033516574,0.10585486786702639,0.02982922113734635,0.0029763765764684075,383,166,31
17376,720,2023-12-25 01:00:00,2024-01-24 01:00:00,8.348516397593997,6.8163831611782415,4.371757015104607,0.08460438342036804,0.019782216000415367,0.0038739658028266897,383,167,31
17400,720,2023-12-26 01:00:00,2024-01-25 01:00:00,8.351412453960048,6.884685550271008,4.423004996117704,0.07195582083538353,0.01837121460745785,0.0029540954785577125,383,174,31
17424,720,2023-12-27 01:00:00,2024-01-26 01:00:00,8.34270398137732,6.829575556625879,4.501049656221983,0.06870648141673563,0.01651345810740517,0.0020878142834650543,383,167,31
17448,720,2023-12-28 01:00:00,2024-01-27 01:00:00,8.357728360330283,6.933148015671936,4.576550493443653,0.061538327790506046,0.01388225265467783,0.0018894498745281325,383,175,31
17472,720,2023-12-29 01:00:00,2024-01-28 01:00:00,8.361819706319107,6.87985396095862,4.586305498436731,0.06176443128459793,0.014555941138758417,0.001973679534050517,383,173,32
17496,720,2023-12-30 01:00:00,2024-01-29 01:00:00,8.344855112087053,6.816685099018878,4.731294058981721,0.06911234851556582,0.01322608381587819,0.001396016495730699,383,164,33
17520,720,2023-12-31 01:00:00,2024-01-30 01:00:00,8.34695647305617,6.834052912927266,4.524795493941902,0.06911234851556582,0.012270686647518176,0.0017162697978050504,383,160,28
17544,720,2024-01-01 01:00:00,2024-01-31 01:00:00,8.347952578393306,6.900613299848123,4.92166640935476,0.07572618668377062,0.013049907972774973,0.0016549686067574244,383,167,38
17568,720,2024-01-02 01:00:00,2024-02-01 01:00:00,8.33966809264329,6.828653280441128,4.777079492490785,0.07572618668377062,0.012376487596176102,0.0021161506622803397,383,165,36
17592,720,2024-01-03 01:00:00,2024-02-02 01:00:00,8.335998532499731,6.76000173911294,4.895459734249992,0.061392405779130334,0.015473996848771815,0.002000984497276989,383,164,39
17616,720,2024-01-04 01:00:00,2024-02-03 01:00:00,8.333539838600924,6.820091279412035,4.508489543514306,0.061392405779130334,0.01282862186437859,0.001552646921925435,383,162,29
17640,720,2024-01-05 01:00:00,2024-02-04 01:00:00,8.328113475443024,6.831893484235953,4.5597371687900035,0.061392405779130334,0.013104430323858171,0.0016929268573367359,383,166,33
17664,720,2024-01-06 01:00:00,2024-02-05 01:00:00,8.32436201286576,6.892456908342269,4.167051550263012,0.061392405779130334,0.014552751368597466,0.0012681734191222309,383,172,29
17688,720,2024-01-07 01:00:00,2024-02-06 01:00:00,8.325099287340793,6.831804053325611,4.478230103310998,0.06181661321722913,0.01494186968796056,0.001620478123827222,383,169,34
17712,720,2024-01-08 01:00:00,2024-02-07 01:00:00,8.332204395968677,6.904862173352215,4.700419998818433,0.06181661321722913,0.014844577353592145,0.0021099979549204714,383,174,36
17736,720,2024-01-09 01:00:00,2024-02-08 01:00:00,8.338232717509252,6.906001361335067,4.793395774372728,0.06181661321722913,0.014276938576582129,0.001938363799884498,383,172,39
17760,720,2024-01-10 01:00:00,2024-02-09 01:00:00,8.330040253463034,6.95721052086688,4.760945861758528,0.05782962077663053,0.010118844879657602,0.001826758254729167,383,174,38
17784,720,2024-01-11 01:00:00,2024-02-10 01:00:00,8.33409448978644,6.991533854438683,4.544660263527039,0.05516469366161415,0.009781287110101842,0.0015254695511004335,383,178,31
17808,720,2024-01-12 01:00:00,2024-02-11 01:00:00,8.34734654165139,7.008506803637069,4.461862144848887,0.03553146028919361,0.009684620009442473,0.002231239946693426,383,184,29
17832,720,2024-01-13 01:00:00,2024-02-12 01:00:00,8.337251176857434,6.8762098586328815,4.40917930462107,0.03553146028919361,0.01195803898210065,0.0021824345782569476,383,182,30
17856,720,2024-01-14 01:00:00,2024-02-13 01:00:00,8.336163276160592,6.87765792426406,4.2913437030470005,0.05061991318996159,0.010840042093215253,0.001832746926928597,383,180,28
17880,720,2024-01-15 01:00:00,2024-02-14 01:00:00,8.339199779644897,6.826574689740215,4.171308991355437,0.05262854600924013,0.01014750970680675,0.00191492015406523,383,181,27
17904,720,2024-01-16 01:00:00,2024-02-15 01:00:00,8.34052881122731,6.75504025008664,4.31026318692518,0.05262854600924013,0.010770308714346973,0.0019265581027619208,383,172,29
17928,720,2024-01-17 01:00:00,2024-02-16 01:00:00,8.304457723467658,6.823274120606932,4.233436118139265,0.06546835571822252,0.010367588237751083,0.0017820831938358361,383,170,25
17952,720,2024-01-18 01:00:00,2024-02-17 01:00:00,8.31248606929109,6.939332817986077,4.214910541494412,0.06546835571822252,0.010130730652985236,0.0014395386573323615,383,175,25
17976,720,2024-01-19 01:00:00,2024-02-18 01:00:00,8.30799326816658,6.976480827426416,4.359958430972975,0.06972060006440912,0.010512448961363718,0.0026448597186393874,383,180,32
18000,720,2024-01-20 01:00:00,2024-02-19 01:00:00,8.299017696377005,6.898277784649706,4.369269848583801,0.06972060006440912,0.01138028406692467,0.0018018715689537797,383,175,34
18024,720,2024-01-21 01:00:00,2024-02-20 01:00:00,8.301879107397623,6.811696370932543,4.622268874039506,0.06972060006440912,0.01160238839355681,0.0021032408438228876,383,161,35
18048,720,2024-01-22 01:00:00,2024-02-21 01:00:00,8.31697353556809,6.692482260130755,4.728122867617257,0.06972060006440912,0.011064150702708534,0.002224827487433372,383,147,41
18072,720,2024-01-23 01:00:00,2024-02-22 01:00:00,8.325520065357436,6.705935412816184,4.784130674551901,0.06972060006440912,0.010394455099370228,0.0018804335827661606,383,154,40
18096,720,2024-01-24 01:00:00,2024-02-23 01:00:00,8.327661833278288,6.765922492914731,4.91453140442285,0.06546835571822252,0.009321249360005442,0.0022140294274011364,383,155,43
18120,720,2024-01-25 01:00:00,2024-02-24 01:00:00,8.33809094476672,6.865826868715402,4.927292751777163,0.06546835571822252,0.010115871635467526,0.002109378401742322,383,165,41
18144,720,2024-01-26 01:00:00,2024-02-25 01:00:00,8.335836252829651,6.881870665708937,4.85321558838909,0.06546835571822252,0.009734064751917841,0.0017730220400663207,383,166,40
18168,720,2024-01-27 01:00:00,2024-02-26 01:00:00,8.333408770149934,6.856512224582123,4.194461725767089,0.08625536710346246,0.01056745123818793,0.002748776598226342,383,163,29
18192,720,2024-01-28 01:00:00,2024-02-27 01:00:00,8.341681986722369,6.862477976785862,4.453926716538187,0.08230984018217305,0.016273557367678524,0.0023733068950337753,383,169,31
18216,720,2024-01-29 01:00:00,2024-02-28 01:00:00,8.348622030882487,6.86317152581068,4.430109289072545,0.08230984018217305,0.021101412904102584,0.002933866359339664,383,172,30
18240,720,2024-01-30 01:00:00,2024-02-29 01:00:00,8.34842318362367,6.837472700404889,4.2262327513175135,0.08230984018217305,0.013400128687982018,0.0027234516874294766,383,163,26
18264,720,2024-01-31 01:00:00,2024-03-01 01:00:00,8.358032470116925,6.838216394034922,4.260551867804738,0.08230984018217305,0.013327954878073086,0.0034249979409606106,383,170,28
18288,720,2024-02-01 01:00:00,2024-03-02 01:00:00,8.359702001074913,6.903930731308179,3.9157991521174202,0.08230984018217305,0.013309237606096909,0.005833257995379179,383,177,24
18312,720,2024-02-02 01:00:00,2024-03-03 01:00:00,8.369540001760578,6.901725549456614,4.192271345007867,0.07639400640311046,0.01252131203613583,0.003455969617898196,383,178,26
18336,720,2024-02-03 01:00:00,2024-03-04 01:00:00,8.364256553813732,6.921424750690685,4.385711245537793,0.07639400640311046,0.014757199712926225,0.003486954428960043,383,177,31
18360,720,2024-02-04 01:00:00,2024-03-05 01:00:00,8.367654267482875,6.882219232768228,4.551355784421165,0.07639400640311046,0.015512694398023417,0.0033189713853880227,383,169,34
18384,720,2024-02-05 01:00:00,2024-03-06 01:00:00,8.378521387329958,6.922855074692768,4.3247727322754566,0.08116112460447138,0.021823466978218912,0.006604626777341416,383,177,38
18408,720,2024-02-06 01:00:00,2024-03-07 01:00:00,8.377885510794956,7.0271526730925125,4.263536066350764,0.0963053404271589,0.020339792379428616,0.005514435692935959,383,185,33
18432,720,2024-02-07 01:00:00,2024-03-08 01:00:00,8.38745379464629,6.963923938766856,4.4952226913910724,0.09245169046837853,0.015362194679436954,0.005663902645227939,383,182,34
18456,720,2024-02-08 01:00:00,2024-03-09 01:00:00,8.393243964504645,6.9279588300953545,4.350168757174213,0.08116112460447138,0.01590779644039474,0.005534572500366971,383,179,33
18480,720,2024-02-09 01:00:00,2024-03-10 01:00:00,8.392291033344598,6.986245017425733,4.649238703923942,0.08641164986201892,0.014711008709133269,0.0039174066753063196,383,182,42
18504,720,2024-02-10 01:00:00,2024-03-11 01:00:00,8.3821407216118,6.925225639706934,4.549576958674981,0.08641164986201892,0.01492372122945127,0.004483413432116429,383,175,38
18528,720,2024-02-11 01:00:00,2024-03-12 01:00:00,8.37953523325866,6.9250711685269275,4.14427615444114,0.08641164986201892,0.019257370332391322,0.006316105889760851,383,169,35
18552,720,2024-02-12 01:00:00,2024-03-13 01:00:00,8.388964984381476,6.973124140893845,4.450053334796191,0.08641164986201892,0.018391700975007745,0.005618325734133174,383,174,38
18576,720,2024-02-13 01:00:00,2024-03-14 01:00:00,8.399126774992093,6.949348213791558,4.418916555011272,0.08953437677329448,0.017223226031404762,0.005928400034194512,383,176,37
18600,720,2024-02-14 01:00:00,2024-03-15 01:00:00,8.408603989849993,6.986885184915297,4.120291858075929,0.08953437677329448,0.017106783410223203,0.006045610092495104,383,182,32
18624,720,2024-02-15 01:00:00,2024-03-16 01:00:00,8.407966428097028,6.953038606361549,4.336753186950586,0.08953437677329448,0.014326838961726459,0.004140740275986384,383,176,35
18648,720,2024-02-16 01:00:00,2024-03-17 01:00:00,8.396075445186739,6.855815625390122,4.371772733691589,0.08953437677329448,0.014368812190928008,0.003929135949325125,383,169,36
18672,720,2024-02-17 01:00:00,2024-03-18 01:00:00,8.400578084456047,6.889083699010254,4.3453709547326245,0.08953437677329448,0.01670098461551904,0.0035096291745543105,383,173,33
18696,720,2024-02-18 01:00:00,2024-03-19 01:00:00,8.391292361655339,6.8982732861234455,4.413272623210365,0.08048826091129255,0.016352325012258452,0.004366845972569425,383,174,36
18720,720,2024-02-19 01:00:00,2024-03-20 01:00:00,8.395880259363526,6.912308631182234,4.510306677692669,0.06833545520058078,0.017408445281286912,0.004336421437746754,383,175,38
18744,720,2024-02-20 01:00:00,2024-03-21 01:00:00,8.395418723428534,6.833309996649778,4.210869395897278,0.06833545520058078,0.01985326781217027,0.004607133883848208,383,174,29
18768,720,2024-02-21 01:00:00,2024-03-22 01:00:00,8.404499551051481,6.962875760001283,4.380060296715515,0.06833545520058078,0.01765652253618792,0.005244962642808586,383,176,35
18792,720,2024-02-22 01:00:00,2024-03-23 01:00:00,8.401996154657736,6.91675802527424,4.244962089085916,0.06833545520058078,0.015642637053990206,0.004388302300561307,383,173,31
18816,720,2024-02-23 01:00:00,2024-03-24 01:00:00,8.391742463878575,6.932560693339183,4.242548053483895,0.06833545520058078,0.015752454085407024,0.0036390509321140877,383,175,31
18840,720,2024-02-24 01:00:00,2024-03-25 01:00:00,8.394790660753323,6.951665742296036,4.029541735669415,0.06833545520058078,0.01506109536837007,0.004893049962374638,383,174,31
18864,720,2024-02-25 01:00:00,2024-03-26 01:00:00,8.3943940536347,6.939372928217616,3.9202409051589804,0.06833545520058078,0.01665374618698448,0.005797487513885,383,178,29
18888,720,2024-02-26 01:00:00,2024-03-27 01:00:00,8.391264692341958,6.970726341803058,3.842234738627741,0.06833545520058078,0.019746460566165636,0.004993217810869757,383,181,28
18912,720,2024-02-27 01:00:00,2024-03-28 01:00:00,8.395587515712934,6.949902000040164,4.0502989791379935,0.06833545520058078,0.021006173770107318,0.003974136825944488,383,176,31
18936,720,2024-02-28 01:00:00,2024-03-29 01:00:00,8.382438712934427,6.868714744121336,3.841456640284911,0.09277967305060406,0.020989791258365902,0.004477197669803097,383,172,29
18960,720,2024-02-29 01:00:00,2024-03-30 01:00:00,8.3847821250496,6.916353845853249,4.142735115292784,0.09277967305060406,0.020740282742334356,0.006027086607630951,383,177,31
18984,720,2024-03-01 01:00:00,2024-03-31 01:00:00,8.361509217545736,6.763238046984562,4.621716777325435,0.09277967305060406,0.0209986795856357,0.0031889360860217703,383,164,37
19008,720,2024-03-02 01:00:00,2024-04-01 01:00:00,8.353086491831041,6.8118676393586,4.695381122585162,0.09277967305060406,0.021219274594019684,0.003767738693357879,383,164,41
19032,720,2024-03-03 01:00:00,2024-04-02 01:00:00,8.352361694064697,6.660643916668511,4.64748624250802,0.09277967305060406,0.021236771818987196,0.0025321303585836216,383,148,35
19056,720,2024-03-04 01:00:00,2024-04-03 01:00:00,8.3367181140704,6.772773208992634,4.60952387136685,0.09429619398534012,0.014870058723876402,0.0026327251524918974,383,156,32
19080,720,2024-03-05 01:00:00,2024-04-04 01:00:00,8.329458410352789,6.762555560985227,4.590656679762148,0.09429619398534012,0.015028933267727008,0.0024068468332711377,383,162,34
19104,720,2024-03-06 01:00:00,2024-04-05 01:00:00,8.356790159947929,6.747183934278689,4.456409510801627,0.07194624612459406,0.016436200861075254,0.002815451836466919,383,158,34
19128,720,2024-03-07 01:00:00,2024-04-06 01:00:00,8.355972523488216,6.844517643559044,4.3171276527853,0.07194624612459406,0.013313542971282337,0.00278762974363702,383,163,27
19152,720,2024-03-08 01:00:00,2024-04-07 01:00:00,8.339308635400874,6.855104775195983,4.434696082189914,0.07194624612459406,0.013386026270696866,0.0024098213013810993,383,164,29
19176,720,2024-03-09 01:00:00,2024-04-08 01:00:00,8.321358548341607,6.838612368139651,4.4535568672627885,0.07194624612459406,0.011981268727962298,0.0020000555575814764,383,166,30
19200,720,2024-03-10 01:00:00,2024-04-09 01:00:00,8.325186537523347,6.829142074527267,4.267654170327719,0.07194624612459406,0.012607713134880275,0.001702354872610697,383,164,28
19224,720,2024-03-11 01:00:00,2024-04-10 01:00:00,8.322692382700124,6.8318266068081694,4.389282158195841,0.09446285110075536,0.013465036956918697,0.0016598592501638892,383,169,27
19248,720,2024-03-12 01:00:00,2024-04-11 01:00:00,8.328202115787244,6.769680798388185,3.8877418735943134,0.09446285110075536,0.013408775584672112,0.0037469544974896795,383,160,24
19272,720,2024-03-13 01:00:00,2024-04-12 01:00:00,8.323917081298918,6.7552680581947495,3.7524496534446103,0.09446285110075536,0.013064488564249294,0.003669388747938403,383,162,25
19296,720,2024-03-14 01:00:00,2024-04-13 01:00:00,8.326184428333924,6.768279421851,4.2086393091584196,0.09446285110075536,0.014076415705694859,0.002286426937707993,383,164,28
19320,720,2024-03-15 01:00:00,2024-04-14 01:00:00,8.308825261763683,6.864398534908701,4.1625194149843185,0.13822752504412078,0.014700364351623143,0.004003894426628063,383,176,29
19344,720,2024-03-16 01:00:00,2024-04-15 01:00:00,8.312445933690345,6.879545995063677,4.279813169423857,0.11804860153573984,0.01563905461356013,0.004014907728498769,383,174,31
19368,720,2024-03-17 01:00:00,2024-04-16 01:00:00,8.330795128385583,6.881752635181272,4.23898841131338,0.11804860153573984,0.015599183635005332,0.004137564864651424,383,172,29
19392,720,2024-03-18 01:00:00,2024-04-17 01:00:00,8.336286041211478,6.8876724753519225,4.09409530444863,0.11804860153573984,0.02013058666554299,0.00405733506322845,383,176,28
19416,720,2024-03-19 01:00:00,2024-04-18 01:00:00,8.341920572496788,6.8979361854432035,4.078274901722188,0.11804860153573984,0.01960969162387652,0.003985677772114037,383,171,30
19440,720,2024-03-20 01:00:00,2024-04-19 01:00:00,8.356602263834896,6.909026250287746,4.150154984934562,0.11004351768080814,0.012275307080450612,0.0027544863371078703,383,171,30
19464,720,2024-03-21 01:00:00,2024-04-20 01:00:00,8.388355288925359,6.998641828332685,4.283174984901104,0.06291169659172986,0.011438297390054319,0.0013057919352956293,383,173,26
19488,720,2024-03-22 01:00:00,2024-04-21 01:00:00,8.378870662939105,7.032932051245391,4.510226593043395,0.11929188591963479,0.014013188373432666,0.001398096419680749,383,180,28
19512,720,2024-03-23 01:00:00,2024-04-22 01:00:00,8.380220607837488,7.037843601389535,4.513885802590805,0.08621676400211772,0.013098802559496515,0.0015399136056163875,383,181,29
19536,720,2024-03-24 01:00:00,2024-04-23 01:00:00,8.402625255679416,7.025861964757227,4.390977983460045,0.06398548425628768,0.013629975385852016,0.005221583245849279,383,178,34
19560,720,2024-03-25 01:00:00,2024-04-24 01:00:00,8.407785219011839,6.871189651398389,4.6779002181752585,0.0823637624015869,0.01758546602560135,0.0023707708658105226,383,166,33
19584,720,2024-03-26 01:00:00,2024-04-25 01:00:00,8.411857272890197,6.8720797257699395,4.7495596456200015,0.0823637624015869,0.017325377760699846,0.0023057309840935746,383,169,35
19608,720,2024-03-27 01:00:00,2024-04-26 01:00:00,8.402961589894984,6.886254296681422,4.709242591633486,0.06773191526218937,0.013939231154155218,0.002701110216118623,383,172,36
19632,720,2024-03-28 01:00:00,2024-04-27 01:00:00,8.40064149082936,6.9469099428045125,4.672923263858164,0.06773191526218937,0.011253150229860386,0.002848359796549505,383,175,36
19656,720,2024-03-29 01:00:00,2024-04-28 01:00:00,8.387876378121273,6.888353206499303,4.7544633245929155,0.12014690940504424,0.01480257596567853,0.0027912076736135803,383,178,38
19680,720,2024-03-30 01:00:00,2024-04-29 01:00:00,8.376212139396287,6.87655266234947,4.279299094897908,0.12014690940504424,0.01362042326722138,0.004552397678904871,383,177,29
19704,720,2024-03-31 01:00:00,2024-04-30 01:00:00,8.379214007122842,6.893265966232532,4.323717812472715,0.12014690940504424,0.0185526929148662,0.004127197033528491,383,180,30
19728,720,2024-04-01 01:00:00,2024-05-01 01:00:00,8.391873059473612,6.873455828896098,4.351974312391713,0.12014690940504424,0.018428062358335932,0.004242599310701031,383,168,29
19752,720,2024-04-02 01:00:00,2024-05-02 01:00:00,8.385062745043069,6.8745000121612145,4.1516536222579,0.12014690940504424,0.019232374720759768,0.0039698755392968054,383,165,27
19776,720,2024-04-03 01:00:00,2024-05-03 01:00:00,8.372229518210883,6.927533507539966,4.540646803963352,0.12014690940504424,0.018383713537019262,0.0028095627427131317,383,173,33
19800,720,2024-04-04 01:00:00,2024-05-04 01:00:00,8.373499557679215,7.075138379330005,4.552306866053733,0.12014690940504424,0.014924576294150201,0.0029000260734242675,383,185,34
19824,720,2024-04-05 01:00:00,2024-05-05 01:00:00,8.364619386570403,7.085861777544386,4.7462239541151785,0.12014690940504424,0.015164791529098937,0.004018486791748104,383,191,39
19848,720,2024-04-06 01:00:00,2024-05-06 01:00:00,8.34465715098999,7.007711094445469,4.607930879478659,0.12014690940504424,0.015853863279621683,0.0036835601066407464,383,186,35
19872,720,2024-04-07 01:00:00,2024-05-07 01:00:00,8.342216898371703,6.954633847812989,4.630421693416114,0.12014690940504424,0.01601697897959415,0.0029184509405543817,383,186,34
19896,720,2024-04-08 01:00:00,2024-05-08 01:00:00,8.343909424633871,6.974780877787485,4.607424357060572,0.12014690940504424,0.015187284570265044,0.0032439024126297727,383,188,35
19920,720,2024-04-09 01:00:00,2024-05-09 01:00:00,8.337535424611522,7.015879189619078,4.628360096639608,0.12014690940504424,0.015105333790838168,0.0033064849254852654,383,194,37
19944,720,2024-04-10 01:00:00,2024-05-10 01:00:00,8.33052234832908,6.99314276849343,4.6924693165413975,0.1213124231695487,0.016194969127219225,0.0029212075968130043,383,189,38
19968,720,2024-04-11 01:00:00,2024-05-11 01:00:00,8.322882329719892,7.0422548284419895,4.3106829642822655,0.1213124231695487,0.016060389317456313,0.002867584963522804,383,191,30
19992,720,2024-04-12 01:00:00,2024-05-12 01:00:00,8.308345557632137,7.013655565367095,3.959781477327049,0.1213124231695487,0.01698442072660807,0.0038418467420991633,383,178,26
20016,720,2024-04-13 01:00:00,2024-05-13 01:00:00,8.28485041319625,6.932918473032797,4.311993519295497,0.1213124231695487,0.018034989584027585,0.0021297973884169606,383,176,30
20040,720,2024-04-14 01:00:00,2024-05-14 01:00:00,8.317767478806717,6.965472200403859,4.380985627713886,0.09476310236193299,0.017872315318254995,0.001963771921694719,383,182,29
