initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
14712,720,2023-09-05 01:00:00,2023-10-05 01:00:00,7.579615103771583,6.488787198717902,3.8256510608614547,0.05394588187294429,0.005375820420534196,0.0007594908316260391,215,118,19
14736,720,2023-09-06 01:00:00,2023-10-06 01:00:00,7.570559076231868,6.342183459056396,3.936870586010169,0.05394588187294429,0.006385123271928869,0.000638142948913581,215,110,23
14760,720,2023-09-07 01:00:00,2023-10-07 01:00:00,7.581711320975343,6.095912699695794,3.490649869727622,0.04524851128617381,0.005860501449522632,0.0006726254282218321,215,98,18
14784,720,2023-09-08 01:00:00,2023-10-08 01:00:00,7.576762434739458,6.308749286567784,4.530432369038037,0.04524851128617381,0.0057112125355257394,0.0012550653375389546,215,112,36
14808,720,2023-09-09 01:00:00,2023-10-09 01:00:00,7.566000923639024,6.2352792139833015,4.285700035620803,0.04524851128617381,0.005416847996108257,0.001026526380954119,215,109,29
14832,720,2023-09-10 01:00:00,2023-10-10 01:00:00,7.56849148418674,6.365167985036248,4.297282674617962,0.056769711676254137,0.006151877664824108,0.0006790332342670466,215,117,27
14856,720,2023-09-11 01:00:00,2023-10-11 01:00:00,7.580399003006461,6.357441401635529,4.45595573007171,0.06186365901456129,0.006362668892348411,0.0007947774888881222,215,118,28
14880,720,2023-09-12 01:00:00,2023-10-12 01:00:00,7.611244405856514,6.404169803494346,4.605376172266102,0.04943725122807782,0.006168442328573238,0.0012315399148682133,215,120,32
14904,720,2023-09-13 01:00:00,2023-10-13 01:00:00,7.599379707585881,6.437157374677993,4.193507408527801,0.04977576274125299,0.006813630598654796,0.0020350297657515553,215,119,27
14928,720,2023-09-14 01:00:00,2023-10-14 01:00:00,7.5899060574777675,6.2967292616023816,4.299857516156719,0.043106158671767716,0.0070738717919399344,0.0021092969759201772,215,109,32
14952,720,2023-09-15 01:00:00,2023-10-15 01:00:00,7.589706058179831,6.294589209752507,4.146673328203047,0.0368733570462431,0.0063192521051370935,0.0009550620805280606,215,111,28
14976,720,2023-09-16 01:00:00,2023-10-16 01:00:00,7.572513018885692,6.430819217698134,4.201341155237812,0.04448473449482655,0.005998072017642597,0.0008802888976949211,215,117,29
15000,720,2023-09-17 01:00:00,2023-10-17 01:00:00,7.561928753289878,6.382848594266653,4.004164727304866,0.05762613012179022,0.006012951901782625,0.0014823341538656918,215,116,26
15024,720,2023-09-18 01:00:00,2023-10-18 01:00:00,7.57175462199595,6.330386712365939,4.255761748496406,0.06644782685816449,0.0052570280480495534,0.0010458038396574602,215,116,30
15048,720,2023-09-19 01:00:00,2023-10-19 01:00:00,7.60011981843614,6.3425517724019445,4.383208895572341,0.049538607649715925,0.004735406967878748,0.0012263811061437228,215,116,31
15072,720,2023-09-20 01:00:00,2023-10-20 01:00:00,7.59189034928184,6.236989456217924,4.085227851301158,0.04468826149877631,0.004506757713260444,0.0003015905307634984,215,107,22
15096,720,2023-09-21 01:00:00,2023-10-21 01:00:00,7.609311385327706,6.3042564170916275,4.23346775897878,0.039608849184938004,0.004961813759045318,0.0007908929561206471,215,114,27
15120,720,2023-09-22 01:00:00,2023-10-22 01:00:00,7.6045881283929395,6.081764852245718,3.8998710921670154,0.036657487682500614,0.005270773566636988,0.0007992465568954286,215,100,29
15144,720,2023-09-23 01:00:00,2023-10-23 01:00:00,7.5705589915275535,6.0351012318216535,4.412694891330651,0.08060187766101691,0.004438744540619795,0.0007892328726089154,215,95,29
15168,720,2023-09-24 01:00:00,2023-10-24 01:00:00,7.554604586369476,6.14650256710386,3.97177334528288,0.06401931825922928,0.0043823016969474155,0.0012241779130700659,215,103,23
15192,720,2023-09-25 01:00:00,2023-10-25 01:00:00,7.540024192751043,6.220893902777211,4.062952976770938,0.09803297324184067,0.005754249528583843,0.0013854143594832673,215,105,25
15216,720,2023-09-26 01:00:00,2023-10-26 01:00:00,7.5493698510490495,6.206479159991737,4.155100175801536,0.06802845648197103,0.009469117099212094,0.0010172021071603473,215,105,25
15240,720,2023-09-27 01:00:00,2023-10-27 01:00:00,7.5555721374587,6.131487060152638,4.396627839246185,0.06802845648197103,0.009147261655180244,0.0011331003942578494,215,98,29
15264,720,2023-09-28 01:00:00,2023-10-28 01:00:00,7.575837567470411,6.185311385944456,4.448002323540578,0.06802845648197103,0.008563380797417985,0.001357876382342478,215,97,29
15288,720,2023-09-29 01:00:00,2023-10-29 01:00:00,7.5727415132434235,6.082359464468,4.303195118402442,0.06802845648197103,0.00942845754346162,0.0015823590552366364,215,93,28
15312,720,2023-09-30 01:00:00,2023-10-30 01:00:00,7.57446632954055,6.011923803155274,4.087560891113205,0.06802845648197103,0.010087950604206825,0.001691318309051211,215,94,25
15336,720,2023-10-01 01:00:00,2023-10-31 01:00:00,7.5909438771364055,6.213840895574089,4.44817689837643,0.06802845648197103,0.010076968183951296,0.001183960588330169,215,101,29
15360,720,2023-10-02 01:00:00,2023-11-01 01:00:00,7.573835707756584,6.359896980415249,4.477957856706766,0.0919793260103472,0.008326466603544223,0.0006543191046900489,215,110,29
15384,720,2023-10-03 01:00:00,2023-11-02 01:00:00,7.587535535132209,6.388160992779085,4.381303205444683,0.06802845648197103,0.008399856679719655,0.000983363328021969,215,109,26
15408,720,2023-10-04 01:00:00,2023-11-03 01:00:00,7.6040553911819915,6.276150428143796,4.137260903924697,0.05777338528130077,0.00814754733710655,0.0013296195666148878,215,105,27
15432,720,2023-10-05 01:00:00,2023-11-04 01:00:00,7.626583712201715,6.16642781390604,4.167077883459686,0.05424929910163165,0.007956800470411928,0.0018034048193338711,215,103,26
15456,720,2023-10-06 01:00:00,2023-11-05 01:00:00,7.609594746659461,6.095881317498604,4.420811589289124,0.05424929910163165,0.008684505459560996,0.0016577110198761921,215,96,32
15480,720,2023-10-07 01:00:00,2023-11-06 01:00:00,7.613163311618511,6.12245245636431,4.17638620558895,0.05424929910163165,0.00919790554716748,0.0015292273162377517,215,101,27
15504,720,2023-10-08 01:00:00,2023-11-07 01:00:00,7.627505760970094,6.065813699706785,3.779266147257263,0.05424929910163165,0.010877850763700184,0.0018276453187515448,215,100,18
15528,720,2023-10-09 01:00:00,2023-11-08 01:00:00,7.59151115256625,5.993084891933852,4.1735192721062475,0.1117582260175214,0.010558632944799301,0.001680809300320618,215,88,24
15552,720,2023-10-10 01:00:00,2023-11-09 01:00:00,7.597423905265308,6.069239793275618,3.226751170990845,0.09755096702753267,0.009685179418357993,0.003757124988527005,215,92,13
15576,720,2023-10-11 01:00:00,2023-11-10 01:00:00,7.5892065939089495,6.073921529134947,4.1187489588078146,0.12710818635594612,0.010329055992491912,0.0023159532239418884,215,97,22
15600,720,2023-10-12 01:00:00,2023-11-11 01:00:00,7.611981347408846,6.105470118714107,4.218964377785281,0.12710818635594612,0.010934254129968223,0.0025965711011686466,215,98,25
15624,720,2023-10-13 01:00:00,2023-11-12 01:00:00,7.615345761557105,6.220316097915877,4.399582926288307,0.12710818635594612,0.010266902455978128,0.0025925916933878476,215,102,28
15648,720,2023-10-14 01:00:00,2023-11-13 01:00:00,7.619855120336443,6.259921820595,4.200583416734899,0.12710818635594612,0.012404019275125792,0.00245269294568086,215,102,26
15672,720,2023-10-15 01:00:00,2023-11-14 01:00:00,7.6328126513869305,6.394382523955275,4.552227277121498,0.12710818635594612,0.012840635335117683,0.004273896167783386,215,119,34
15696,720,2023-10-16 01:00:00,2023-11-15 01:00:00,7.592883804906068,6.35014834757676,4.277308036018222,0.12710818635594612,0.011670117626554998,0.0023100704081042036,215,115,25
15720,720,2023-10-17 01:00:00,2023-11-16 01:00:00,7.605182411419985,6.426670420642104,4.6791181536051205,0.12710818635594612,0.013317916256551949,0.002972348715683567,215,119,31
15744,720,2023-10-18 01:00:00,2023-11-17 01:00:00,7.609235331178428,6.26261765091186,4.290873125442698,0.1386265121130419,0.01429217416050679,0.005991942983118839,215,108,31
15768,720,2023-10-19 01:00:00,2023-11-18 01:00:00,7.619448720565972,6.323294209132778,4.440859802635252,0.1386265121130419,0.016866590917889442,0.006945104739365804,215,114,33
15792,720,2023-10-20 01:00:00,2023-11-19 01:00:00,7.622591759090369,6.276902614077263,4.620961388814584,0.1386265121130419,0.017286523168106888,0.00473276457507361,215,113,38
15816,720,2023-10-21 01:00:00,2023-11-20 01:00:00,7.626679547228401,6.218248811293243,4.822258040325149,0.1386265121130419,0.01712485466902629,0.0032326260222232733,215,111,38
15840,720,2023-10-22 01:00:00,2023-11-21 01:00:00,7.623155300235614,6.238654305961792,4.465914646192813,0.1386265121130419,0.018014162877840793,0.0037352602063571803,215,111,32
15864,720,2023-10-23 01:00:00,2023-11-22 01:00:00,7.628374980671673,6.297915041489782,4.484291275910583,0.12105797489890704,0.01787323791375399,0.0031445065091557202,215,112,34
15888,720,2023-10-24 01:00:00,2023-11-23 01:00:00,7.63868728326806,6.328838746644271,5.070226385700844,0.12105797489890704,0.018307284695550333,0.003912403427926095,215,107,43
15912,720,2023-10-25 01:00:00,2023-11-24 01:00:00,7.640147137361336,6.248499967892917,4.547272287036061,0.12105797489890704,0.018922236318331676,0.004750341476470854,215,103,32
15936,720,2023-10-26 01:00:00,2023-11-25 01:00:00,7.643429677539323,6.467533139987808,4.4429991475408155,0.12105797489890704,0.018848895149871307,0.005170681112934734,215,122,34
15960,720,2023-10-27 01:00:00,2023-11-26 01:00:00,7.641277792361226,6.483987663841843,4.677619951501871,0.13240132836518148,0.017899938899924476,0.00499348067047895,215,123,36
15984,720,2023-10-28 01:00:00,2023-11-27 01:00:00,7.646725093672849,6.43302473138099,4.604199717255249,0.09162626013256209,0.014773035168013364,0.00462963527485572,215,114,33
16008,720,2023-10-29 01:00:00,2023-11-28 01:00:00,7.643335470401668,6.233881562207318,4.739565105745636,0.09162626013256209,0.016450686195118615,0.004037551706884976,215,104,35
16032,720,2023-10-30 01:00:00,2023-11-29 01:00:00,7.635874478339909,6.160669289967458,4.393578609268022,0.09162626013256209,0.017888054034988898,0.005089383035328388,215,99,32
16056,720,2023-10-31 01:00:00,2023-11-30 01:00:00,7.658005687421724,6.196329529819594,4.577699203648359,0.09162626013256209,0.018745079044236498,0.005749161482803262,215,101,34
16080,720,2023-11-01 01:00:00,2023-12-01 01:00:00,7.648592511671436,6.148049501617499,4.1543742137672615,0.09364899856398717,0.01410592445851868,0.004526556102235673,215,95,26
16104,720,2023-11-02 01:00:00,2023-12-02 01:00:00,7.639675259915503,6.3116205778556695,4.311983104359531,0.09364899856398717,0.014608686523151521,0.004694524419520931,215,109,27
16128,720,2023-11-03 01:00:00,2023-12-03 01:00:00,7.643180955956162,6.3296904933655735,3.98727006554292,0.08490706527726148,0.013145515790050992,0.006063645658889442,215,114,26
16152,720,2023-11-04 01:00:00,2023-12-04 01:00:00,7.649245735437138,6.215113954808949,4.3321032296066795,0.07057677261729214,0.012402731992678094,0.004044308773928956,215,102,29
16176,720,2023-11-05 01:00:00,2023-12-05 01:00:00,7.643863980412767,6.30889185824915,4.422215670171411,0.07057677261729214,0.016052982392497105,0.0030397025463220644,215,109,27
16200,720,2023-11-06 01:00:00,2023-12-06 01:00:00,7.643371625946581,6.18127698745544,4.514101641927951,0.07057677261729214,0.016251421836136263,0.004654859407718221,215,101,29
16224,720,2023-11-07 01:00:00,2023-12-07 01:00:00,7.635425726389385,6.302670197179273,4.480768203157551,0.11472920656317788,0.015330064492519358,0.004304336654329296,215,103,28
16248,720,2023-11-08 01:00:00,2023-12-08 01:00:00,7.63180205673523,6.295603400415696,4.68582153728633,0.1085077725746212,0.01509633886888119,0.003639401835451523,215,106,33
16272,720,2023-11-09 01:00:00,2023-12-09 01:00:00,7.630945358625419,6.408059630526067,4.396900589861462,0.1085077725746212,0.015437464218534215,0.005824247807059764,215,110,33
16296,720,2023-11-10 01:00:00,2023-12-10 01:00:00,7.637126004056055,6.289310778403494,4.382768013799584,0.07427316394984969,0.017884730356853604,0.005914769126790681,215,106,34
16320,720,2023-11-11 01:00:00,2023-12-11 01:00:00,7.644462631165425,6.288416723021321,4.552183715564987,0.07427316394984969,0.01528070445359226,0.00369944941216608,215,105,35
16344,720,2023-11-12 01:00:00,2023-12-12 01:00:00,7.6425346157013365,6.33227799306418,4.53375421425398,0.09047358214917631,0.014938051015394384,0.004973829611312134,215,108,33
16368,720,2023-11-13 01:00:00,2023-12-13 01:00:00,7.644154743811074,6.280853730794247,3.9468978544384763,0.07233135540187108,0.017839115833042648,0.0035572404538924693,215,108,21
16392,720,2023-11-14 01:00:00,2023-12-14 01:00:00,7.6353347837915635,6.316677343425106,3.97872223709588,0.11218652120415194,0.017324804756647504,0.0034100702289315502,215,112,20
16416,720,2023-11-15 01:00:00,2023-12-15 01:00:00,7.615100326438321,6.237536006467905,4.117650037310767,0.15358519666645545,0.0156877963790582,0.003204259061514024,215,107,24
16440,720,2023-11-16 01:00:00,2023-12-16 01:00:00,7.621970188625088,6.219721679241064,4.155987218803365,0.1252520663323997,0.016737076183490508,0.003751680528173162,215,105,26
16464,720,2023-11-17 01:00:00,2023-12-17 01:00:00,7.628726147451874,6.229982101267553,4.207901437966954,0.10166063158491338,0.015531678697771096,0.004455440345224434,215,103,27
16488,720,2023-11-18 01:00:00,2023-12-18 01:00:00,7.6373106248591345,6.277969191883485,4.346925846960831,0.09929961618844359,0.016899345410288893,0.003985699398831949,215,105,29
16512,720,2023-11-19 01:00:00,2023-12-19 01:00:00,7.642210470518627,6.28052487034181,4.476309717206949,0.09929961618844359,0.020106685289986374,0.0034884214148300998,215,106,31
16536,720,2023-11-20 01:00:00,2023-12-20 01:00:00,7.625960974074409,6.154793531519749,4.118963537465022,0.09929961618844359,0.018495166016310217,0.0022683226018931158,215,101,24
16560,720,2023-11-21 01:00:00,2023-12-21 01:00:00,7.61053201155188,6.0133118917584785,3.8598709676858203,0.11573232818877632,0.02123152243678118,0.0017519154897285103,215,91,17
16584,720,2023-11-22 01:00:00,2023-12-22 01:00:00,7.607783923550538,6.248288540072319,4.103348876784493,0.12640227289266248,0.018890075702851995,0.003960408575702424,215,104,22
16608,720,2023-11-23 01:00:00,2023-12-23 01:00:00,7.620701622230746,6.2063466942451315,4.553876286178229,0.12640227289266248,0.018788968342264692,0.004677860489012852,215,101,30
16632,720,2023-11-24 01:00:00,2023-12-24 01:00:00,7.64802868779771,6.293687374772215,3.993397018752317,0.08829053720799734,0.021057212390954025,0.005048110822258443,215,106,22
16656,720,2023-11-25 01:00:00,2023-12-25 01:00:00,7.635007474959889,6.252537820599549,4.096722389375217,0.10812358041424801,0.021357107222639757,0.005493449211786358,215,106,25
16680,720,2023-11-26 01:00:00,2023-12-26 01:00:00,7.639683455269099,6.284533664458743,4.521150034882855,0.10812358041424801,0.022391839604404322,0.004163924169742743,215,108,33
16704,720,2023-11-27 01:00:00,2023-12-27 01:00:00,7.6447957481021165,6.323631324908947,4.699861920668444,0.11758635057687279,0.02200983275409273,0.00517265748039978,215,113,35
16728,720,2023-11-28 01:00:00,2023-12-28 01:00:00,7.635136800353079,6.054626562015611,4.4403430554957115,0.12436947761141715,0.022490576852194997,0.005310669216213461,215,105,28
16752,720,2023-11-29 01:00:00,2023-12-29 01:00:00,7.618113043979506,6.1584718774558445,4.61142246823591,0.18811295207877296,0.022118235854798492,0.004504751725899784,215,112,33
16776,720,2023-11-30 01:00:00,2023-12-30 01:00:00,7.616668798487708,6.287490582734275,4.716803120008289,0.18811295207877296,0.021257029178242168,0.005143084834853448,215,113,37
16800,720,2023-12-01 01:00:00,2023-12-31 01:00:00,7.625140164823527,6.264342432768388,4.44700101547542,0.18811295207877296,0.020671747645156894,0.006017246085216988,215,113,32
16824,720,2023-12-02 01:00:00,2024-01-01 01:00:00,7.6231696557265725,6.302582914170981,4.225320663500886,0.18811295207877296,0.018993645535514428,0.004440418234063665,215,110,26
16848,720,2023-12-03 01:00:00,2024-01-02 01:00:00,7.62618723681825,6.383354224428947,4.356931484353034,0.17796656265389327,0.021315734004882986,0.006202087081861278,215,122,31
16872,720,2023-12-04 01:00:00,2024-01-03 01:00:00,7.634443603034539,6.293530556891697,4.437615043659816,0.15510388907134942,0.02087575505090348,0.0043481683642833235,215,119,27
16896,720,2023-12-05 01:00:00,2024-01-04 01:00:00,7.627395792128571,6.422368173419137,4.469251741366439,0.15510388907134942,0.019691108234579015,0.0048132563953130775,215,116,31
16920,720,2023-12-06 01:00:00,2024-01-05 01:00:00,7.617276938508084,6.428625709755746,4.226800059894573,0.15428882188936793,0.02479873565328287,0.005979937155159411,215,114,25
16944,720,2023-12-07 01:00:00,2024-01-06 01:00:00,7.6178747638692705,6.436808345314444,4.287648804758892,0.15428882188936793,0.020884465279526802,0.0038804151259863515,215,113,27
16968,720,2023-12-08 01:00:00,2024-01-07 01:00:00,7.619867136179806,6.357286985468446,4.567143015144811,0.15428882188936793,0.02136634307609172,0.003669893001493578,215,110,36
16992,720,2023-12-09 01:00:00,2024-01-08 01:00:00,7.615609444060374,6.446038123465112,4.447856856115757,0.15428882188936793,0.017676230933392843,0.004874344955468594,215,115,34
17016,720,2023-12-10 01:00:00,2024-01-09 01:00:00,7.610925703636725,6.5208421225283155,4.748348043000719,0.1587830634619442,0.017660108592093077,0.004766896747751964,215,121,41
17040,720,2023-12-11 01:00:00,2024-01-10 01:00:00,7.614306315851776,6.482721396100066,4.1087575956726425,0.15428882188936793,0.025275608365539853,0.007695302753355745,215,122,32
17064,720,2023-12-12 01:00:00,2024-01-11 01:00:00,7.61037655666815,6.509656591717624,4.178403957629426,0.15428882188936793,0.027004967520198396,0.008562819159791683,215,125,31
17088,720,2023-12-13 01:00:00,2024-01-12 01:00:00,7.585292426277531,6.443126380391238,4.3817627465947835,0.19388261588531933,0.024649044455855987,0.005099496015935583,215,120,31
17112,720,2023-12-14 01:00:00,2024-01-13 01:00:00,7.580792309803514,6.371751654073839,4.517257264247167,0.19388261588531933,0.02279448927297632,0.004986957310509573,215,114,29
17136,720,2023-12-15 01:00:00,2024-01-14 01:00:00,7.592117350742722,6.336383490594694,4.095151475826393,0.19388261588531933,0.018171598119153032,0.0034745869612233947,215,112,23
17160,720,2023-12-16 01:00:00,2024-01-15 01:00:00,7.588218750187508,6.435656874464369,4.420831742388778,0.19388261588531933,0.01727618484877529,0.005156707469030243,215,118,29
17184,720,2023-12-17 01:00:00,2024-01-16 01:00:00,7.587556993646005,6.375360207070542,4.421210383255459,0.19388261588531933,0.018374175673482204,0.004648607502605816,215,117,31
17208,720,2023-12-18 01:00:00,2024-01-17 01:00:00,7.601645968434761,6.40974087737579,4.603190837629148,0.19388261588531933,0.023514015823854952,0.003748730948315158,215,121,34
17232,720,2023-12-19 01:00:00,2024-01-18 01:00:00,7.596633249922972,6.478130885046373,4.489413389062762,0.19388261588531933,0.021549557597458642,0.002995722370274356,215,120,32
17256,720,2023-12-20 01:00:00,2024-01-19 01:00:00,7.588486611127575,6.4261302363231785,4.464659493422272,0.19388261588531933,0.02370602091426398,0.00316864084188324,215,113,34
17280,720,2023-12-21 01:00:00,2024-01-20 01:00:00,7.584543656720371,6.44158069900568,4.546806629583651,0.2601581169217425,0.022662959141318943,0.0045048410478272785,215,114,33
17304,720,2023-12-22 01:00:00,2024-01-21 01:00:00,7.605736443449068,6.312381720916275,4.098972269312506,0.10647345840068961,0.024747186849216198,0.004123063074939633,215,105,25
17328,720,2023-12-23 01:00:00,2024-01-22 01:00:00,7.59772698554638,6.414233122005545,3.59173299276119,0.10647345840068961,0.02359142770809354,0.004225202310597362,215,111,17
17352,720,2023-12-24 01:00:00,2024-01-23 01:00:00,7.595209525956449,6.378551914712867,3.9461236529901402,0.10647345840068961,0.022931510270957963,0.0015268358134470357,215,110,22
17376,720,2023-12-25 01:00:00,2024-01-24 01:00:00,7.595224928835594,6.358105834352986,3.738715125126137,0.11191207085663883,0.017764416219688012,0.0013403697643309706,215,110,20
17400,720,2023-12-26 01:00:00,2024-01-25 01:00:00,7.590410122418456,6.259265741507806,4.002861796297129,0.11191207085663883,0.017563502211877954,0.0028511247719541087,215,104,26
17424,720,2023-12-27 01:00:00,2024-01-26 01:00:00,7.588590914951106,6.025042895233518,3.578547510190135,0.10624769473121048,0.022119555754881053,0.002667880907698631,215,99,19
17448,720,2023-12-28 01:00:00,2024-01-27 01:00:00,7.566812337697221,6.130078381557124,3.9861299268361785,0.23263842680452929,0.020135021145955962,0.0035215503973013013,215,103,22
17472,720,2023-12-29 01:00:00,2024-01-28 01:00:00,7.584029373554258,6.012547400684146,4.00287990001943,0.0816478519949893,0.020377641265550233,0.0025368968048236035,215,95,24
17496,720,2023-12-30 01:00:00,2024-01-29 01:00:00,7.571627981090539,6.2614663506299415,4.130740051665562,0.08431178804874699,0.013022015265271471,0.002084486339268399,215,101,21
17520,720,2023-12-31 01:00:00,2024-01-30 01:00:00,7.584223442351213,6.288551198833972,4.048375187634757,0.08072200316097518,0.014889901044840115,0.002429419516797583,215,103,23
17544,720,2024-01-01 01:00:00,2024-01-31 01:00:00,7.599418755706903,6.203650131878632,3.7044162787984356,0.08573125481523287,0.015112029714387474,0.003364933531560476,215,105,20
17568,720,2024-01-02 01:00:00,2024-02-01 01:00:00,7.588601500448337,6.0205561902371425,3.7177366436132377,0.11010228275546285,0.01615894673267128,0.003121758324785933,215,91,17
17592,720,2024-01-03 01:00:00,2024-02-02 01:00:00,7.584652644810739,6.130308217002965,3.5783072792515886,0.11010228275546285,0.01868944028714122,0.003177279691189194,215,100,16
17616,720,2024-01-04 01:00:00,2024-02-03 01:00:00,7.585501804353846,6.092856632219001,3.637840301472473,0.08071982604660247,0.0150876695694958,0.003050512059761962,215,96,17
17640,720,2024-01-05 01:00:00,2024-02-04 01:00:00,7.582087212857064,6.138754441748406,3.7090376117393506,0.08071982604660247,0.013780529156734994,0.0029717886669521996,215,99,16
17664,720,2024-01-06 01:00:00,2024-02-05 01:00:00,7.564149932817524,6.030562884148791,3.8818030066586253,0.09171793587409934,0.012347443481169776,0.002068861423928178,215,89,21
17688,720,2024-01-07 01:00:00,2024-02-06 01:00:00,7.57583917069314,6.041787417044477,3.7154339845772384,0.08652938583536181,0.013589775944171484,0.0031266920257935916,215,92,22
17712,720,2024-01-08 01:00:00,2024-02-07 01:00:00,7.589340947127541,5.952481044573558,3.58873584613172,0.08719131639079018,0.012911433252723627,0.0031450316159782996,215,91,19
17736,720,2024-01-09 01:00:00,2024-02-08 01:00:00,7.600657425713006,6.190628966256897,4.327097154724722,0.07632860665240199,0.012044898348036159,0.002571835827830196,215,101,30
17760,720,2024-01-10 01:00:00,2024-02-09 01:00:00,7.599459162706424,6.2163893125218035,4.264907151690451,0.07458547206930657,0.0179750346514233,0.00157025399568675,215,110,27
17784,720,2024-01-11 01:00:00,2024-02-10 01:00:00,7.6051368111593876,6.376125844593065,3.803551948161564,0.07987129534100994,0.014034560323573845,0.0015294800040218243,215,122,18
17808,720,2024-01-12 01:00:00,2024-02-11 01:00:00,7.609590786570265,6.549405743933575,4.168439240205095,0.07458547206930657,0.01388205045404818,0.002023035602888628,215,131,25
17832,720,2024-01-13 01:00:00,2024-02-12 01:00:00,7.606247061223595,6.473463211275969,4.296833752579406,0.07458547206930657,0.009679487316788306,0.0015305900212000318,215,124,29
17856,720,2024-01-14 01:00:00,2024-02-13 01:00:00,7.598097385645054,6.3455541528015775,4.415575107955557,0.09307897281591701,0.009097859657234881,0.0016125711720804362,215,112,33
17880,720,2024-01-15 01:00:00,2024-02-14 01:00:00,7.593145292162784,6.270187762114105,3.954111972306515,0.09688574757844891,0.014338611971651502,0.002003011526962062,215,118,25
17904,720,2024-01-16 01:00:00,2024-02-15 01:00:00,7.595323876643879,6.3113030189650345,3.926430885044631,0.09688574757844891,0.014355985905000179,0.0019197650450255455,215,117,23
17928,720,2024-01-17 01:00:00,2024-02-16 01:00:00,7.588683482688731,6.264934113031687,4.081779801484253,0.07974066791355759,0.011774600633503093,0.0028394358358859785,215,110,24
17952,720,2024-01-18 01:00:00,2024-02-17 01:00:00,7.598046232411959,6.278050615253869,3.9963737385865445,0.07974066791355759,0.013835142191437378,0.0059655239367645005,215,116,26
17976,720,2024-01-19 01:00:00,2024-02-18 01:00:00,7.596367922184001,6.319701288810232,3.991717782840368,0.07997377746566518,0.008797973358338523,0.004464352416638054,215,112,26
18000,720,2024-01-20 01:00:00,2024-02-19 01:00:00,7.5769765569461995,6.1617617582433395,4.42332708681812,0.09650130138759475,0.009202986822156577,0.0015828206666834788,215,103,27
18024,720,2024-01-21 01:00:00,2024-02-20 01:00:00,7.572061767397015,6.27111763109824,4.2981326772409645,0.13925604119821372,0.010362172962742226,0.0016906438452280324,215,112,26
18048,720,2024-01-22 01:00:00,2024-02-21 01:00:00,7.586253603466499,6.311830594086036,3.819543533835715,0.13925604119821372,0.011197894862392062,0.0020408777693764427,215,111,23
18072,720,2024-01-23 01:00:00,2024-02-22 01:00:00,7.5989918665484835,6.308900032386927,4.024692585759225,0.13925604119821372,0.012484233075027896,0.003860828644545334,215,117,29
18096,720,2024-01-24 01:00:00,2024-02-23 01:00:00,7.591801689354964,6.189888231021709,3.97676961632476,0.13925604119821372,0.013343599875529586,0.0032456971807495938,215,109,27
18120,720,2024-01-25 01:00:00,2024-02-24 01:00:00,7.603471643843992,6.317643090870222,4.43589351497065,0.13925604119821372,0.011314800553246329,0.0016357302357797273,215,112,31
18144,720,2024-01-26 01:00:00,2024-02-25 01:00:00,7.597155402082645,6.138894954476138,4.095415805321147,0.13925604119821372,0.012555418957932699,0.0027151253784094384,215,98,24
18168,720,2024-01-27 01:00:00,2024-02-26 01:00:00,7.586427236353461,6.211020526093376,4.120629270008344,0.13925604119821372,0.012280039565790756,0.003129541352289399,215,102,23
18192,720,2024-01-28 01:00:00,2024-02-27 01:00:00,7.583586339200141,6.059774786020553,4.0186536515161135,0.13925604119821372,0.014103143494141164,0.0022448070172135562,215,96,21
18216,720,2024-01-29 01:00:00,2024-02-28 01:00:00,7.594500527568901,6.184146374804815,3.7728846313794007,0.14275656948139956,0.01302652150238775,0.003969089231576177,215,103,21
18240,720,2024-01-30 01:00:00,2024-02-29 01:00:00,7.611793882622864,6.040583732556401,3.855885831132185,0.10651195887988667,0.014292826465151539,0.00518656434141637,215,93,22
18264,720,2024-01-31 01:00:00,2024-03-01 01:00:00,7.597430409392305,5.9937359209989,4.130181059468297,0.11460710352284346,0.012823787280681483,0.005006525129329982,215,94,26
18288,720,2024-02-01 01:00:00,2024-03-02 01:00:00,7.598526619982475,6.144878164803042,4.171980827297384,0.11539441792021404,0.015095127718850052,0.0047525454599832515,215,99,25
18312,720,2024-02-02 01:00:00,2024-03-03 01:00:00,7.594544171733823,6.187743706981532,3.9892107249069784,0.11539441792021404,0.016807048018209668,0.0031535543008772045,215,104,25
18336,720,2024-02-03 01:00:00,2024-03-04 01:00:00,7.5856223644882945,6.317163557906143,4.556124250670191,0.11539441792021404,0.014281120432470403,0.005292681426459791,215,112,34
18360,720,2024-02-04 01:00:00,2024-03-05 01:00:00,7.592550593578303,6.443250904053841,4.540785818827873,0.1261809375460133,0.016244386592004615,0.005077241666060362,215,119,33
18384,720,2024-02-05 01:00:00,2024-03-06 01:00:00,7.615132934832811,6.37974391484003,4.468683192216802,0.1261809375460133,0.02141863591181462,0.0065637248577630515,215,117,32
18408,720,2024-02-06 01:00:00,2024-03-07 01:00:00,7.601674925141497,6.243949347554743,4.240750416211751,0.13512534669053444,0.017001241423935148,0.0069606483521625385,215,110,28
18432,720,2024-02-07 01:00:00,2024-03-08 01:00:00,7.6305435907237165,6.3459239917585,4.489310445974227,0.11539441792021404,0.016331068301871733,0.007430474373848316,215,113,35
