initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
10392,168,2023-03-09 01:00:00,2023-03-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
10416,168,2023-03-10 01:00:00,2023-03-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
10440,168,2023-03-11 01:00:00,2023-03-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
10464,168,2023-03-12 01:00:00,2023-03-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
10488,168,2023-03-13 01:00:00,2023-03-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
10512,168,2023-03-14 01:00:00,2023-03-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
10536,168,2023-03-15 01:00:00,2023-03-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
10560,168,2023-03-16 01:00:00,2023-03-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
10584,168,2023-03-17 01:00:00,2023-03-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
10608,168,2023-03-18 01:00:00,2023-03-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
10632,168,2023-03-19 01:00:00,2023-03-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
10656,168,2023-03-20 01:00:00,2023-03-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
10680,168,2023-03-21 01:00:00,2023-03-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
10704,168,2023-03-22 01:00:00,2023-03-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
10728,168,2023-03-23 01:00:00,2023-03-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
10752,168,2023-03-24 01:00:00,2023-03-31 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
10776,168,2023-03-25 01:00:00,2023-04-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
10800,168,2023-03-26 01:00:00,2023-04-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
10824,168,2023-03-27 01:00:00,2023-04-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
10848,168,2023-03-28 01:00:00,2023-04-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
10872,168,2023-03-29 01:00:00,2023-04-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
10896,168,2023-03-30 01:00:00,2023-04-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
10920,168,2023-03-31 01:00:00,2023-04-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
10944,168,2023-04-01 01:00:00,2023-04-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
10968,168,2023-04-02 01:00:00,2023-04-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
10992,168,2023-04-03 01:00:00,2023-04-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11016,168,2023-04-04 01:00:00,2023-04-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11040,168,2023-04-05 01:00:00,2023-04-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11064,168,2023-04-06 01:00:00,2023-04-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11088,168,2023-04-07 01:00:00,2023-04-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11112,168,2023-04-08 01:00:00,2023-04-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11136,168,2023-04-09 01:00:00,2023-04-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11160,168,2023-04-10 01:00:00,2023-04-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11184,168,2023-04-11 01:00:00,2023-04-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11208,168,2023-04-12 01:00:00,2023-04-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11232,168,2023-04-13 01:00:00,2023-04-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11256,168,2023-04-14 01:00:00,2023-04-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11280,168,2023-04-15 01:00:00,2023-04-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11304,168,2023-04-16 01:00:00,2023-04-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11328,168,2023-04-17 01:00:00,2023-04-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11352,168,2023-04-18 01:00:00,2023-04-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11376,168,2023-04-19 01:00:00,2023-04-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11400,168,2023-04-20 01:00:00,2023-04-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11424,168,2023-04-21 01:00:00,2023-04-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11448,168,2023-04-22 01:00:00,2023-04-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11472,168,2023-04-23 01:00:00,2023-04-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11496,168,2023-04-24 01:00:00,2023-05-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11520,168,2023-04-25 01:00:00,2023-05-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11544,168,2023-04-26 01:00:00,2023-05-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11568,168,2023-04-27 01:00:00,2023-05-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11592,168,2023-04-28 01:00:00,2023-05-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11616,168,2023-04-29 01:00:00,2023-05-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11640,168,2023-04-30 01:00:00,2023-05-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11664,168,2023-05-01 01:00:00,2023-05-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11688,168,2023-05-02 01:00:00,2023-05-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11712,168,2023-05-03 01:00:00,2023-05-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11736,168,2023-05-04 01:00:00,2023-05-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11760,168,2023-05-05 01:00:00,2023-05-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11784,168,2023-05-06 01:00:00,2023-05-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11808,168,2023-05-07 01:00:00,2023-05-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11832,168,2023-05-08 01:00:00,2023-05-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11856,168,2023-05-09 01:00:00,2023-05-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11880,168,2023-05-10 01:00:00,2023-05-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11904,168,2023-05-11 01:00:00,2023-05-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11928,168,2023-05-12 01:00:00,2023-05-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11952,168,2023-05-13 01:00:00,2023-05-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
11976,168,2023-05-14 01:00:00,2023-05-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12000,168,2023-05-15 01:00:00,2023-05-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12024,168,2023-05-16 01:00:00,2023-05-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12048,168,2023-05-17 01:00:00,2023-05-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12072,168,2023-05-18 01:00:00,2023-05-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12096,168,2023-05-19 01:00:00,2023-05-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12120,168,2023-05-20 01:00:00,2023-05-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12144,168,2023-05-21 01:00:00,2023-05-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12168,168,2023-05-22 01:00:00,2023-05-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12192,168,2023-05-23 01:00:00,2023-05-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12216,168,2023-05-24 01:00:00,2023-05-31 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12240,168,2023-05-25 01:00:00,2023-06-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12264,168,2023-05-26 01:00:00,2023-06-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12288,168,2023-05-27 01:00:00,2023-06-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12312,168,2023-05-28 01:00:00,2023-06-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12336,168,2023-05-29 01:00:00,2023-06-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12360,168,2023-05-30 01:00:00,2023-06-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12384,168,2023-05-31 01:00:00,2023-06-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12408,168,2023-06-01 01:00:00,2023-06-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12432,168,2023-06-02 01:00:00,2023-06-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12456,168,2023-06-03 01:00:00,2023-06-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12480,168,2023-06-04 01:00:00,2023-06-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12504,168,2023-06-05 01:00:00,2023-06-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12528,168,2023-06-06 01:00:00,2023-06-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12552,168,2023-06-07 01:00:00,2023-06-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12576,168,2023-06-08 01:00:00,2023-06-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12600,168,2023-06-09 01:00:00,2023-06-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12624,168,2023-06-10 01:00:00,2023-06-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12648,168,2023-06-11 01:00:00,2023-06-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12672,168,2023-06-12 01:00:00,2023-06-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12696,168,2023-06-13 01:00:00,2023-06-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12720,168,2023-06-14 01:00:00,2023-06-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12744,168,2023-06-15 01:00:00,2023-06-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12768,168,2023-06-16 01:00:00,2023-06-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12792,168,2023-06-17 01:00:00,2023-06-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12816,168,2023-06-18 01:00:00,2023-06-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12840,168,2023-06-19 01:00:00,2023-06-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12864,168,2023-06-20 01:00:00,2023-06-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12888,168,2023-06-21 01:00:00,2023-06-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12912,168,2023-06-22 01:00:00,2023-06-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12936,168,2023-06-23 01:00:00,2023-06-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12960,168,2023-06-24 01:00:00,2023-07-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
12984,168,2023-06-25 01:00:00,2023-07-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13008,168,2023-06-26 01:00:00,2023-07-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13032,168,2023-06-27 01:00:00,2023-07-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13056,168,2023-06-28 01:00:00,2023-07-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13080,168,2023-06-29 01:00:00,2023-07-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13104,168,2023-06-30 01:00:00,2023-07-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13128,168,2023-07-01 01:00:00,2023-07-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13152,168,2023-07-02 01:00:00,2023-07-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13176,168,2023-07-03 01:00:00,2023-07-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13200,168,2023-07-04 01:00:00,2023-07-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13224,168,2023-07-05 01:00:00,2023-07-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13248,168,2023-07-06 01:00:00,2023-07-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13272,168,2023-07-07 01:00:00,2023-07-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13296,168,2023-07-08 01:00:00,2023-07-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13320,168,2023-07-09 01:00:00,2023-07-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13344,168,2023-07-10 01:00:00,2023-07-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13368,168,2023-07-11 01:00:00,2023-07-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13392,168,2023-07-12 01:00:00,2023-07-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13416,168,2023-07-13 01:00:00,2023-07-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13440,168,2023-07-14 01:00:00,2023-07-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13464,168,2023-07-15 01:00:00,2023-07-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13488,168,2023-07-16 01:00:00,2023-07-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13512,168,2023-07-17 01:00:00,2023-07-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13536,168,2023-07-18 01:00:00,2023-07-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13560,168,2023-07-19 01:00:00,2023-07-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13584,168,2023-07-20 01:00:00,2023-07-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13608,168,2023-07-21 01:00:00,2023-07-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13632,168,2023-07-22 01:00:00,2023-07-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13656,168,2023-07-23 01:00:00,2023-07-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13680,168,2023-07-24 01:00:00,2023-07-31 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13704,168,2023-07-25 01:00:00,2023-08-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13728,168,2023-07-26 01:00:00,2023-08-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13752,168,2023-07-27 01:00:00,2023-08-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13776,168,2023-07-28 01:00:00,2023-08-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13800,168,2023-07-29 01:00:00,2023-08-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13824,168,2023-07-30 01:00:00,2023-08-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13848,168,2023-07-31 01:00:00,2023-08-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13872,168,2023-08-01 01:00:00,2023-08-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13896,168,2023-08-02 01:00:00,2023-08-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13920,168,2023-08-03 01:00:00,2023-08-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13944,168,2023-08-04 01:00:00,2023-08-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13968,168,2023-08-05 01:00:00,2023-08-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
13992,168,2023-08-06 01:00:00,2023-08-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14016,168,2023-08-07 01:00:00,2023-08-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14040,168,2023-08-08 01:00:00,2023-08-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14064,168,2023-08-09 01:00:00,2023-08-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14088,168,2023-08-10 01:00:00,2023-08-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14112,168,2023-08-11 01:00:00,2023-08-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14136,168,2023-08-12 01:00:00,2023-08-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14160,168,2023-08-13 01:00:00,2023-08-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14184,168,2023-08-14 01:00:00,2023-08-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14208,168,2023-08-15 01:00:00,2023-08-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14232,168,2023-08-16 01:00:00,2023-08-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14256,168,2023-08-17 01:00:00,2023-08-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14280,168,2023-08-18 01:00:00,2023-08-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14304,168,2023-08-19 01:00:00,2023-08-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14328,168,2023-08-20 01:00:00,2023-08-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14352,168,2023-08-21 01:00:00,2023-08-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14376,168,2023-08-22 01:00:00,2023-08-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14400,168,2023-08-23 01:00:00,2023-08-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14424,168,2023-08-24 01:00:00,2023-08-31 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14448,168,2023-08-25 01:00:00,2023-09-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14472,168,2023-08-26 01:00:00,2023-09-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14496,168,2023-08-27 01:00:00,2023-09-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14520,168,2023-08-28 01:00:00,2023-09-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14544,168,2023-08-29 01:00:00,2023-09-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14568,168,2023-08-30 01:00:00,2023-09-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14592,168,2023-08-31 01:00:00,2023-09-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14616,168,2023-09-01 01:00:00,2023-09-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14640,168,2023-09-02 01:00:00,2023-09-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14664,168,2023-09-03 01:00:00,2023-09-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14688,168,2023-09-04 01:00:00,2023-09-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14712,168,2023-09-05 01:00:00,2023-09-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14736,168,2023-09-06 01:00:00,2023-09-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14760,168,2023-09-07 01:00:00,2023-09-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14784,168,2023-09-08 01:00:00,2023-09-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14808,168,2023-09-09 01:00:00,2023-09-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14832,168,2023-09-10 01:00:00,2023-09-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14856,168,2023-09-11 01:00:00,2023-09-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14880,168,2023-09-12 01:00:00,2023-09-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14904,168,2023-09-13 01:00:00,2023-09-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14928,168,2023-09-14 01:00:00,2023-09-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14952,168,2023-09-15 01:00:00,2023-09-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
14976,168,2023-09-16 01:00:00,2023-09-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15000,168,2023-09-17 01:00:00,2023-09-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15024,168,2023-09-18 01:00:00,2023-09-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15048,168,2023-09-19 01:00:00,2023-09-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15072,168,2023-09-20 01:00:00,2023-09-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15096,168,2023-09-21 01:00:00,2023-09-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15120,168,2023-09-22 01:00:00,2023-09-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15144,168,2023-09-23 01:00:00,2023-09-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15168,168,2023-09-24 01:00:00,2023-10-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15192,168,2023-09-25 01:00:00,2023-10-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15216,168,2023-09-26 01:00:00,2023-10-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15240,168,2023-09-27 01:00:00,2023-10-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15264,168,2023-09-28 01:00:00,2023-10-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15288,168,2023-09-29 01:00:00,2023-10-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15312,168,2023-09-30 01:00:00,2023-10-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15336,168,2023-10-01 01:00:00,2023-10-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15360,168,2023-10-02 01:00:00,2023-10-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15384,168,2023-10-03 01:00:00,2023-10-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15408,168,2023-10-04 01:00:00,2023-10-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15432,168,2023-10-05 01:00:00,2023-10-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15456,168,2023-10-06 01:00:00,2023-10-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15480,168,2023-10-07 01:00:00,2023-10-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15504,168,2023-10-08 01:00:00,2023-10-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15528,168,2023-10-09 01:00:00,2023-10-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15552,168,2023-10-10 01:00:00,2023-10-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
15576,168,2023-10-11 01:00:00,2023-10-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
