initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
9120,504,2023-01-15 01:00:00,2023-02-05 01:00:00,0.9429010301405871,-1.0,-1.0,0.22963663858359507,0.0,0.0,2,0,0
9144,504,2023-01-16 01:00:00,2023-02-06 01:00:00,0.7739335795031128,-1.0,-1.0,0.18675625012976055,0.0,0.0,2,0,0
9168,504,2023-01-17 01:00:00,2023-02-07 01:00:00,0.9554949733838578,-1.0,-1.0,0.06287481345811946,0.0,0.0,2,0,0
9192,504,2023-01-18 01:00:00,2023-02-08 01:00:00,0.9823845493809504,-1.0,-1.0,0.09524418057639522,0.0,0.0,2,0,0
9216,504,2023-01-19 01:00:00,2023-02-09 01:00:00,0.9992745327417777,-1.0,-1.0,0.3898614826557168,0.0,0.0,2,0,0
9240,504,2023-01-20 01:00:00,2023-02-10 01:00:00,0.9025999263719405,-1.0,-1.0,0.4530898727498808,0.0,0.0,2,0,0
9264,504,2023-01-21 01:00:00,2023-02-11 01:00:00,0.9943776807789275,-1.0,-1.0,0.21469197473905657,0.0,0.0,2,0,0
9288,504,2023-01-22 01:00:00,2023-02-12 01:00:00,0.9987043489956572,-1.0,-1.0,0.12149863271162424,0.0,0.0,2,0,0
9312,504,2023-01-23 01:00:00,2023-02-13 01:00:00,0.9762259046922792,-1.0,-1.0,0.2676711910232596,0.0,0.0,2,0,0
9336,504,2023-01-24 01:00:00,2023-02-14 01:00:00,0.9772883353039796,-1.0,-1.0,0.08867582048721358,0.0,0.0,2,0,0
9360,504,2023-01-25 01:00:00,2023-02-15 01:00:00,0.9995251168848355,-1.0,-1.0,0.05762394302543499,0.0,0.0,2,0,0
9384,504,2023-01-26 01:00:00,2023-02-16 01:00:00,0.9998373320576613,-1.0,-1.0,0.4166059543865898,0.0,0.0,2,0,0
9408,504,2023-01-27 01:00:00,2023-02-17 01:00:00,0.9628403137110852,-1.0,-1.0,0.3457292904375688,0.0,0.0,2,0,0
9432,504,2023-01-28 01:00:00,2023-02-18 01:00:00,0.9726036973330948,-1.0,-1.0,0.12981626373200048,0.0,0.0,2,0,0
9456,504,2023-01-29 01:00:00,2023-02-19 01:00:00,0.9817753183154562,-1.0,-1.0,0.11741774693301803,0.0,0.0,2,0,0
9480,504,2023-01-30 01:00:00,2023-02-20 01:00:00,0.8580049436193423,-1.0,-1.0,0.2752555067680492,0.0,0.0,2,0,0
9504,504,2023-01-31 01:00:00,2023-02-21 01:00:00,0.7558428485635524,-1.0,-1.0,0.127882177841555,0.0,0.0,2,0,0
9528,504,2023-02-01 01:00:00,2023-02-22 01:00:00,0.9971883055236045,-1.0,-1.0,0.07937994099568035,0.0,0.0,2,0,0
9552,504,2023-02-02 01:00:00,2023-02-23 01:00:00,0.9849354848565063,-1.0,-1.0,0.30740145939228325,0.0,0.0,2,0,0
9576,504,2023-02-03 01:00:00,2023-02-24 01:00:00,0.9985071562054784,-1.0,-1.0,0.21954148317296604,0.0,0.0,2,0,0
9600,504,2023-02-04 01:00:00,2023-02-25 01:00:00,0.7899308968705995,-1.0,-1.0,0.14435939854324573,0.0,0.0,2,0,0
9624,504,2023-02-05 01:00:00,2023-02-26 01:00:00,0.978206621375752,-1.0,-1.0,0.09173899928671092,0.0,0.0,2,0,0
9648,504,2023-02-06 01:00:00,2023-02-27 01:00:00,0.9967475442105598,-1.0,-1.0,0.20471658958827377,0.0,0.0,2,0,0
9672,504,2023-02-07 01:00:00,2023-02-28 01:00:00,0.9974067606483318,-1.0,-1.0,0.06264445341736007,0.0,0.0,2,0,0
9696,504,2023-02-08 01:00:00,2023-03-01 01:00:00,0.9949628405098685,-1.0,-1.0,0.07624118489265413,0.0,0.0,2,0,0
9720,504,2023-02-09 01:00:00,2023-03-02 01:00:00,0.8969922555954274,-1.0,-1.0,0.4144974288209811,0.0,0.0,2,0,0
9744,504,2023-02-10 01:00:00,2023-03-03 01:00:00,0.9994884729795135,-1.0,-1.0,0.12933625411425556,0.0,0.0,2,0,0
9768,504,2023-02-11 01:00:00,2023-03-04 01:00:00,0.8852937596554042,-1.0,-1.0,0.05664316268799017,0.0,0.0,2,0,0
9792,504,2023-02-12 01:00:00,2023-03-05 01:00:00,0.9985437684508771,-1.0,-1.0,0.11973853454968525,0.0,0.0,2,0,0
9816,504,2023-02-13 01:00:00,2023-03-06 01:00:00,0.5959281185171103,-1.0,-1.0,0.171397750934725,0.0,0.0,2,0,0
9840,504,2023-02-14 01:00:00,2023-03-07 01:00:00,0.9990135150728201,-1.0,-1.0,0.038766899926933295,0.0,0.0,2,0,0
9864,504,2023-02-15 01:00:00,2023-03-08 01:00:00,0.9998781729781225,-1.0,-1.0,0.05984252779895263,0.0,0.0,2,0,0
9888,504,2023-02-16 01:00:00,2023-03-09 01:00:00,0.9945438907580931,-1.0,-1.0,0.26787776248928685,0.0,0.0,2,0,0
9912,504,2023-02-17 01:00:00,2023-03-10 01:00:00,0.891297820868596,-1.0,-1.0,0.24099621628327847,0.0,0.0,2,0,0
9936,504,2023-02-18 01:00:00,2023-03-11 01:00:00,0.8949595572027188,-1.0,-1.0,0.11898851355492027,0.0,0.0,2,0,0
9960,504,2023-02-19 01:00:00,2023-03-12 01:00:00,0.9999970352302696,-1.0,-1.0,0.17061992608596352,0.0,0.0,2,0,0
9984,504,2023-02-20 01:00:00,2023-03-13 01:00:00,0.9991171929672691,-1.0,-1.0,0.13972749947780924,0.0,0.0,2,0,0
10008,504,2023-02-21 01:00:00,2023-03-14 01:00:00,0.8842192025626839,-1.0,-1.0,0.10748503787307656,0.0,0.0,2,0,0
10032,504,2023-02-22 01:00:00,2023-03-15 01:00:00,0.9711315132214818,-1.0,-1.0,0.11289829372877609,0.0,0.0,2,0,0
10056,504,2023-02-23 01:00:00,2023-03-16 01:00:00,0.9714805658194329,-1.0,-1.0,0.2553954822229767,0.0,0.0,2,0,0
10080,504,2023-02-24 01:00:00,2023-03-17 01:00:00,0.9844494561689712,-1.0,-1.0,0.31789718403874284,0.0,0.0,2,0,0
10104,504,2023-02-25 01:00:00,2023-03-18 01:00:00,0.769147290742191,-1.0,-1.0,0.1200976603139901,0.0,0.0,2,0,0
10128,504,2023-02-26 01:00:00,2023-03-19 01:00:00,0.968596436385218,-1.0,-1.0,0.18962193954428047,0.0,0.0,2,0,0
10152,504,2023-02-27 01:00:00,2023-03-20 01:00:00,0.9877962905922618,-1.0,-1.0,0.17928801538321112,0.0,0.0,2,0,0
10176,504,2023-02-28 01:00:00,2023-03-21 01:00:00,0.9758330808364095,-1.0,-1.0,0.098594163988456,0.0,0.0,2,0,0
10200,504,2023-03-01 01:00:00,2023-03-22 01:00:00,0.9752526269729181,-1.0,-1.0,0.19238352556529428,0.0,0.0,2,0,0
10224,504,2023-03-02 01:00:00,2023-03-23 01:00:00,0.9971853748120522,-1.0,-1.0,0.31679678443412257,0.0,0.0,2,0,0
10248,504,2023-03-03 01:00:00,2023-03-24 01:00:00,0.8700261044496207,-1.0,-1.0,0.5117371237770671,0.0,0.0,2,0,0
10272,504,2023-03-04 01:00:00,2023-03-25 01:00:00,0.6915609200945182,-1.0,-1.0,0.18323351866904664,0.0,0.0,2,0,0
10296,504,2023-03-05 01:00:00,2023-03-26 01:00:00,0.9235024054860738,-1.0,-1.0,0.2746117815486155,0.0,0.0,2,0,0
10320,504,2023-03-06 01:00:00,2023-03-27 01:00:00,0.9910704702446252,-1.0,-1.0,0.30737847802351115,0.0,0.0,2,0,0
10344,504,2023-03-07 01:00:00,2023-03-28 01:00:00,0.9963609462338745,-1.0,-1.0,0.12347965703669644,0.0,0.0,2,0,0
10368,504,2023-03-08 01:00:00,2023-03-29 01:00:00,0.9828364816945592,-1.0,-1.0,0.13487523753007555,0.0,0.0,2,0,0
10392,504,2023-03-09 01:00:00,2023-03-30 01:00:00,0.9954642863432658,-1.0,-1.0,0.1841135980969778,0.0,0.0,2,0,0
10416,504,2023-03-10 01:00:00,2023-03-31 01:00:00,0.8934790154732816,-1.0,-1.0,0.4884098199555808,0.0,0.0,2,0,0
10440,504,2023-03-11 01:00:00,2023-04-01 01:00:00,0.7610402285047644,-1.0,-1.0,0.20758973685218662,0.0,0.0,2,0,0
10464,504,2023-03-12 01:00:00,2023-04-02 01:00:00,0.9514899673912508,-1.0,-1.0,0.15311159769263816,0.0,0.0,2,0,0
10488,504,2023-03-13 01:00:00,2023-04-03 01:00:00,0.9125733686952721,-1.0,-1.0,0.39225934529908063,0.0,0.0,2,0,0
10512,504,2023-03-14 01:00:00,2023-04-04 01:00:00,0.9924518209870697,-1.0,-1.0,0.2098752976116775,0.0,0.0,2,0,0
10536,504,2023-03-15 01:00:00,2023-04-05 01:00:00,0.9986937735118501,-1.0,-1.0,0.11265887030384174,0.0,0.0,2,0,0
10560,504,2023-03-16 01:00:00,2023-04-06 01:00:00,0.9692596481475316,-1.0,-1.0,0.18220928652531374,0.0,0.0,2,0,0
10584,504,2023-03-17 01:00:00,2023-04-07 01:00:00,0.6031851874782145,-1.0,-1.0,0.38814355536560874,0.0,0.0,2,0,0
10608,504,2023-03-18 01:00:00,2023-04-08 01:00:00,0.8511592214870277,-1.0,-1.0,0.11265091130127963,0.0,0.0,2,0,0
10632,504,2023-03-19 01:00:00,2023-04-09 01:00:00,0.8979763625998812,-1.0,-1.0,0.1043619716921587,0.0,0.0,2,0,0
10656,504,2023-03-20 01:00:00,2023-04-10 01:00:00,0.9325801839716247,-1.0,-1.0,0.13547321176141797,0.0,0.0,2,0,0
10680,504,2023-03-21 01:00:00,2023-04-11 01:00:00,0.9972173608096896,-1.0,-1.0,0.13722058731841155,0.0,0.0,2,0,0
10704,504,2023-03-22 01:00:00,2023-04-12 01:00:00,0.9992467936209279,-1.0,-1.0,0.17504786389682062,0.0,0.0,2,0,0
10728,504,2023-03-23 01:00:00,2023-04-13 01:00:00,0.9998383879992871,-1.0,-1.0,0.17539583597818362,0.0,0.0,2,0,0
10752,504,2023-03-24 01:00:00,2023-04-14 01:00:00,0.9369853998330787,-1.0,-1.0,0.13612487568606188,0.0,0.0,2,0,0
10776,504,2023-03-25 01:00:00,2023-04-15 01:00:00,0.9931703368383085,-1.0,-1.0,0.11888473282708584,0.0,0.0,2,0,0
10800,504,2023-03-26 01:00:00,2023-04-16 01:00:00,0.8394999529160877,-1.0,-1.0,0.09938288352868949,0.0,0.0,2,0,0
10824,504,2023-03-27 01:00:00,2023-04-17 01:00:00,0.9991902612162855,-1.0,-1.0,0.09284832740060242,0.0,0.0,2,0,0
10848,504,2023-03-28 01:00:00,2023-04-18 01:00:00,0.9743120279748837,-1.0,-1.0,0.15022931900035577,0.0,0.0,2,0,0
10872,504,2023-03-29 01:00:00,2023-04-19 01:00:00,0.9982910050391685,-1.0,-1.0,0.16550580304729243,0.0,0.0,2,0,0
10896,504,2023-03-30 01:00:00,2023-04-20 01:00:00,0.9999954501517726,-1.0,-1.0,0.1829208010281407,0.0,0.0,2,0,0
10920,504,2023-03-31 01:00:00,2023-04-21 01:00:00,0.9999448232152846,-1.0,-1.0,0.08272453141537287,0.0,0.0,2,0,0
10944,504,2023-04-01 01:00:00,2023-04-22 01:00:00,0.9670618632417857,-1.0,-1.0,0.12847014172596988,0.0,0.0,2,0,0
10968,504,2023-04-02 01:00:00,2023-04-23 01:00:00,0.8899260565985138,-1.0,-1.0,0.11241920173203086,0.0,0.0,2,0,0
10992,504,2023-04-03 01:00:00,2023-04-24 01:00:00,0.9926767982594585,-1.0,-1.0,0.14222111969838064,0.0,0.0,2,0,0
11016,504,2023-04-04 01:00:00,2023-04-25 01:00:00,0.9877360486792679,-1.0,-1.0,0.10283508444864499,0.0,0.0,2,0,0
11040,504,2023-04-05 01:00:00,2023-04-26 01:00:00,0.9915513053809056,-1.0,-1.0,0.1590589945871619,0.0,0.0,2,0,0
11064,504,2023-04-06 01:00:00,2023-04-27 01:00:00,0.9987919197436016,-1.0,-1.0,0.12190651809068154,0.0,0.0,2,0,0
11088,504,2023-04-07 01:00:00,2023-04-28 01:00:00,0.9935682847509004,-1.0,-1.0,0.17155990185971037,0.0,0.0,2,0,0
11112,504,2023-04-08 01:00:00,2023-04-29 01:00:00,0.9551430942212771,-1.0,-1.0,0.11115406702900686,0.0,0.0,2,0,0
11136,504,2023-04-09 01:00:00,2023-04-30 01:00:00,0.9577018275199806,-1.0,-1.0,0.1390102448752654,0.0,0.0,2,0,0
11160,504,2023-04-10 01:00:00,2023-05-01 01:00:00,0.9800523702423093,-1.0,-1.0,0.24084519829422954,0.0,0.0,2,0,0
11184,504,2023-04-11 01:00:00,2023-05-02 01:00:00,0.9641647935134666,-1.0,-1.0,0.023075769960677,0.0,0.0,2,0,0
11208,504,2023-04-12 01:00:00,2023-05-03 01:00:00,0.8349998819022367,-1.0,-1.0,0.15668468767675992,0.0,0.0,2,0,0
11232,504,2023-04-13 01:00:00,2023-05-04 01:00:00,0.9714280120063631,-1.0,-1.0,0.20638232961461056,0.0,0.0,2,0,0
11256,504,2023-04-14 01:00:00,2023-05-05 01:00:00,0.9188569108244495,-1.0,-1.0,0.21516502402180382,0.0,0.0,2,0,0
11280,504,2023-04-15 01:00:00,2023-05-06 01:00:00,0.858595102599657,-1.0,-1.0,0.0576928196720141,0.0,0.0,2,0,0
11304,504,2023-04-16 01:00:00,2023-05-07 01:00:00,0.9973239806797028,-1.0,-1.0,0.06797121895408566,0.0,0.0,2,0,0
11328,504,2023-04-17 01:00:00,2023-05-08 01:00:00,0.9819114673022917,-1.0,-1.0,0.32268066302877735,0.0,0.0,2,0,0
11352,504,2023-04-18 01:00:00,2023-05-09 01:00:00,0.9989242178096662,-1.0,-1.0,0.03925401735301752,0.0,0.0,2,0,0
11376,504,2023-04-19 01:00:00,2023-05-10 01:00:00,0.9384129132292255,-1.0,-1.0,0.12818736895916222,0.0,0.0,2,0,0
11400,504,2023-04-20 01:00:00,2023-05-11 01:00:00,0.9577941643639474,-1.0,-1.0,0.4991989548995388,0.0,0.0,2,0,0
11424,504,2023-04-21 01:00:00,2023-05-12 01:00:00,0.9990452282659055,-1.0,-1.0,0.0559854250085593,0.0,0.0,2,0,0
11448,504,2023-04-22 01:00:00,2023-05-13 01:00:00,0.900996291755337,-1.0,-1.0,0.09132913402720191,0.0,0.0,2,0,0
11472,504,2023-04-23 01:00:00,2023-05-14 01:00:00,0.9983051895572447,-1.0,-1.0,0.08636302037219243,0.0,0.0,2,0,0
11496,504,2023-04-24 01:00:00,2023-05-15 01:00:00,0.9748722696062897,-1.0,-1.0,0.3033347143979851,0.0,0.0,2,0,0
11520,504,2023-04-25 01:00:00,2023-05-16 01:00:00,0.9967271237226684,-1.0,-1.0,0.0410879471396358,0.0,0.0,2,0,0
11544,504,2023-04-26 01:00:00,2023-05-17 01:00:00,0.8801504560094006,-1.0,-1.0,0.09557548240362677,0.0,0.0,2,0,0
11568,504,2023-04-27 01:00:00,2023-05-18 01:00:00,0.9988272113774003,-1.0,-1.0,0.23105985819577637,0.0,0.0,2,0,0
11592,504,2023-04-28 01:00:00,2023-05-19 01:00:00,0.9848183727330471,-1.0,-1.0,0.05955249419218824,0.0,0.0,2,0,0
11616,504,2023-04-29 01:00:00,2023-05-20 01:00:00,0.9802896098576451,-1.0,-1.0,0.04651939325101762,0.0,0.0,2,0,0
11640,504,2023-04-30 01:00:00,2023-05-21 01:00:00,0.970398699513697,-1.0,-1.0,0.08607353002092528,0.0,0.0,2,0,0
11664,504,2023-05-01 01:00:00,2023-05-22 01:00:00,0.9294118619897622,-1.0,-1.0,0.45286014346642706,0.0,0.0,2,0,0
11688,504,2023-05-02 01:00:00,2023-05-23 01:00:00,0.9998037631238073,-1.0,-1.0,0.035272289633117584,0.0,0.0,2,0,0
11712,504,2023-05-03 01:00:00,2023-05-24 01:00:00,0.9633676781615965,-1.0,-1.0,0.07293652081813376,0.0,0.0,2,0,0
11736,504,2023-05-04 01:00:00,2023-05-25 01:00:00,0.9793533013072457,-1.0,-1.0,0.05377678571655358,0.0,0.0,2,0,0
11760,504,2023-05-05 01:00:00,2023-05-26 01:00:00,0.9960064652497318,-1.0,-1.0,0.06352041215745965,0.0,0.0,2,0,0
11784,504,2023-05-06 01:00:00,2023-05-27 01:00:00,0.8956395345611682,-1.0,-1.0,0.08799994009946073,0.0,0.0,2,0,0
11808,504,2023-05-07 01:00:00,2023-05-28 01:00:00,0.9999966896625642,-1.0,-1.0,0.056532893626878404,0.0,0.0,2,0,0
11832,504,2023-05-08 01:00:00,2023-05-29 01:00:00,0.8445011045060796,-1.0,-1.0,0.546739457387582,0.0,0.0,2,0,0
11856,504,2023-05-09 01:00:00,2023-05-30 01:00:00,0.9300622637946333,-1.0,-1.0,0.04300012121010432,0.0,0.0,2,0,0
11880,504,2023-05-10 01:00:00,2023-05-31 01:00:00,0.9728434139126071,-1.0,-1.0,0.10321945492831182,0.0,0.0,2,0,0
11904,504,2023-05-11 01:00:00,2023-06-01 01:00:00,0.9003919700337841,-1.0,-1.0,0.061768228645571556,0.0,0.0,2,0,0
11928,504,2023-05-12 01:00:00,2023-06-02 01:00:00,0.9999605081551389,-1.0,-1.0,0.053599238315559114,0.0,0.0,2,0,0
11952,504,2023-05-13 01:00:00,2023-06-03 01:00:00,0.921906856361601,-1.0,-1.0,0.06822179753498145,0.0,0.0,2,0,0
11976,504,2023-05-14 01:00:00,2023-06-04 01:00:00,0.916218966318505,-1.0,-1.0,0.061154018291274745,0.0,0.0,2,0,0
12000,504,2023-05-15 01:00:00,2023-06-05 01:00:00,0.560761179382009,-1.0,-1.0,0.4122846969019258,0.0,0.0,2,0,0
12024,504,2023-05-16 01:00:00,2023-06-06 01:00:00,0.741865561064579,-1.0,-1.0,0.07902735929843246,0.0,0.0,2,0,0
12048,504,2023-05-17 01:00:00,2023-06-07 01:00:00,0.7908505744609912,-1.0,-1.0,0.22062445278645987,0.0,0.0,2,0,0
12072,504,2023-05-18 01:00:00,2023-06-08 01:00:00,0.9991790928758272,-1.0,-1.0,0.09299004789819974,0.0,0.0,2,0,0
12096,504,2023-05-19 01:00:00,2023-06-09 01:00:00,0.9873456801327628,-1.0,-1.0,0.06515376800909906,0.0,0.0,2,0,0
12120,504,2023-05-20 01:00:00,2023-06-10 01:00:00,0.974158227388429,-1.0,-1.0,0.09038510951470184,0.0,0.0,2,0,0
12144,504,2023-05-21 01:00:00,2023-06-11 01:00:00,0.9866875626763827,-1.0,-1.0,0.1358092507384045,0.0,0.0,2,0,0
12168,504,2023-05-22 01:00:00,2023-06-12 01:00:00,0.9952251023665847,-1.0,-1.0,0.09045331722147877,0.0,0.0,2,0,0
12192,504,2023-05-23 01:00:00,2023-06-13 01:00:00,0.4700743180974926,-1.0,-1.0,0.0962118205691558,0.0,0.0,2,0,0
12216,504,2023-05-24 01:00:00,2023-06-14 01:00:00,0.9995595922622631,-1.0,-1.0,0.07865198479064996,0.0,0.0,2,0,0
12240,504,2023-05-25 01:00:00,2023-06-15 01:00:00,0.9933834924799859,-1.0,-1.0,0.23509693979994853,0.0,0.0,2,0,0
12264,504,2023-05-26 01:00:00,2023-06-16 01:00:00,0.9459239900878573,-1.0,-1.0,0.08540148928244694,0.0,0.0,2,0,0
12288,504,2023-05-27 01:00:00,2023-06-17 01:00:00,0.8802193670113513,-1.0,-1.0,0.20875813752938102,0.0,0.0,2,0,0
12312,504,2023-05-28 01:00:00,2023-06-18 01:00:00,0.970908009854905,-1.0,-1.0,0.14678376005725402,0.0,0.0,2,0,0
12336,504,2023-05-29 01:00:00,2023-06-19 01:00:00,0.9512394183380882,-1.0,-1.0,0.0668418916366496,0.0,0.0,2,0,0
12360,504,2023-05-30 01:00:00,2023-06-20 01:00:00,0.9999897186831276,-1.0,-1.0,0.05321184116546251,0.0,0.0,2,0,0
12384,504,2023-05-31 01:00:00,2023-06-21 01:00:00,0.9701260154269259,-1.0,-1.0,0.12447057938692387,0.0,0.0,2,0,0
12408,504,2023-06-01 01:00:00,2023-06-22 01:00:00,0.9971016237090246,-1.0,-1.0,0.2360451771620817,0.0,0.0,2,0,0
12432,504,2023-06-02 01:00:00,2023-06-23 01:00:00,0.9984220098209148,-1.0,-1.0,0.12079665873927704,0.0,0.0,2,0,0
12456,504,2023-06-03 01:00:00,2023-06-24 01:00:00,0.997365346505836,-1.0,-1.0,0.2250668984314577,0.0,0.0,2,0,0
12480,504,2023-06-04 01:00:00,2023-06-25 01:00:00,0.961313382819538,-1.0,-1.0,0.19645903661136746,0.0,0.0,2,0,0
12504,504,2023-06-05 01:00:00,2023-06-26 01:00:00,0.9130458934087894,-1.0,-1.0,0.08235270178078212,0.0,0.0,2,0,0
12528,504,2023-06-06 01:00:00,2023-06-27 01:00:00,0.9972180973055504,-1.0,-1.0,0.0659152718621982,0.0,0.0,2,0,0
12552,504,2023-06-07 01:00:00,2023-06-28 01:00:00,0.9971083494790478,-1.0,-1.0,0.14068076146874892,0.0,0.0,2,0,0
12576,504,2023-06-08 01:00:00,2023-06-29 01:00:00,0.9935957257258319,-1.0,-1.0,0.2709305188706024,0.0,0.0,2,0,0
12600,504,2023-06-09 01:00:00,2023-06-30 01:00:00,0.9994305692533709,-1.0,-1.0,0.1269278072769997,0.0,0.0,2,0,0
12624,504,2023-06-10 01:00:00,2023-07-01 01:00:00,0.9992019737816319,-1.0,-1.0,0.171083140965853,0.0,0.0,2,0,0
12648,504,2023-06-11 01:00:00,2023-07-02 01:00:00,0.9664431916788726,-1.0,-1.0,0.21215930998763974,0.0,0.0,2,0,0
12672,504,2023-06-12 01:00:00,2023-07-03 01:00:00,0.9990736631626587,-1.0,-1.0,0.15839664795582964,0.0,0.0,2,0,0
12696,504,2023-06-13 01:00:00,2023-07-04 01:00:00,0.9964660466708215,-1.0,-1.0,0.07962481982686276,0.0,0.0,2,0,0
12720,504,2023-06-14 01:00:00,2023-07-05 01:00:00,0.8212908081426874,-1.0,-1.0,0.18711788396407003,0.0,0.0,2,0,0
12744,504,2023-06-15 01:00:00,2023-07-06 01:00:00,0.993435319473533,-1.0,-1.0,0.22779747548968762,0.0,0.0,2,0,0
12768,504,2023-06-16 01:00:00,2023-07-07 01:00:00,0.9762138859313106,-1.0,-1.0,0.1479142205236555,0.0,0.0,2,0,0
12792,504,2023-06-17 01:00:00,2023-07-08 01:00:00,0.9788927959836302,-1.0,-1.0,0.09829148360443705,0.0,0.0,2,0,0
12816,504,2023-06-18 01:00:00,2023-07-09 01:00:00,0.8608112535872722,-1.0,-1.0,0.19221382150614824,0.0,0.0,2,0,0
12840,504,2023-06-19 01:00:00,2023-07-10 01:00:00,0.8938301382549443,-1.0,-1.0,0.12232313619074905,0.0,0.0,2,0,0
12864,504,2023-06-20 01:00:00,2023-07-11 01:00:00,0.9703464775012169,-1.0,-1.0,0.11078166423253911,0.0,0.0,2,0,0
12888,504,2023-06-21 01:00:00,2023-07-12 01:00:00,0.9277464779839111,-1.0,-1.0,0.15280806386468931,0.0,0.0,2,0,0
12912,504,2023-06-22 01:00:00,2023-07-13 01:00:00,0.7045213713460274,-1.0,-1.0,0.08906361577329748,0.0,0.0,2,0,0
12936,504,2023-06-23 01:00:00,2023-07-14 01:00:00,0.6653920195975445,-1.0,-1.0,0.2919878248741891,0.0,0.0,2,0,0
12960,504,2023-06-24 01:00:00,2023-07-15 01:00:00,0.977950495663167,-1.0,-1.0,0.18618823587749017,0.0,0.0,2,0,0
12984,504,2023-06-25 01:00:00,2023-07-16 01:00:00,0.9482764065924459,-1.0,-1.0,0.05303332649411432,0.0,0.0,2,0,0
13008,504,2023-06-26 01:00:00,2023-07-17 01:00:00,0.9617533767586983,-1.0,-1.0,0.061671582253381665,0.0,0.0,2,0,0
13032,504,2023-06-27 01:00:00,2023-07-18 01:00:00,0.9811799764275104,-1.0,-1.0,0.17900663202304254,0.0,0.0,2,0,0
13056,504,2023-06-28 01:00:00,2023-07-19 01:00:00,0.9989954692715524,-1.0,-1.0,0.05323314033036375,0.0,0.0,2,0,0
13080,504,2023-06-29 01:00:00,2023-07-20 01:00:00,0.9613965728602932,-1.0,-1.0,0.1693696515290202,0.0,0.0,2,0,0
13104,504,2023-06-30 01:00:00,2023-07-21 01:00:00,0.9961770814437932,-1.0,-1.0,0.1687941559799998,0.0,0.0,2,0,0
13128,504,2023-07-01 01:00:00,2023-07-22 01:00:00,0.897651230618191,-1.0,-1.0,0.19515555778334845,0.0,0.0,2,0,0
13152,504,2023-07-02 01:00:00,2023-07-23 01:00:00,0.9331185342628929,-1.0,-1.0,0.06102910955746078,0.0,0.0,2,0,0
13176,504,2023-07-03 01:00:00,2023-07-24 01:00:00,0.9862633166070979,-1.0,-1.0,0.09088328913097228,0.0,0.0,2,0,0
13200,504,2023-07-04 01:00:00,2023-07-25 01:00:00,0.9352041098810451,-1.0,-1.0,0.16808774701709264,0.0,0.0,2,0,0
13224,504,2023-07-05 01:00:00,2023-07-26 01:00:00,0.94247616962993,-1.0,-1.0,0.041843940015698786,0.0,0.0,2,0,0
13248,504,2023-07-06 01:00:00,2023-07-27 01:00:00,0.9952874558081569,-1.0,-1.0,0.10975633703130631,0.0,0.0,2,0,0
13272,504,2023-07-07 01:00:00,2023-07-28 01:00:00,0.9949905470875886,-1.0,-1.0,0.22532327450711856,0.0,0.0,2,0,0
13296,504,2023-07-08 01:00:00,2023-07-29 01:00:00,0.8539340094039036,-1.0,-1.0,0.13542124962902713,0.0,0.0,2,0,0
13320,504,2023-07-09 01:00:00,2023-07-30 01:00:00,0.9596597098099671,-1.0,-1.0,0.05362905648669744,0.0,0.0,2,0,0
13344,504,2023-07-10 01:00:00,2023-07-31 01:00:00,0.5097974997022269,-1.0,-1.0,0.28879694381083443,0.0,0.0,2,0,0
13368,504,2023-07-11 01:00:00,2023-08-01 01:00:00,0.9521159715771058,-1.0,-1.0,0.06770230160910226,0.0,0.0,2,0,0
13392,504,2023-07-12 01:00:00,2023-08-02 01:00:00,0.9828707268005513,-1.0,-1.0,0.08417933831196937,0.0,0.0,2,0,0
13416,504,2023-07-13 01:00:00,2023-08-03 01:00:00,0.9879125149582568,-1.0,-1.0,0.06947867239343476,0.0,0.0,2,0,0
13440,504,2023-07-14 01:00:00,2023-08-04 01:00:00,0.7129398160372866,-1.0,-1.0,0.47543259884655203,0.0,0.0,2,0,0
13464,504,2023-07-15 01:00:00,2023-08-05 01:00:00,0.9880509694484955,-1.0,-1.0,0.1181605124028,0.0,0.0,2,0,0
13488,504,2023-07-16 01:00:00,2023-08-06 01:00:00,0.9550201902161104,-1.0,-1.0,0.07214170626225468,0.0,0.0,2,0,0
13512,504,2023-07-17 01:00:00,2023-08-07 01:00:00,0.9455100252128767,-1.0,-1.0,0.20275892412562266,0.0,0.0,2,0,0
13536,504,2023-07-18 01:00:00,2023-08-08 01:00:00,0.9536524158891408,-1.0,-1.0,0.0657839052796883,0.0,0.0,2,0,0
13560,504,2023-07-19 01:00:00,2023-08-09 01:00:00,0.7907572346435002,-1.0,-1.0,0.15683622740796296,0.0,0.0,2,0,0
13584,504,2023-07-20 01:00:00,2023-08-10 01:00:00,0.8798054108235625,-1.0,-1.0,0.12390510496026261,0.0,0.0,2,0,0
13608,504,2023-07-21 01:00:00,2023-08-11 01:00:00,0.9858988261784136,-1.0,-1.0,0.0782122588759456,0.0,0.0,2,0,0
13632,504,2023-07-22 01:00:00,2023-08-12 01:00:00,0.7616263821162694,-1.0,-1.0,0.1398765873767819,0.0,0.0,2,0,0
13656,504,2023-07-23 01:00:00,2023-08-13 01:00:00,0.6057535818518511,-1.0,-1.0,0.10159797860989159,0.0,0.0,2,0,0
