initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
15576,720,2023-10-11 01:00:00,2023-11-10 01:00:00,8.513364690786508,6.439408527231172,1.4944021377556005,0.04455909989978941,0.009892306945572676,7.146268840266502e-05,551,138,3
15600,720,2023-10-12 01:00:00,2023-11-11 01:00:00,8.544388744163328,6.406339640938434,0.9640757283173615,0.043003863031313504,0.010190431757141898,6.974151944147265e-05,551,139,2
15624,720,2023-10-13 01:00:00,2023-11-12 01:00:00,8.55401350484864,6.342428984241768,-1.0,0.043003863031313504,0.010954781510498064,0.0,551,137,0
15648,720,2023-10-14 01:00:00,2023-11-13 01:00:00,8.604138746433454,6.53478507651983,-1.0,0.043003863031313504,0.007216758283068833,0.0,551,146,0
15672,720,2023-10-15 01:00:00,2023-11-14 01:00:00,8.612449089625725,6.55265807546906,0.0,0.043003863031313504,0.0063018673178076344,5.96214770617085e-06,551,143,1
15696,720,2023-10-16 01:00:00,2023-11-15 01:00:00,8.616909664147181,6.42071944321013,0.0,0.043003863031313504,0.0064930567198779425,5.96214770617085e-06,551,134,1
15720,720,2023-10-17 01:00:00,2023-11-16 01:00:00,8.62640515850337,6.422503553744892,-1.0,0.043003863031313504,0.007877584927890863,0.0,551,135,0
15744,720,2023-10-18 01:00:00,2023-11-17 01:00:00,8.600008465113198,6.523490632342733,0.0,0.06647622032882178,0.007071177573092111,0.00011217483489648349,551,142,1
15768,720,2023-10-19 01:00:00,2023-11-18 01:00:00,8.60416178737739,6.588579353127593,0.4570722477969633,0.06647622032882178,0.00712563182131642,0.00011246123495683163,551,142,2
15792,720,2023-10-20 01:00:00,2023-11-19 01:00:00,8.61135804692054,6.60640554103436,0.0,0.06647622032882178,0.007839414388917778,0.00011217483489648349,551,146,1
15816,720,2023-10-21 01:00:00,2023-11-20 01:00:00,8.609619737618008,6.5443326853469115,0.0,0.06647622032882178,0.008766343346843146,0.00011217483489648349,551,151,1
15840,720,2023-10-22 01:00:00,2023-11-21 01:00:00,8.616648664721124,6.568967311472183,0.0,0.06647622032882178,0.007507007480038337,0.00011217483489648349,551,155,1
15864,720,2023-10-23 01:00:00,2023-11-22 01:00:00,8.628205299293434,6.55652179142994,-1.0,0.06647622032882178,0.007638945378679419,0.0,551,151,0
15888,720,2023-10-24 01:00:00,2023-11-23 01:00:00,8.64360592285429,6.52399669914111,0.0,0.06647622032882178,0.008349944554010039,1.2195679814990038e-05,551,150,1
15912,720,2023-10-25 01:00:00,2023-11-24 01:00:00,8.646728223134257,6.51178532470165,0.0,0.06647622032882178,0.007988456012310739,1.2195679814990038e-05,551,149,1
15936,720,2023-10-26 01:00:00,2023-11-25 01:00:00,8.645601596884132,6.543116056563907,0.7026182453766188,0.06647622032882178,0.007745923081369802,1.2439186157608043e-05,551,147,2
15960,720,2023-10-27 01:00:00,2023-11-26 01:00:00,8.646250870266233,6.484890928393305,1.0812602934294588,0.06647622032882178,0.007163066017251224,8.163177557357189e-06,551,142,3
15984,720,2023-10-28 01:00:00,2023-11-27 01:00:00,8.63417658153996,6.490423503315478,1.0812602934294588,0.06647622032882178,0.006727085988848773,8.163177557357189e-06,551,138,3
16008,720,2023-10-29 01:00:00,2023-11-28 01:00:00,8.631291696027654,6.432977825394469,1.0812602934294588,0.06647622032882178,0.007085212070283179,8.163177557357189e-06,551,137,3
16032,720,2023-10-30 01:00:00,2023-11-29 01:00:00,8.618951694145997,6.443580760965345,0.5039038889988717,0.06647622032882178,0.008303831474799576,1.2917380368577206e-05,551,141,2
16056,720,2023-10-31 01:00:00,2023-11-30 01:00:00,8.616761569214908,6.4019880065519486,1.554804774324611,0.06647622032882178,0.00833017167819204,1.7106451359252205e-05,551,137,3
16080,720,2023-11-01 01:00:00,2023-12-01 01:00:00,8.59254610684291,6.3577162567795655,0.0,0.06647622032882178,0.008650048139981836,1.083340586343106e-05,551,135,1
16104,720,2023-11-02 01:00:00,2023-12-02 01:00:00,8.598846510446672,6.344006293739047,0.0,0.06647622032882178,0.0093191042492458,2.1417137434564593e-07,551,135,1
16128,720,2023-11-03 01:00:00,2023-12-03 01:00:00,8.646405259749345,6.37459792533744,0.0,0.059808087173220593,0.006889134947215625,2.1417137434564593e-07,551,135,1
16152,720,2023-11-04 01:00:00,2023-12-04 01:00:00,8.64709044155713,6.267631489535967,0.9472515867337449,0.059808087173220593,0.007182566991930344,4.325533482614495e-06,551,125,2
16176,720,2023-11-05 01:00:00,2023-12-05 01:00:00,8.64756600612177,6.270645821287626,1.1739626088540018,0.059808087173220593,0.007173434649402565,2.6018247798247505e-05,551,121,3
16200,720,2023-11-06 01:00:00,2023-12-06 01:00:00,8.632493485448297,6.341908368399888,0.8741433331460196,0.059808087173220593,0.007136967068108751,6.633879962518127e-05,551,133,3
16224,720,2023-11-07 01:00:00,2023-12-07 01:00:00,8.606970214974822,6.380841898440362,0.0,0.059808087173220593,0.006916984690912373,3.7764319665466976e-06,551,139,1
16248,720,2023-11-08 01:00:00,2023-12-08 01:00:00,8.594818573484709,6.4660494571983635,0.0,0.059808087173220593,0.005570453082483984,3.7764319665466976e-06,551,141,1
16272,720,2023-11-09 01:00:00,2023-12-09 01:00:00,8.602294011845585,6.407246477726442,0.0,0.059808087173220593,0.00847434210944863,3.7764319665466976e-06,551,141,1
16296,720,2023-11-10 01:00:00,2023-12-10 01:00:00,8.651840132384336,6.3433725127280285,0.0,0.02242803088490559,0.008661954988418178,3.7764319665466976e-06,551,136,1
16320,720,2023-11-11 01:00:00,2023-12-11 01:00:00,8.671416896842121,6.463859324956075,-1.0,0.02242803088490559,0.006420606594070947,0.0,551,139,0
16344,720,2023-11-12 01:00:00,2023-12-12 01:00:00,8.69522072311633,6.474440491163211,0.4419047349102829,0.02242803088490559,0.006340078563362374,7.4023816535633615e-06,551,143,2
16368,720,2023-11-13 01:00:00,2023-12-13 01:00:00,8.715061114822149,6.464228833845619,0.4419047349102829,0.024056919150620002,0.006163932935348333,7.4023816535633615e-06,551,143,2
16392,720,2023-11-14 01:00:00,2023-12-14 01:00:00,8.59905623814563,6.412432708846369,-1.0,0.09635712896506378,0.006160737379109184,0.0,551,136,0
16416,720,2023-11-15 01:00:00,2023-12-15 01:00:00,8.549340423928408,6.411489646192013,-1.0,0.09635712896506378,0.006921121948528155,0.0,551,138,0
16440,720,2023-11-16 01:00:00,2023-12-16 01:00:00,8.569324780397872,6.409085941829278,0.0,0.06391489099466974,0.008614635218041355,3.784341525492861e-05,551,145,1
16464,720,2023-11-17 01:00:00,2023-12-17 01:00:00,8.573513719617576,6.3840934895151875,0.0,0.06391489099466974,0.00846026766484487,3.784341525492861e-05,551,134,1
16488,720,2023-11-18 01:00:00,2023-12-18 01:00:00,8.580343303273233,6.513090698141342,0.0,0.07549906606371827,0.008806259645263919,3.784341525492861e-05,551,142,1
16512,720,2023-11-19 01:00:00,2023-12-19 01:00:00,8.606549687957617,6.4289165897467315,0.0,0.07549906606371827,0.008888892650008223,3.784341525492861e-05,551,145,1
16536,720,2023-11-20 01:00:00,2023-12-20 01:00:00,8.621528311881963,6.479372129832538,0.0,0.07274107839174433,0.008567774861837919,3.784341525492861e-05,551,146,1
16560,720,2023-11-21 01:00:00,2023-12-21 01:00:00,8.653725209955077,6.4850087744655625,0.0,0.06067407465059758,0.009976030122842839,2.934075826938929e-05,551,147,1
16584,720,2023-11-22 01:00:00,2023-12-22 01:00:00,8.653627620413804,6.459709866177536,0.0,0.06067407465059758,0.010171593794992499,2.934075826938929e-05,551,142,1
16608,720,2023-11-23 01:00:00,2023-12-23 01:00:00,8.66217637499028,6.341483255176116,0.0,0.06067407465059758,0.015035707149737789,1.6080575585433596e-05,551,143,1
16632,720,2023-11-24 01:00:00,2023-12-24 01:00:00,8.661509291687345,6.341438130125988,-1.0,0.06067407465059758,0.014879981230512892,0.0,551,142,0
16656,720,2023-11-25 01:00:00,2023-12-25 01:00:00,8.660742371424051,6.230618247331653,0.0,0.06067407465059758,0.017583515625430503,0.0001659855072874545,551,131,1
16680,720,2023-11-26 01:00:00,2023-12-26 01:00:00,8.680879365075741,6.1894084430763945,0.15305904926337205,0.06067407465059758,0.017979514651722907,0.00016428077590026552,551,130,2
16704,720,2023-11-27 01:00:00,2023-12-27 01:00:00,8.687307319803692,6.194920400145142,0.0,0.06067407465059758,0.017876803817464954,0.0004568411336471285,551,128,1
16728,720,2023-11-28 01:00:00,2023-12-28 01:00:00,8.685696851242147,6.210122928815032,0.0,0.06067407465059758,0.017861997466255535,0.0004568411336471285,551,126,1
16752,720,2023-11-29 01:00:00,2023-12-29 01:00:00,8.69776958270303,6.313108009579374,-1.0,0.06067407465059758,0.012451397776676306,0.0,551,131,0
16776,720,2023-11-30 01:00:00,2023-12-30 01:00:00,8.702775203590877,6.302373042107201,0.0,0.06067407465059758,0.012874303733237192,2.5361442403440315e-06,551,130,1
16800,720,2023-12-01 01:00:00,2023-12-31 01:00:00,8.70068049657208,6.404649974042841,-1.0,0.06067407465059758,0.01244405765677908,0.0,551,136,0
16824,720,2023-12-02 01:00:00,2024-01-01 01:00:00,8.693961911946053,6.365220182310962,-1.0,0.06067407465059758,0.012304645108242855,0.0,551,134,0
16848,720,2023-12-03 01:00:00,2024-01-02 01:00:00,8.672675623419533,6.30568122019541,-1.0,0.06067407465059758,0.01295285364956904,0.0,551,133,0
16872,720,2023-12-04 01:00:00,2024-01-03 01:00:00,8.665476088024375,6.304423735546195,-1.0,0.06067407465059758,0.014271243244038627,0.0,551,135,0
16896,720,2023-12-05 01:00:00,2024-01-04 01:00:00,8.658706827427675,6.242590466820129,-1.0,0.06067407465059758,0.014530927409793329,0.0,551,127,0
16920,720,2023-12-06 01:00:00,2024-01-05 01:00:00,8.656727880332348,6.256170920652327,0.4823386128073405,0.06693171539083434,0.014542681077860723,0.00019529755298471765,551,130,2
16944,720,2023-12-07 01:00:00,2024-01-06 01:00:00,8.668851511055612,6.35947203119863,0.0,0.06693171539083434,0.012077717786825513,7.889990297908416e-06,551,135,1
16968,720,2023-12-08 01:00:00,2024-01-07 01:00:00,8.705290835271242,6.369403763265568,0.9189927361405749,0.04746697848282648,0.011279739601112861,2.40274858836671e-05,551,133,2
16992,720,2023-12-09 01:00:00,2024-01-08 01:00:00,8.696223233854843,6.337549496323803,0.9189927361405749,0.04746697848282648,0.011678621492239446,2.40274858836671e-05,551,131,2
17016,720,2023-12-10 01:00:00,2024-01-09 01:00:00,8.682497525089461,6.449437993206138,0.9189927361405749,0.04746697848282648,0.010023998998474285,2.40274858836671e-05,551,131,2
17040,720,2023-12-11 01:00:00,2024-01-10 01:00:00,8.6978608084981,6.4961467646706605,1.164088812008229,0.04746697848282648,0.010397063159991947,2.2376238555782395e-05,551,140,3
17064,720,2023-12-12 01:00:00,2024-01-11 01:00:00,8.695979338635706,6.471265887187387,0.7488511713364158,0.03562166355153788,0.012272366334384239,5.3828547016690517e-05,551,137,2
17088,720,2023-12-13 01:00:00,2024-01-12 01:00:00,8.710019670393727,6.387605270823865,0.7488511713364158,0.030219370773922557,0.012869227610521897,5.3828547016690517e-05,551,139,2
17112,720,2023-12-14 01:00:00,2024-01-13 01:00:00,8.713259900570327,6.411308083220092,0.7488511713364158,0.04353685842812851,0.012468627540022478,5.3828547016690517e-05,551,140,2
17136,720,2023-12-15 01:00:00,2024-01-14 01:00:00,8.71175491023958,6.401547510168146,0.7488511713364158,0.04353685842812851,0.012380433421080346,5.3828547016690517e-05,551,143,2
17160,720,2023-12-16 01:00:00,2024-01-15 01:00:00,8.687176732504875,6.319771819882166,0.0,0.04353685842812851,0.012390693610546538,7.889990297908416e-06,551,142,1
17184,720,2023-12-17 01:00:00,2024-01-16 01:00:00,8.692048829140928,6.382778479473436,0.0,0.04353685842812851,0.01054954331476374,7.889990297908416e-06,551,145,1
17208,720,2023-12-18 01:00:00,2024-01-17 01:00:00,8.699236764771328,6.34145922895663,0.0,0.03047009543752265,0.011968166598382563,7.889990297908416e-06,551,142,1
17232,720,2023-12-19 01:00:00,2024-01-18 01:00:00,8.69529134515428,6.313464002349378,0.0,0.025768557650822938,0.011378659119811637,1.526742378227191e-07,551,141,1
17256,720,2023-12-20 01:00:00,2024-01-19 01:00:00,8.698809734931729,6.42515283246116,-1.0,0.03562166355153788,0.011832908734491901,0.0,551,143,0
17280,720,2023-12-21 01:00:00,2024-01-20 01:00:00,8.706793915458231,6.388653645738913,0.816608595431243,0.03562166355153788,0.011848315539646201,7.42894827992964e-05,551,142,2
17304,720,2023-12-22 01:00:00,2024-01-21 01:00:00,8.689851663325994,6.408431487967729,1.4549930878372148,0.03562166355153788,0.016137426455170037,8.10101117038379e-05,551,145,3
17328,720,2023-12-23 01:00:00,2024-01-22 01:00:00,8.686361598777843,6.399351203265311,1.1688275518460043,0.03562166355153788,0.015963785735932004,7.894681605593601e-05,551,142,3
17352,720,2023-12-24 01:00:00,2024-01-23 01:00:00,8.6842690751101,6.35876662228261,1.5843813553066666,0.03562166355153788,0.016370798863240464,7.926805166448949e-05,551,139,4
17376,720,2023-12-25 01:00:00,2024-01-24 01:00:00,8.676814490343475,6.352079257884449,1.2189363573638585,0.03562166355153788,0.015795020773305753,3.371164526048563e-05,551,141,3
17400,720,2023-12-26 01:00:00,2024-01-25 01:00:00,8.678662610731818,6.374749044305599,0.0,0.03562166355153788,0.015906819586248757,1.4290104790363962e-06,551,144,1
17424,720,2023-12-27 01:00:00,2024-01-26 01:00:00,8.673555063817181,6.32937967443543,0.0,0.03562166355153788,0.017016840751561124,1.272072296761762e-05,551,143,1
17448,720,2023-12-28 01:00:00,2024-01-27 01:00:00,8.657117731132006,6.324199276565122,0.45833412498784704,0.03562166355153788,0.017010299734096047,1.2708339748539844e-05,551,145,2
17472,720,2023-12-29 01:00:00,2024-01-28 01:00:00,8.648570992528787,6.360484404614455,0.0,0.03562166355153788,0.013335431330397551,1.6502149987710012e-06,551,143,1
17496,720,2023-12-30 01:00:00,2024-01-29 01:00:00,8.626887961369274,6.331129258062389,1.4079772151744991,0.03562166355153788,0.013077152393749425,1.506813124544038e-05,551,132,3
17520,720,2023-12-31 01:00:00,2024-01-30 01:00:00,8.630390431285438,6.2722550746333114,1.4079772151744991,0.03562166355153788,0.01335429806070959,1.506813124544038e-05,551,129,3
17544,720,2024-01-01 01:00:00,2024-01-31 01:00:00,8.643850352842456,6.3540209560814915,1.4619036285596052,0.03562166355153788,0.012770628363711116,1.1100703207785451e-05,551,136,3
17568,720,2024-01-02 01:00:00,2024-02-01 01:00:00,8.647664050867093,6.312437480246507,0.8401930518177527,0.03562166355153788,0.012578802790384206,7.550725628513212e-06,551,139,2
17592,720,2024-01-03 01:00:00,2024-02-02 01:00:00,8.641955661096265,6.283285652391849,1.1320403207922445,0.04110907802047415,0.008677299453346983,4.9457564993141984e-05,551,129,3
17616,720,2024-01-04 01:00:00,2024-02-03 01:00:00,8.685625786315002,6.373178674365135,1.8421337378382736,0.02788094425843512,0.006931272895151054,2.6724230930170426e-05,551,131,4
17640,720,2024-01-05 01:00:00,2024-02-04 01:00:00,8.693377287121155,6.395365062504553,1.861107745413783,0.02788094425843512,0.00745852963482339,3.37743086050063e-05,551,135,4
17664,720,2024-01-06 01:00:00,2024-02-05 01:00:00,8.669159617176007,6.402788118361682,1.861107745413783,0.02788094425843512,0.005898379289264882,3.37743086050063e-05,551,132,4
17688,720,2024-01-07 01:00:00,2024-02-06 01:00:00,8.651394256823796,6.4075549645926575,2.050585997518531,0.02788094425843512,0.005565141383519406,3.0579813899481766e-05,551,134,5
17712,720,2024-01-08 01:00:00,2024-02-07 01:00:00,8.658647327339619,6.459057610902719,1.297584119421415,0.02788094425843512,0.005654538731681772,2.2004732315191053e-05,551,141,3
17736,720,2024-01-09 01:00:00,2024-02-08 01:00:00,8.658676129775024,6.528879240259054,0.5831656432847784,0.02788094425843512,0.006024901008046124,2.054017973176906e-05,551,141,2
17760,720,2024-01-10 01:00:00,2024-02-09 01:00:00,8.631078149653428,6.5471967344887165,0.5831656432847784,0.02788094425843512,0.0059256310596294565,2.054017973176906e-05,551,139,2
17784,720,2024-01-11 01:00:00,2024-02-10 01:00:00,8.598548652446754,6.542815242911661,0.5831656432847784,0.03921099859498308,0.004838192650128167,2.054017973176906e-05,551,137,2
17808,720,2024-01-12 01:00:00,2024-02-11 01:00:00,8.619156169811886,6.623254933919314,0.5831656432847784,0.025755810368901778,0.004579521699615147,2.054017973176906e-05,551,142,2
17832,720,2024-01-13 01:00:00,2024-02-12 01:00:00,8.623771647326906,6.575880843713925,1.2632595822890023,0.025755810368901778,0.0043747491347954776,2.118225565931382e-05,551,138,3
17856,720,2024-01-14 01:00:00,2024-02-13 01:00:00,8.644342439882818,6.541026637291634,1.4859893417172925,0.025755810368901778,0.004431989496427259,2.1343452397327613e-05,551,138,4
17880,720,2024-01-15 01:00:00,2024-02-14 01:00:00,8.632771968236062,6.505570727127855,0.9673307677272941,0.025755810368901778,0.00397423537503612,6.249351730233729e-06,551,134,2
17904,720,2024-01-16 01:00:00,2024-02-15 01:00:00,8.622738838022133,6.5542168715067355,0.0,0.025755810368901778,0.0037176275808430666,5.5818533525584514e-06,551,140,1
17928,720,2024-01-17 01:00:00,2024-02-16 01:00:00,8.605795867335118,6.534046039836252,0.0,0.020436390341336378,0.006014047965899646,5.5818533525584514e-06,551,143,1
17952,720,2024-01-18 01:00:00,2024-02-17 01:00:00,8.614483206345684,6.547572259752639,0.6555259225984861,0.019694367648687552,0.005574469705439134,1.4931639931457198e-05,551,143,2
17976,720,2024-01-19 01:00:00,2024-02-18 01:00:00,8.623728995514092,6.50767723017414,0.6555259225984861,0.020823436358343366,0.0054934664029615,1.4931639931457198e-05,551,143,2
18000,720,2024-01-20 01:00:00,2024-02-19 01:00:00,8.605063174643396,6.408099425882548,1.1318182260356537,0.020823436358343366,0.006855089190671275,5.6990019292649124e-05,551,135,3
18024,720,2024-01-21 01:00:00,2024-02-20 01:00:00,8.572160398856,6.361185821873129,0.8696634849602835,0.04223887318858939,0.006615647068641387,6.097574518098813e-05,551,134,2
18048,720,2024-01-22 01:00:00,2024-02-21 01:00:00,8.592050425150212,6.437322310098806,0.8696634849602835,0.04223887318858939,0.006790335917320891,6.097574518098813e-05,551,132,2
18072,720,2024-01-23 01:00:00,2024-02-22 01:00:00,8.58620174131664,6.405601515407074,0.9941578369531746,0.04223887318858939,0.006803970278526474,2.8078236643616836e-05,551,128,2
18096,720,2024-01-24 01:00:00,2024-02-23 01:00:00,8.590133356578328,6.409144433155094,0.0,0.04223887318858939,0.00762638591626765,1.4906929995301215e-05,551,129,1
18120,720,2024-01-25 01:00:00,2024-02-24 01:00:00,8.592645881116109,6.452270843760032,0.0,0.04223887318858939,0.007697515347382887,1.4906929995301215e-05,551,135,1
18144,720,2024-01-26 01:00:00,2024-02-25 01:00:00,8.611880009505914,6.432770520204308,-1.0,0.04223887318858939,0.010454177040841391,0.0,551,137,0
18168,720,2024-01-27 01:00:00,2024-02-26 01:00:00,8.61403998450007,6.32873000990099,0.0,0.04223887318858939,0.011231788559520953,2.1165022554060348e-06,551,133,1
18192,720,2024-01-28 01:00:00,2024-02-27 01:00:00,8.634568862642645,6.529995433319133,0.0,0.04223887318858939,0.00973910074267003,2.1165022554060348e-06,551,144,1
18216,720,2024-01-29 01:00:00,2024-02-28 01:00:00,8.628256587863051,6.53115889289264,-1.0,0.06045202391741172,0.010070887912672419,0.0,551,145,0
18240,720,2024-01-30 01:00:00,2024-02-29 01:00:00,8.629738302940524,6.594877876590765,-1.0,0.05083983357312935,0.00778498875384795,0.0,551,148,0
18264,720,2024-01-31 01:00:00,2024-03-01 01:00:00,8.638766550651079,6.541326875038967,-1.0,0.05083983357312935,0.008951284772804675,0.0,551,147,0
18288,720,2024-02-01 01:00:00,2024-03-02 01:00:00,8.645237549685396,6.55252409440938,-1.0,0.05083983357312935,0.00892982086728254,0.0,551,148,0
18312,720,2024-02-02 01:00:00,2024-03-03 01:00:00,8.641546207870963,6.611195861745291,0.0,0.05083983357312935,0.007489206804676067,1.112742525365159e-05,551,147,1
18336,720,2024-02-03 01:00:00,2024-03-04 01:00:00,8.635869883555705,6.497982530410641,0.0,0.05083983357312935,0.008195764726441688,3.9802326275470184e-06,551,142,1
18360,720,2024-02-04 01:00:00,2024-03-05 01:00:00,8.64150504215295,6.427047300967442,0.1719112680159317,0.05083983357312935,0.007678625456312809,3.793416930485068e-06,551,131,2
18384,720,2024-02-05 01:00:00,2024-03-06 01:00:00,8.672751410918842,6.515986143948315,-1.0,0.05083983357312935,0.007798226794196486,0.0,551,142,0
18408,720,2024-02-06 01:00:00,2024-03-07 01:00:00,8.680245989499623,6.495969403024717,0.0,0.05083983357312935,0.008384880156557717,6.342663123997682e-06,551,142,1
18432,720,2024-02-07 01:00:00,2024-03-08 01:00:00,8.68832200636709,6.415500770870683,0.0,0.05083983357312935,0.008204608605380517,6.342663123997682e-06,551,134,1
18456,720,2024-02-08 01:00:00,2024-03-09 01:00:00,8.69865044242105,6.4700473846033555,0.0,0.05083983357312935,0.008076408862560091,6.342663123997682e-06,551,137,1
18480,720,2024-02-09 01:00:00,2024-03-10 01:00:00,8.677560539369695,6.45778549680678,0.0,0.05083983357312935,0.009112405995209807,6.342663123997682e-06,551,147,1
18504,720,2024-02-10 01:00:00,2024-03-11 01:00:00,8.673527007639855,6.465438856737922,0.0,0.05083983357312935,0.009481806696930979,6.342663123997682e-06,551,149,1
18528,720,2024-02-11 01:00:00,2024-03-12 01:00:00,8.680559471788593,6.453436459349065,-1.0,0.05083983357312935,0.009545531992190208,0.0,551,148,0
18552,720,2024-02-12 01:00:00,2024-03-13 01:00:00,8.726898064052216,6.475398827405057,0.0,0.03770383933252045,0.00958508173977395,6.9316979599602795e-06,551,145,1
18576,720,2024-02-13 01:00:00,2024-03-14 01:00:00,8.730775574456208,6.47934674918614,0.5094636766493021,0.03770383933252045,0.010206201952074938,6.9085253035222034e-06,551,145,2
18600,720,2024-02-14 01:00:00,2024-03-15 01:00:00,8.728536114173288,6.542720574859572,0.0,0.03770383933252045,0.008111988217334963,3.160865376733383e-07,551,148,1
18624,720,2024-02-15 01:00:00,2024-03-16 01:00:00,8.731168709654682,6.450936532860362,0.0,0.03770383933252045,0.00893397788069775,3.160865376733383e-07,551,141,1
18648,720,2024-02-16 01:00:00,2024-03-17 01:00:00,8.730089173138138,6.478819275150903,-1.0,0.03770383933252045,0.009745651129862825,0.0,551,139,0
18672,720,2024-02-17 01:00:00,2024-03-18 01:00:00,8.725817493085966,6.424733187070895,-1.0,0.033280715178192984,0.01392246705428819,0.0,551,138,0
18696,720,2024-02-18 01:00:00,2024-03-19 01:00:00,8.724911009941135,6.452702800668859,-1.0,0.03322271867734987,0.014268648552839939,0.0,551,144,0
18720,720,2024-02-19 01:00:00,2024-03-20 01:00:00,8.7314591090776,6.423524884692183,-1.0,0.038277813359624296,0.017113300430324333,0.0,551,143,0
18744,720,2024-02-20 01:00:00,2024-03-21 01:00:00,8.727505960089664,6.390650736687421,0.0,0.038277813359624296,0.01835564321783937,0.00025428448408793,551,144,1
18768,720,2024-02-21 01:00:00,2024-03-22 01:00:00,8.731265673443543,6.427377256872715,-1.0,0.038277813359624296,0.014122785524950644,0.0,551,144,0
18792,720,2024-02-22 01:00:00,2024-03-23 01:00:00,8.731260431978086,6.397578907096293,-1.0,0.03976954089417263,0.01217774462995554,0.0,551,139,0
18816,720,2024-02-23 01:00:00,2024-03-24 01:00:00,8.7127742335636,6.398982441978415,0.0,0.03976954089417263,0.011363953443213724,7.979025596577918e-06,551,135,1
18840,720,2024-02-24 01:00:00,2024-03-25 01:00:00,8.724589823361166,6.394754564902592,-1.0,0.03976954089417263,0.0103742069867884,0.0,551,129,0
18864,720,2024-02-25 01:00:00,2024-03-26 01:00:00,8.707771214965682,6.324777213884564,-1.0,0.04006731182743694,0.01143000888337568,0.0,551,128,0
18888,720,2024-02-26 01:00:00,2024-03-27 01:00:00,8.702372520528675,6.351081668153545,-1.0,0.04006731182743694,0.011411088232960552,0.0,551,125,0
18912,720,2024-02-27 01:00:00,2024-03-28 01:00:00,8.6918011833481,6.388834246515355,-1.0,0.04127193943673987,0.010870911160056437,0.0,551,132,0
18936,720,2024-02-28 01:00:00,2024-03-29 01:00:00,8.68462127496141,6.420005462304381,-1.0,0.04127193943673987,0.010893564902641222,0.0,551,135,0
18960,720,2024-02-29 01:00:00,2024-03-30 01:00:00,8.666312831592373,6.479230221573069,-1.0,0.04127193943673987,0.011609480570508928,0.0,551,141,0
18984,720,2024-03-01 01:00:00,2024-03-31 01:00:00,8.651195682123022,6.379988638862366,-1.0,0.04127193943673987,0.010743420066754505,0.0,551,132,0
19008,720,2024-03-02 01:00:00,2024-04-01 01:00:00,8.637524406031797,6.383907527278231,-1.0,0.043097081005017475,0.010139196458623986,0.0,551,136,0
19032,720,2024-03-03 01:00:00,2024-04-02 01:00:00,8.633942323656758,6.408845979616655,-1.0,0.04127193943673987,0.010265526112307579,0.0,551,140,0
19056,720,2024-03-04 01:00:00,2024-04-03 01:00:00,8.635002446297424,6.435694435492671,-1.0,0.045273018625280034,0.010407030372272589,0.0,551,146,0
19080,720,2024-03-05 01:00:00,2024-04-04 01:00:00,8.613862605120039,6.481911620584128,-1.0,0.046280595060579056,0.009495685621421994,0.0,551,143,0
19104,720,2024-03-06 01:00:00,2024-04-05 01:00:00,8.577922990924817,6.311189977277897,0.0,0.05063319653237358,0.011854119194208207,1.414417672777247e-07,551,134,1
19128,720,2024-03-07 01:00:00,2024-04-06 01:00:00,8.586929665934951,6.445625471858043,0.0,0.05063319653237358,0.01131458555278372,1.414417672777247e-07,551,145,1
19152,720,2024-03-08 01:00:00,2024-04-07 01:00:00,8.553011966403986,6.504578780407292,1.1510874696378226,0.05063319653237358,0.011432381937315796,4.778794815146541e-06,551,151,3
19176,720,2024-03-09 01:00:00,2024-04-08 01:00:00,8.522738164614896,6.450737924698284,1.1510874696378226,0.05063319653237358,0.011383288563735819,4.778794815146541e-06,551,152,3
19200,720,2024-03-10 01:00:00,2024-04-09 01:00:00,8.52588470439649,6.548288293702263,0.0,0.05063319653237358,0.010734462603375005,4.4222886703830315e-06,551,151,1
19224,720,2024-03-11 01:00:00,2024-04-10 01:00:00,8.518187177146242,6.5712924177824865,0.0,0.05063319653237358,0.009668387663606271,4.4222886703830315e-06,551,151,1
19248,720,2024-03-12 01:00:00,2024-04-11 01:00:00,8.517766409910372,6.525923496021056,0.0,0.05063319653237358,0.009535922412866753,4.4222886703830315e-06,551,150,1
19272,720,2024-03-13 01:00:00,2024-04-12 01:00:00,8.534415207956748,6.582257571434593,0.0,0.05063319653237358,0.007915198523691297,4.4222886703830315e-06,551,150,1
19296,720,2024-03-14 01:00:00,2024-04-13 01:00:00,8.58336468342227,6.475380443938762,0.0,0.046597509762718134,0.006790483657599184,4.4222886703830315e-06,551,144,1
19320,720,2024-03-15 01:00:00,2024-04-14 01:00:00,8.548343531520246,6.465864357203922,0.9981566719446918,0.10625274408074827,0.005975320961683377,6.59459841017221e-06,551,143,2
19344,720,2024-03-16 01:00:00,2024-04-15 01:00:00,8.57481344526468,6.439558533249963,0.0,0.047224223881302464,0.008261227978403863,5.146964400406742e-06,551,143,1
19368,720,2024-03-17 01:00:00,2024-04-16 01:00:00,8.60481586392743,6.4227804767499,-1.0,0.047224223881302464,0.008267662311657546,0.0,551,143,0
19392,720,2024-03-18 01:00:00,2024-04-17 01:00:00,8.597130821557244,6.489621598310574,-1.0,0.047224223881302464,0.008527287611822245,0.0,551,145,0
